OBJECTID,gsid,formal_name,district,station_id,year,month,days,rainfallsum
2684657,363,Paigutang,Rasuwa,1072,1997,3,18,\N
2684658,363,Paigutang,Rasuwa,1072,1997,3,19,\N
2684659,363,Paigutang,Rasuwa,1072,1997,3,20,\N
2684660,363,Paigutang,Rasuwa,1072,1997,3,21,\N
2684661,363,Paigutang,Rasuwa,1072,1997,3,22,\N
2684662,363,Paigutang,Rasuwa,1072,1997,3,23,\N
2684663,363,Paigutang,Rasuwa,1072,1997,3,24,\N
2684664,363,Paigutang,Rasuwa,1072,1997,3,25,\N
2684665,363,Paigutang,Rasuwa,1072,1997,3,26,\N
2684666,363,Paigutang,Rasuwa,1072,1997,3,27,\N
2684667,363,Paigutang,Rasuwa,1072,1997,3,28,\N
2684668,363,Paigutang,Rasuwa,1072,1997,3,29,\N
2684669,363,Paigutang,Rasuwa,1072,1997,3,30,\N
2684670,363,Paigutang,Rasuwa,1072,1997,3,31,\N
2684671,363,Paigutang,Rasuwa,1072,1997,4,1,\N
2684672,363,Paigutang,Rasuwa,1072,1997,4,2,\N
2684673,363,Paigutang,Rasuwa,1072,1997,4,3,\N
2684674,363,Paigutang,Rasuwa,1072,1997,4,4,\N
2684675,363,Paigutang,Rasuwa,1072,1997,4,5,\N
2684676,363,Paigutang,Rasuwa,1072,1997,4,6,\N
2684677,363,Paigutang,Rasuwa,1072,1997,4,7,\N
2684678,363,Paigutang,Rasuwa,1072,1997,4,8,\N
2684679,363,Paigutang,Rasuwa,1072,1997,4,9,\N
2684680,363,Paigutang,Rasuwa,1072,1997,4,10,\N
2684681,363,Paigutang,Rasuwa,1072,1997,4,11,\N
2684682,363,Paigutang,Rasuwa,1072,1997,4,12,\N
2684683,363,Paigutang,Rasuwa,1072,1997,4,13,\N
2684684,363,Paigutang,Rasuwa,1072,1997,4,14,\N
2684685,363,Paigutang,Rasuwa,1072,1997,4,15,\N
2684686,363,Paigutang,Rasuwa,1072,1997,4,16,\N
2684687,363,Paigutang,Rasuwa,1072,1997,4,17,\N
2684688,363,Paigutang,Rasuwa,1072,1997,4,18,\N
2684689,363,Paigutang,Rasuwa,1072,1997,4,19,\N
2684690,363,Paigutang,Rasuwa,1072,1997,4,20,\N
2684691,363,Paigutang,Rasuwa,1072,1997,4,21,\N
2684692,363,Paigutang,Rasuwa,1072,1997,4,22,\N
2684693,363,Paigutang,Rasuwa,1072,1997,4,23,\N
2684694,363,Paigutang,Rasuwa,1072,1997,4,24,\N
2684695,363,Paigutang,Rasuwa,1072,1997,4,25,\N
2684696,363,Paigutang,Rasuwa,1072,1997,4,26,\N
2684697,363,Paigutang,Rasuwa,1072,1997,4,27,\N
2684698,363,Paigutang,Rasuwa,1072,1997,4,28,\N
2684699,363,Paigutang,Rasuwa,1072,1997,4,29,\N
2684700,363,Paigutang,Rasuwa,1072,1997,4,30,\N
2684701,363,Paigutang,Rasuwa,1072,1997,5,1,\N
2684702,363,Paigutang,Rasuwa,1072,1997,5,2,\N
2684703,363,Paigutang,Rasuwa,1072,1997,5,3,\N
2684704,363,Paigutang,Rasuwa,1072,1997,5,4,\N
2684705,363,Paigutang,Rasuwa,1072,1997,5,5,\N
2684706,363,Paigutang,Rasuwa,1072,1997,5,6,\N
2684707,363,Paigutang,Rasuwa,1072,1997,5,7,\N
2684708,363,Paigutang,Rasuwa,1072,1997,5,8,\N
2684709,363,Paigutang,Rasuwa,1072,1997,5,9,\N
2684710,363,Paigutang,Rasuwa,1072,1997,5,10,\N
2684711,363,Paigutang,Rasuwa,1072,1997,5,11,\N
2684712,363,Paigutang,Rasuwa,1072,1997,5,12,\N
2684713,363,Paigutang,Rasuwa,1072,1997,5,13,\N
2684714,363,Paigutang,Rasuwa,1072,1997,5,14,\N
2684715,363,Paigutang,Rasuwa,1072,1997,5,15,\N
2684716,363,Paigutang,Rasuwa,1072,1997,5,16,\N
2684717,363,Paigutang,Rasuwa,1072,1997,5,17,\N
2684718,363,Paigutang,Rasuwa,1072,1997,5,18,\N
2684719,363,Paigutang,Rasuwa,1072,1997,5,19,\N
2684720,363,Paigutang,Rasuwa,1072,1997,5,20,\N
2684721,363,Paigutang,Rasuwa,1072,1997,5,21,\N
2684722,363,Paigutang,Rasuwa,1072,1997,5,22,\N
2684723,363,Paigutang,Rasuwa,1072,1997,5,23,\N
2684724,363,Paigutang,Rasuwa,1072,1997,5,24,\N
2684725,363,Paigutang,Rasuwa,1072,1997,5,25,\N
2684726,363,Paigutang,Rasuwa,1072,1997,5,26,\N
2684727,363,Paigutang,Rasuwa,1072,1997,5,27,\N
2684728,363,Paigutang,Rasuwa,1072,1997,5,28,\N
2684729,363,Paigutang,Rasuwa,1072,1997,5,29,\N
2684730,363,Paigutang,Rasuwa,1072,1997,5,30,\N
2684731,363,Paigutang,Rasuwa,1072,1997,5,31,\N
2684732,363,Paigutang,Rasuwa,1072,1997,6,1,\N
2684733,363,Paigutang,Rasuwa,1072,1997,6,2,\N
2684734,363,Paigutang,Rasuwa,1072,1997,6,3,\N
2684735,363,Paigutang,Rasuwa,1072,1997,6,4,\N
2684736,363,Paigutang,Rasuwa,1072,1997,6,5,\N
2684737,363,Paigutang,Rasuwa,1072,1997,6,6,\N
2684738,363,Paigutang,Rasuwa,1072,1997,6,7,\N
2684739,363,Paigutang,Rasuwa,1072,1997,6,8,\N
2684740,363,Paigutang,Rasuwa,1072,1997,6,9,\N
2684741,363,Paigutang,Rasuwa,1072,1997,6,10,\N
2684742,363,Paigutang,Rasuwa,1072,1997,6,11,\N
2684743,363,Paigutang,Rasuwa,1072,1997,6,12,\N
2684744,363,Paigutang,Rasuwa,1072,1997,6,13,\N
2684745,363,Paigutang,Rasuwa,1072,1997,6,14,\N
2684746,363,Paigutang,Rasuwa,1072,1997,6,15,\N
2684747,363,Paigutang,Rasuwa,1072,1997,6,16,\N
2684748,363,Paigutang,Rasuwa,1072,1997,6,17,\N
2684749,363,Paigutang,Rasuwa,1072,1997,6,18,\N
2684750,363,Paigutang,Rasuwa,1072,1997,6,19,\N
2684751,363,Paigutang,Rasuwa,1072,1997,6,20,\N
2684752,363,Paigutang,Rasuwa,1072,1997,6,21,\N
2684753,363,Paigutang,Rasuwa,1072,1997,6,22,\N
2684754,363,Paigutang,Rasuwa,1072,1997,6,23,\N
2684755,363,Paigutang,Rasuwa,1072,1997,6,24,\N
2684756,363,Paigutang,Rasuwa,1072,1997,6,25,\N
2684757,363,Paigutang,Rasuwa,1072,1997,6,26,\N
2684758,363,Paigutang,Rasuwa,1072,1997,6,27,\N
2684759,363,Paigutang,Rasuwa,1072,1997,6,28,\N
2684760,363,Paigutang,Rasuwa,1072,1997,6,29,\N
2684761,363,Paigutang,Rasuwa,1072,1997,6,30,\N
2684762,363,Paigutang,Rasuwa,1072,1997,7,1,\N
2684763,363,Paigutang,Rasuwa,1072,1997,7,2,\N
2684764,363,Paigutang,Rasuwa,1072,1997,7,3,\N
2684765,363,Paigutang,Rasuwa,1072,1997,7,4,\N
2684766,363,Paigutang,Rasuwa,1072,1997,7,5,\N
2684767,363,Paigutang,Rasuwa,1072,1997,7,6,\N
2684768,363,Paigutang,Rasuwa,1072,1997,7,7,\N
2684769,363,Paigutang,Rasuwa,1072,1997,7,8,\N
2684770,363,Paigutang,Rasuwa,1072,1997,7,9,\N
2684771,363,Paigutang,Rasuwa,1072,1997,7,10,\N
2684772,363,Paigutang,Rasuwa,1072,1997,7,11,\N
2684773,363,Paigutang,Rasuwa,1072,1997,7,12,\N
2684774,363,Paigutang,Rasuwa,1072,1997,7,13,\N
2684775,363,Paigutang,Rasuwa,1072,1997,7,14,\N
2684776,363,Paigutang,Rasuwa,1072,1997,7,15,\N
2684777,363,Paigutang,Rasuwa,1072,1997,7,16,\N
2684778,363,Paigutang,Rasuwa,1072,1997,7,17,\N
2684779,363,Paigutang,Rasuwa,1072,1997,7,18,\N
2684780,363,Paigutang,Rasuwa,1072,1997,7,19,\N
2684781,363,Paigutang,Rasuwa,1072,1997,7,20,\N
2684782,363,Paigutang,Rasuwa,1072,1997,7,21,\N
2684783,363,Paigutang,Rasuwa,1072,1997,7,22,\N
2684784,363,Paigutang,Rasuwa,1072,1997,7,23,\N
2684785,363,Paigutang,Rasuwa,1072,1997,7,24,\N
2684786,363,Paigutang,Rasuwa,1072,1997,7,25,\N
2684787,363,Paigutang,Rasuwa,1072,1997,7,26,\N
2684788,363,Paigutang,Rasuwa,1072,1997,7,27,\N
2684789,363,Paigutang,Rasuwa,1072,1997,7,28,\N
2684790,363,Paigutang,Rasuwa,1072,1997,7,29,\N
2684791,363,Paigutang,Rasuwa,1072,1997,7,30,\N
2684792,363,Paigutang,Rasuwa,1072,1997,7,31,\N
2684793,363,Paigutang,Rasuwa,1072,1997,8,1,\N
2684794,363,Paigutang,Rasuwa,1072,1997,8,2,\N
2684795,363,Paigutang,Rasuwa,1072,1997,8,3,\N
2684796,363,Paigutang,Rasuwa,1072,1997,8,4,\N
2684797,363,Paigutang,Rasuwa,1072,1997,8,5,\N
2684798,363,Paigutang,Rasuwa,1072,1997,8,6,\N
2684799,363,Paigutang,Rasuwa,1072,1997,8,7,\N
2684800,363,Paigutang,Rasuwa,1072,1997,8,8,\N
2684801,363,Paigutang,Rasuwa,1072,1997,8,9,\N
2684802,363,Paigutang,Rasuwa,1072,1997,8,10,\N
2684803,363,Paigutang,Rasuwa,1072,1997,8,11,\N
2684804,363,Paigutang,Rasuwa,1072,1997,8,12,\N
2684805,363,Paigutang,Rasuwa,1072,1997,8,13,\N
2684806,363,Paigutang,Rasuwa,1072,1997,8,14,\N
2684807,363,Paigutang,Rasuwa,1072,1997,8,15,\N
2684808,363,Paigutang,Rasuwa,1072,1997,8,16,\N
2684809,363,Paigutang,Rasuwa,1072,1997,8,17,\N
2684810,363,Paigutang,Rasuwa,1072,1997,8,18,\N
2684811,363,Paigutang,Rasuwa,1072,1997,8,19,\N
2684812,363,Paigutang,Rasuwa,1072,1997,8,20,\N
2684813,363,Paigutang,Rasuwa,1072,1997,8,21,\N
2684814,363,Paigutang,Rasuwa,1072,1997,8,22,\N
2684815,363,Paigutang,Rasuwa,1072,1997,8,23,\N
2684816,363,Paigutang,Rasuwa,1072,1997,8,24,\N
2684817,363,Paigutang,Rasuwa,1072,1997,8,25,\N
2684818,363,Paigutang,Rasuwa,1072,1997,8,26,\N
2684819,363,Paigutang,Rasuwa,1072,1997,8,27,\N
2684820,363,Paigutang,Rasuwa,1072,1997,8,28,\N
2684821,363,Paigutang,Rasuwa,1072,1997,8,29,\N
2684822,363,Paigutang,Rasuwa,1072,1997,8,30,\N
2684823,363,Paigutang,Rasuwa,1072,1997,8,31,\N
2684824,363,Paigutang,Rasuwa,1072,1997,9,1,\N
2684825,363,Paigutang,Rasuwa,1072,1997,9,2,\N
2684826,363,Paigutang,Rasuwa,1072,1997,9,3,\N
2684827,363,Paigutang,Rasuwa,1072,1997,9,4,\N
2684828,363,Paigutang,Rasuwa,1072,1997,9,5,\N
2684829,363,Paigutang,Rasuwa,1072,1997,9,6,\N
2684830,363,Paigutang,Rasuwa,1072,1997,9,7,\N
2684831,363,Paigutang,Rasuwa,1072,1997,9,8,\N
2684832,363,Paigutang,Rasuwa,1072,1997,9,9,\N
2684833,363,Paigutang,Rasuwa,1072,1997,9,10,\N
2684834,363,Paigutang,Rasuwa,1072,1997,9,11,\N
2684835,363,Paigutang,Rasuwa,1072,1997,9,12,\N
2684836,363,Paigutang,Rasuwa,1072,1997,9,13,\N
2684837,363,Paigutang,Rasuwa,1072,1997,9,14,\N
2684838,363,Paigutang,Rasuwa,1072,1997,9,15,\N
2684839,363,Paigutang,Rasuwa,1072,1997,9,16,\N
2684840,363,Paigutang,Rasuwa,1072,1997,9,17,\N
2684841,363,Paigutang,Rasuwa,1072,1997,9,18,\N
2684842,363,Paigutang,Rasuwa,1072,1997,9,19,\N
2684843,363,Paigutang,Rasuwa,1072,1997,9,20,\N
2684844,363,Paigutang,Rasuwa,1072,1997,9,21,\N
2684845,363,Paigutang,Rasuwa,1072,1997,9,22,\N
2684846,363,Paigutang,Rasuwa,1072,1997,9,23,\N
2684847,363,Paigutang,Rasuwa,1072,1997,9,24,\N
2684848,363,Paigutang,Rasuwa,1072,1997,9,25,\N
2684849,363,Paigutang,Rasuwa,1072,1997,9,26,\N
2684850,363,Paigutang,Rasuwa,1072,1997,9,27,\N
2684851,363,Paigutang,Rasuwa,1072,1997,9,28,\N
2684852,363,Paigutang,Rasuwa,1072,1997,9,29,\N
2684853,363,Paigutang,Rasuwa,1072,1997,9,30,\N
2684854,363,Paigutang,Rasuwa,1072,1997,10,1,\N
2684855,363,Paigutang,Rasuwa,1072,1997,10,2,\N
2684856,363,Paigutang,Rasuwa,1072,1997,10,3,\N
2684857,363,Paigutang,Rasuwa,1072,1997,10,4,\N
2684858,363,Paigutang,Rasuwa,1072,1997,10,5,\N
2684859,363,Paigutang,Rasuwa,1072,1997,10,6,\N
2684860,363,Paigutang,Rasuwa,1072,1997,10,7,\N
2684861,363,Paigutang,Rasuwa,1072,1997,10,8,\N
2684862,363,Paigutang,Rasuwa,1072,1997,10,9,\N
2684863,363,Paigutang,Rasuwa,1072,1997,10,10,\N
2684864,363,Paigutang,Rasuwa,1072,1997,10,11,\N
2684865,363,Paigutang,Rasuwa,1072,1997,10,12,\N
2684866,363,Paigutang,Rasuwa,1072,1997,10,13,\N
2684867,363,Paigutang,Rasuwa,1072,1997,10,14,\N
2684868,363,Paigutang,Rasuwa,1072,1997,10,15,\N
2684869,363,Paigutang,Rasuwa,1072,1997,10,16,\N
2684870,363,Paigutang,Rasuwa,1072,1997,10,17,\N
2684871,363,Paigutang,Rasuwa,1072,1997,10,18,\N
2684872,363,Paigutang,Rasuwa,1072,1997,10,19,\N
2684873,363,Paigutang,Rasuwa,1072,1997,10,20,\N
2684874,363,Paigutang,Rasuwa,1072,1997,10,21,\N
2684875,363,Paigutang,Rasuwa,1072,1997,10,22,\N
2684876,363,Paigutang,Rasuwa,1072,1997,10,23,\N
2684877,363,Paigutang,Rasuwa,1072,1997,10,24,\N
2684878,363,Paigutang,Rasuwa,1072,1997,10,25,\N
2684879,363,Paigutang,Rasuwa,1072,1997,10,26,\N
2684880,363,Paigutang,Rasuwa,1072,1997,10,27,\N
2684881,363,Paigutang,Rasuwa,1072,1997,10,28,\N
2684882,363,Paigutang,Rasuwa,1072,1997,10,29,\N
2684883,363,Paigutang,Rasuwa,1072,1997,10,30,\N
2684884,363,Paigutang,Rasuwa,1072,1997,10,31,\N
2684885,363,Paigutang,Rasuwa,1072,1997,11,1,\N
2684886,363,Paigutang,Rasuwa,1072,1997,11,2,\N
2684887,363,Paigutang,Rasuwa,1072,1997,11,3,\N
2684888,363,Paigutang,Rasuwa,1072,1997,11,4,\N
2684889,363,Paigutang,Rasuwa,1072,1997,11,5,\N
2684890,363,Paigutang,Rasuwa,1072,1997,11,6,\N
2684891,363,Paigutang,Rasuwa,1072,1997,11,7,\N
2684892,363,Paigutang,Rasuwa,1072,1997,11,8,\N
2684893,363,Paigutang,Rasuwa,1072,1997,11,9,\N
2684894,363,Paigutang,Rasuwa,1072,1997,11,10,\N
2684895,363,Paigutang,Rasuwa,1072,1997,11,11,\N
2684896,363,Paigutang,Rasuwa,1072,1997,11,12,\N
2684897,363,Paigutang,Rasuwa,1072,1997,11,13,\N
2684898,363,Paigutang,Rasuwa,1072,1997,11,14,\N
2684899,363,Paigutang,Rasuwa,1072,1997,11,15,\N
2684900,363,Paigutang,Rasuwa,1072,1997,11,16,\N
2684901,363,Paigutang,Rasuwa,1072,1997,11,17,\N
2684902,363,Paigutang,Rasuwa,1072,1997,11,18,\N
2684903,363,Paigutang,Rasuwa,1072,1997,11,19,\N
2684904,363,Paigutang,Rasuwa,1072,1997,11,20,\N
2684905,363,Paigutang,Rasuwa,1072,1997,11,21,\N
2684906,363,Paigutang,Rasuwa,1072,1997,11,22,\N
2684907,363,Paigutang,Rasuwa,1072,1997,11,23,\N
2684908,363,Paigutang,Rasuwa,1072,1997,11,24,\N
2684909,363,Paigutang,Rasuwa,1072,1997,11,25,\N
2684910,363,Paigutang,Rasuwa,1072,1997,11,26,\N
2684911,363,Paigutang,Rasuwa,1072,1997,11,27,\N
2684912,363,Paigutang,Rasuwa,1072,1997,11,28,\N
2684913,363,Paigutang,Rasuwa,1072,1997,11,29,\N
2684914,363,Paigutang,Rasuwa,1072,1997,11,30,\N
2684915,363,Paigutang,Rasuwa,1072,1997,12,1,\N
2684916,363,Paigutang,Rasuwa,1072,1997,12,2,\N
2684917,363,Paigutang,Rasuwa,1072,1997,12,3,\N
2684918,363,Paigutang,Rasuwa,1072,1997,12,4,\N
2684919,363,Paigutang,Rasuwa,1072,1997,12,5,\N
2684920,363,Paigutang,Rasuwa,1072,1997,12,6,\N
2684921,363,Paigutang,Rasuwa,1072,1997,12,7,\N
2684922,363,Paigutang,Rasuwa,1072,1997,12,8,\N
2684923,363,Paigutang,Rasuwa,1072,1997,12,9,\N
2684924,363,Paigutang,Rasuwa,1072,1997,12,10,\N
2684925,363,Paigutang,Rasuwa,1072,1997,12,11,\N
2684926,363,Paigutang,Rasuwa,1072,1997,12,12,\N
2684927,363,Paigutang,Rasuwa,1072,1997,12,13,\N
2684928,363,Paigutang,Rasuwa,1072,1997,12,14,\N
2684929,363,Paigutang,Rasuwa,1072,1997,12,15,\N
2684930,363,Paigutang,Rasuwa,1072,1997,12,16,\N
2684931,363,Paigutang,Rasuwa,1072,1997,12,17,\N
2684932,363,Paigutang,Rasuwa,1072,1997,12,18,\N
2684933,363,Paigutang,Rasuwa,1072,1997,12,19,\N
2684934,363,Paigutang,Rasuwa,1072,1997,12,20,\N
2684935,363,Paigutang,Rasuwa,1072,1997,12,21,\N
2684936,363,Paigutang,Rasuwa,1072,1997,12,22,\N
2684937,363,Paigutang,Rasuwa,1072,1997,12,23,\N
2684938,363,Paigutang,Rasuwa,1072,1997,12,24,\N
2684939,363,Paigutang,Rasuwa,1072,1997,12,25,\N
2684940,363,Paigutang,Rasuwa,1072,1997,12,26,\N
2684941,363,Paigutang,Rasuwa,1072,1997,12,27,\N
2684942,363,Paigutang,Rasuwa,1072,1997,12,28,\N
2684943,363,Paigutang,Rasuwa,1072,1997,12,29,\N
2684944,363,Paigutang,Rasuwa,1072,1997,12,30,\N
2684945,363,Paigutang,Rasuwa,1072,1997,12,31,\N
