OBJECTID,gsid,formal_name,district,station_id,year,month,days,rainfallsum
2743745,349,Pansayakhola,Nuwakot,1057,2004,1,4,0
2743746,349,Pansayakhola,Nuwakot,1057,2004,1,5,0
2743747,349,Pansayakhola,Nuwakot,1057,2004,1,6,0
2743748,349,Pansayakhola,Nuwakot,1057,2004,1,7,0
2743749,349,Pansayakhola,Nuwakot,1057,2004,1,8,0
2743750,349,Pansayakhola,Nuwakot,1057,2004,1,9,0
2743751,349,Pansayakhola,Nuwakot,1057,2004,1,10,0
2743752,349,Pansayakhola,Nuwakot,1057,2004,1,11,0
2743753,349,Pansayakhola,Nuwakot,1057,2004,1,12,0
2743754,349,Pansayakhola,Nuwakot,1057,2004,1,13,0
2743755,349,Pansayakhola,Nuwakot,1057,2004,1,14,0
2743756,349,Pansayakhola,Nuwakot,1057,2004,1,15,0
2743757,349,Pansayakhola,Nuwakot,1057,2004,1,16,0
2743758,349,Pansayakhola,Nuwakot,1057,2004,1,17,0
2743759,349,Pansayakhola,Nuwakot,1057,2004,1,18,0
2743760,349,Pansayakhola,Nuwakot,1057,2004,1,19,0
2743761,349,Pansayakhola,Nuwakot,1057,2004,1,20,0
2743762,349,Pansayakhola,Nuwakot,1057,2004,1,21,0
2743763,349,Pansayakhola,Nuwakot,1057,2004,1,22,0
2743764,349,Pansayakhola,Nuwakot,1057,2004,1,23,0
2743765,349,Pansayakhola,Nuwakot,1057,2004,1,24,0
2743766,349,Pansayakhola,Nuwakot,1057,2004,1,25,0
2743767,349,Pansayakhola,Nuwakot,1057,2004,1,26,0
2743768,349,Pansayakhola,Nuwakot,1057,2004,1,27,0
2743769,349,Pansayakhola,Nuwakot,1057,2004,1,28,0
2743770,349,Pansayakhola,Nuwakot,1057,2004,1,29,0
2743771,349,Pansayakhola,Nuwakot,1057,2004,1,30,0
2743772,349,Pansayakhola,Nuwakot,1057,2004,1,31,0
2743773,349,Pansayakhola,Nuwakot,1057,2004,2,1,0
2743774,349,Pansayakhola,Nuwakot,1057,2004,2,2,0
2743775,349,Pansayakhola,Nuwakot,1057,2004,2,3,0
2743776,349,Pansayakhola,Nuwakot,1057,2004,2,4,0
2743777,349,Pansayakhola,Nuwakot,1057,2004,2,5,18
2743778,349,Pansayakhola,Nuwakot,1057,2004,2,6,0
2743779,349,Pansayakhola,Nuwakot,1057,2004,2,7,0
2743780,349,Pansayakhola,Nuwakot,1057,2004,2,8,5
2743781,349,Pansayakhola,Nuwakot,1057,2004,2,9,0
2743782,349,Pansayakhola,Nuwakot,1057,2004,2,10,0
2743783,349,Pansayakhola,Nuwakot,1057,2004,2,11,0
2743784,349,Pansayakhola,Nuwakot,1057,2004,2,12,0
2743785,349,Pansayakhola,Nuwakot,1057,2004,2,13,0
2743786,349,Pansayakhola,Nuwakot,1057,2004,2,14,0
2743787,349,Pansayakhola,Nuwakot,1057,2004,2,15,0
2743788,349,Pansayakhola,Nuwakot,1057,2004,2,16,0
2743789,349,Pansayakhola,Nuwakot,1057,2004,2,17,0
2743790,349,Pansayakhola,Nuwakot,1057,2004,2,18,0
2743791,349,Pansayakhola,Nuwakot,1057,2004,2,19,0
2743792,349,Pansayakhola,Nuwakot,1057,2004,2,20,0
2743793,349,Pansayakhola,Nuwakot,1057,2004,2,21,0
2743794,349,Pansayakhola,Nuwakot,1057,2004,2,22,0
2743795,349,Pansayakhola,Nuwakot,1057,2004,2,23,0
2743796,349,Pansayakhola,Nuwakot,1057,2004,2,24,0
2743797,349,Pansayakhola,Nuwakot,1057,2004,2,25,0
2743798,349,Pansayakhola,Nuwakot,1057,2004,2,26,0
2743799,349,Pansayakhola,Nuwakot,1057,2004,2,27,0
2743800,349,Pansayakhola,Nuwakot,1057,2004,2,28,0
2743801,349,Pansayakhola,Nuwakot,1057,2004,2,29,0
2743802,349,Pansayakhola,Nuwakot,1057,2004,3,1,0
2743803,349,Pansayakhola,Nuwakot,1057,2004,3,2,0
2743804,349,Pansayakhola,Nuwakot,1057,2004,3,3,0
2743805,349,Pansayakhola,Nuwakot,1057,2004,3,4,0
2743806,349,Pansayakhola,Nuwakot,1057,2004,3,5,0
2743807,349,Pansayakhola,Nuwakot,1057,2004,3,6,0
2743808,349,Pansayakhola,Nuwakot,1057,2004,3,7,0
2743809,349,Pansayakhola,Nuwakot,1057,2004,3,8,0
2743810,349,Pansayakhola,Nuwakot,1057,2004,3,9,0
2743811,349,Pansayakhola,Nuwakot,1057,2004,3,10,0
2743812,349,Pansayakhola,Nuwakot,1057,2004,3,11,6.5
2743813,349,Pansayakhola,Nuwakot,1057,2004,3,12,0
2743814,349,Pansayakhola,Nuwakot,1057,2004,3,13,7
2743815,349,Pansayakhola,Nuwakot,1057,2004,3,14,0
2743816,349,Pansayakhola,Nuwakot,1057,2004,3,15,0
2743817,349,Pansayakhola,Nuwakot,1057,2004,3,16,0
2743818,349,Pansayakhola,Nuwakot,1057,2004,3,17,0
2743819,349,Pansayakhola,Nuwakot,1057,2004,3,18,0
2743820,349,Pansayakhola,Nuwakot,1057,2004,3,19,0
2743821,349,Pansayakhola,Nuwakot,1057,2004,3,20,0
2743822,349,Pansayakhola,Nuwakot,1057,2004,3,21,0
2743823,349,Pansayakhola,Nuwakot,1057,2004,3,22,0
2743824,349,Pansayakhola,Nuwakot,1057,2004,3,23,0
2743825,349,Pansayakhola,Nuwakot,1057,2004,3,24,0
2743826,349,Pansayakhola,Nuwakot,1057,2004,3,25,0
2743827,349,Pansayakhola,Nuwakot,1057,2004,3,26,0
2743828,349,Pansayakhola,Nuwakot,1057,2004,3,27,0
2743829,349,Pansayakhola,Nuwakot,1057,2004,3,28,0
2743830,349,Pansayakhola,Nuwakot,1057,2004,3,29,0
2743831,349,Pansayakhola,Nuwakot,1057,2004,3,30,0
2743832,349,Pansayakhola,Nuwakot,1057,2004,3,31,0
2743833,349,Pansayakhola,Nuwakot,1057,2004,4,1,0
2743834,349,Pansayakhola,Nuwakot,1057,2004,4,2,0
2743835,349,Pansayakhola,Nuwakot,1057,2004,4,3,7
2743836,349,Pansayakhola,Nuwakot,1057,2004,4,4,8
2743837,349,Pansayakhola,Nuwakot,1057,2004,4,5,4
2743838,349,Pansayakhola,Nuwakot,1057,2004,4,6,17.7
2743839,349,Pansayakhola,Nuwakot,1057,2004,4,7,0
2743840,349,Pansayakhola,Nuwakot,1057,2004,4,8,10
2743841,349,Pansayakhola,Nuwakot,1057,2004,4,9,5
2743842,349,Pansayakhola,Nuwakot,1057,2004,4,10,3
2743843,349,Pansayakhola,Nuwakot,1057,2004,4,11,0
2743844,349,Pansayakhola,Nuwakot,1057,2004,4,12,0
2743845,349,Pansayakhola,Nuwakot,1057,2004,4,13,4
2743846,349,Pansayakhola,Nuwakot,1057,2004,4,14,0
2743847,349,Pansayakhola,Nuwakot,1057,2004,4,15,15
2743848,349,Pansayakhola,Nuwakot,1057,2004,4,16,0
2743849,349,Pansayakhola,Nuwakot,1057,2004,4,17,14
2743850,349,Pansayakhola,Nuwakot,1057,2004,4,18,2
2743851,349,Pansayakhola,Nuwakot,1057,2004,4,19,42
2743852,349,Pansayakhola,Nuwakot,1057,2004,4,20,0
2743853,349,Pansayakhola,Nuwakot,1057,2004,4,21,0
2743854,349,Pansayakhola,Nuwakot,1057,2004,4,22,0
2743855,349,Pansayakhola,Nuwakot,1057,2004,4,23,18
2743856,349,Pansayakhola,Nuwakot,1057,2004,4,24,0
2743857,349,Pansayakhola,Nuwakot,1057,2004,4,25,6
2743858,349,Pansayakhola,Nuwakot,1057,2004,4,26,0
2743859,349,Pansayakhola,Nuwakot,1057,2004,4,27,5
2743860,349,Pansayakhola,Nuwakot,1057,2004,4,28,20.5
2743861,349,Pansayakhola,Nuwakot,1057,2004,4,29,20
2743862,349,Pansayakhola,Nuwakot,1057,2004,4,30,11
2743863,349,Pansayakhola,Nuwakot,1057,2004,5,1,21
2743864,349,Pansayakhola,Nuwakot,1057,2004,5,2,0
2743865,349,Pansayakhola,Nuwakot,1057,2004,5,3,0
2743866,349,Pansayakhola,Nuwakot,1057,2004,5,4,5
2743867,349,Pansayakhola,Nuwakot,1057,2004,5,5,26
2743868,349,Pansayakhola,Nuwakot,1057,2004,5,6,0
2743869,349,Pansayakhola,Nuwakot,1057,2004,5,7,0
2743870,349,Pansayakhola,Nuwakot,1057,2004,5,8,0
2743871,349,Pansayakhola,Nuwakot,1057,2004,5,9,0
2743872,349,Pansayakhola,Nuwakot,1057,2004,5,10,0
2743873,349,Pansayakhola,Nuwakot,1057,2004,5,11,20
2743874,349,Pansayakhola,Nuwakot,1057,2004,5,12,0
2743875,349,Pansayakhola,Nuwakot,1057,2004,5,13,0
2743876,349,Pansayakhola,Nuwakot,1057,2004,5,14,3
2743877,349,Pansayakhola,Nuwakot,1057,2004,5,15,0
2743878,349,Pansayakhola,Nuwakot,1057,2004,5,16,0
2743879,349,Pansayakhola,Nuwakot,1057,2004,5,17,16
2743880,349,Pansayakhola,Nuwakot,1057,2004,5,18,20
2743881,349,Pansayakhola,Nuwakot,1057,2004,5,19,2
2743882,349,Pansayakhola,Nuwakot,1057,2004,5,20,93
2743883,349,Pansayakhola,Nuwakot,1057,2004,5,21,40.7
2743884,349,Pansayakhola,Nuwakot,1057,2004,5,22,18
2743885,349,Pansayakhola,Nuwakot,1057,2004,5,23,11
2743886,349,Pansayakhola,Nuwakot,1057,2004,5,24,21.5
2743887,349,Pansayakhola,Nuwakot,1057,2004,5,25,3
2743888,349,Pansayakhola,Nuwakot,1057,2004,5,26,13.5
2743889,349,Pansayakhola,Nuwakot,1057,2004,5,27,12
2743890,349,Pansayakhola,Nuwakot,1057,2004,5,28,6
2743891,349,Pansayakhola,Nuwakot,1057,2004,5,29,2
2743892,349,Pansayakhola,Nuwakot,1057,2004,5,30,2
2743893,349,Pansayakhola,Nuwakot,1057,2004,5,31,7
2743894,349,Pansayakhola,Nuwakot,1057,2004,6,1,38
2743895,349,Pansayakhola,Nuwakot,1057,2004,6,2,23.5
2743896,349,Pansayakhola,Nuwakot,1057,2004,6,3,7
2743897,349,Pansayakhola,Nuwakot,1057,2004,6,4,0
2743898,349,Pansayakhola,Nuwakot,1057,2004,6,5,0
2743899,349,Pansayakhola,Nuwakot,1057,2004,6,6,4.5
2743900,349,Pansayakhola,Nuwakot,1057,2004,6,7,0
2743901,349,Pansayakhola,Nuwakot,1057,2004,6,8,0
2743902,349,Pansayakhola,Nuwakot,1057,2004,6,9,41.5
2743903,349,Pansayakhola,Nuwakot,1057,2004,6,10,0
2743904,349,Pansayakhola,Nuwakot,1057,2004,6,11,0
2743905,349,Pansayakhola,Nuwakot,1057,2004,6,12,0
2743906,349,Pansayakhola,Nuwakot,1057,2004,6,13,0
2743907,349,Pansayakhola,Nuwakot,1057,2004,6,14,0
2743908,349,Pansayakhola,Nuwakot,1057,2004,6,15,45.6
2743909,349,Pansayakhola,Nuwakot,1057,2004,6,16,4.2
2743910,349,Pansayakhola,Nuwakot,1057,2004,6,17,10.3
2743911,349,Pansayakhola,Nuwakot,1057,2004,6,18,6.1
2743912,349,Pansayakhola,Nuwakot,1057,2004,6,19,2
2743913,349,Pansayakhola,Nuwakot,1057,2004,6,20,81
2743914,349,Pansayakhola,Nuwakot,1057,2004,6,21,108
2743915,349,Pansayakhola,Nuwakot,1057,2004,6,22,85
2743916,349,Pansayakhola,Nuwakot,1057,2004,6,23,28
2743917,349,Pansayakhola,Nuwakot,1057,2004,6,24,34
2743918,349,Pansayakhola,Nuwakot,1057,2004,6,25,0
2743919,349,Pansayakhola,Nuwakot,1057,2004,6,26,0
2743920,349,Pansayakhola,Nuwakot,1057,2004,6,27,7
2743921,349,Pansayakhola,Nuwakot,1057,2004,6,28,0
2743922,349,Pansayakhola,Nuwakot,1057,2004,6,29,0
2743923,349,Pansayakhola,Nuwakot,1057,2004,6,30,41
2743924,349,Pansayakhola,Nuwakot,1057,2004,7,1,41.5
2743925,349,Pansayakhola,Nuwakot,1057,2004,7,2,43
2743926,349,Pansayakhola,Nuwakot,1057,2004,7,3,12.5
2743927,349,Pansayakhola,Nuwakot,1057,2004,7,4,12
2743928,349,Pansayakhola,Nuwakot,1057,2004,7,5,12
2743929,349,Pansayakhola,Nuwakot,1057,2004,7,6,13
2743930,349,Pansayakhola,Nuwakot,1057,2004,7,7,15.2
2743931,349,Pansayakhola,Nuwakot,1057,2004,7,8,20.4
2743932,349,Pansayakhola,Nuwakot,1057,2004,7,9,21.4
2743933,349,Pansayakhola,Nuwakot,1057,2004,7,10,7.8
2743934,349,Pansayakhola,Nuwakot,1057,2004,7,11,47.7
2743935,349,Pansayakhola,Nuwakot,1057,2004,7,12,25.2
2743936,349,Pansayakhola,Nuwakot,1057,2004,7,13,43.7
2743937,349,Pansayakhola,Nuwakot,1057,2004,7,14,20.3
2743938,349,Pansayakhola,Nuwakot,1057,2004,7,15,40.7
2743939,349,Pansayakhola,Nuwakot,1057,2004,7,16,23.6
2743940,349,Pansayakhola,Nuwakot,1057,2004,7,17,0
2743941,349,Pansayakhola,Nuwakot,1057,2004,7,18,17
2743942,349,Pansayakhola,Nuwakot,1057,2004,7,19,42
2743943,349,Pansayakhola,Nuwakot,1057,2004,7,20,84
2743944,349,Pansayakhola,Nuwakot,1057,2004,7,21,41
2743945,349,Pansayakhola,Nuwakot,1057,2004,7,22,11.5
2743946,349,Pansayakhola,Nuwakot,1057,2004,7,23,0
2743947,349,Pansayakhola,Nuwakot,1057,2004,7,24,57.7
2743948,349,Pansayakhola,Nuwakot,1057,2004,7,25,62
2743949,349,Pansayakhola,Nuwakot,1057,2004,7,26,14
2743950,349,Pansayakhola,Nuwakot,1057,2004,7,27,21.5
2743951,349,Pansayakhola,Nuwakot,1057,2004,7,28,38
2743952,349,Pansayakhola,Nuwakot,1057,2004,7,29,41
2743953,349,Pansayakhola,Nuwakot,1057,2004,7,30,19
2743954,349,Pansayakhola,Nuwakot,1057,2004,7,31,23
2743955,349,Pansayakhola,Nuwakot,1057,2004,8,1,22
2743956,349,Pansayakhola,Nuwakot,1057,2004,8,2,17
2743957,349,Pansayakhola,Nuwakot,1057,2004,8,3,24
2743958,349,Pansayakhola,Nuwakot,1057,2004,8,4,20
2743959,349,Pansayakhola,Nuwakot,1057,2004,8,5,0
2743960,349,Pansayakhola,Nuwakot,1057,2004,8,6,0
2743961,349,Pansayakhola,Nuwakot,1057,2004,8,7,0
2743962,349,Pansayakhola,Nuwakot,1057,2004,8,8,19
2743963,349,Pansayakhola,Nuwakot,1057,2004,8,9,39
2743964,349,Pansayakhola,Nuwakot,1057,2004,8,10,0
2743965,349,Pansayakhola,Nuwakot,1057,2004,8,11,0
2743966,349,Pansayakhola,Nuwakot,1057,2004,8,12,0
2743967,349,Pansayakhola,Nuwakot,1057,2004,8,13,55
2743968,349,Pansayakhola,Nuwakot,1057,2004,8,14,45
2743969,349,Pansayakhola,Nuwakot,1057,2004,8,15,40
2743970,349,Pansayakhola,Nuwakot,1057,2004,8,16,30
2743971,349,Pansayakhola,Nuwakot,1057,2004,8,17,40
2743972,349,Pansayakhola,Nuwakot,1057,2004,8,18,34
2743973,349,Pansayakhola,Nuwakot,1057,2004,8,19,74
2743974,349,Pansayakhola,Nuwakot,1057,2004,8,20,56
2743975,349,Pansayakhola,Nuwakot,1057,2004,8,21,64
2743976,349,Pansayakhola,Nuwakot,1057,2004,8,22,0
2743977,349,Pansayakhola,Nuwakot,1057,2004,8,23,9
2743978,349,Pansayakhola,Nuwakot,1057,2004,8,24,48.5
2743979,349,Pansayakhola,Nuwakot,1057,2004,8,25,0
2743980,349,Pansayakhola,Nuwakot,1057,2004,8,26,18
2743981,349,Pansayakhola,Nuwakot,1057,2004,8,27,15
2743982,349,Pansayakhola,Nuwakot,1057,2004,8,28,0
2743983,349,Pansayakhola,Nuwakot,1057,2004,8,29,0
2743984,349,Pansayakhola,Nuwakot,1057,2004,8,30,33
2743985,349,Pansayakhola,Nuwakot,1057,2004,8,31,44
2743986,349,Pansayakhola,Nuwakot,1057,2004,9,1,45
2743987,349,Pansayakhola,Nuwakot,1057,2004,9,2,47
2743988,349,Pansayakhola,Nuwakot,1057,2004,9,3,70
2743989,349,Pansayakhola,Nuwakot,1057,2004,9,4,6
2743990,349,Pansayakhola,Nuwakot,1057,2004,9,5,2
2743991,349,Pansayakhola,Nuwakot,1057,2004,9,6,0
2743992,349,Pansayakhola,Nuwakot,1057,2004,9,7,52
2743993,349,Pansayakhola,Nuwakot,1057,2004,9,8,10
2743994,349,Pansayakhola,Nuwakot,1057,2004,9,9,0
2743995,349,Pansayakhola,Nuwakot,1057,2004,9,10,18
2743996,349,Pansayakhola,Nuwakot,1057,2004,9,11,30
2743997,349,Pansayakhola,Nuwakot,1057,2004,9,12,9
2743998,349,Pansayakhola,Nuwakot,1057,2004,9,13,11
2743999,349,Pansayakhola,Nuwakot,1057,2004,9,14,18
2744000,349,Pansayakhola,Nuwakot,1057,2004,9,15,52
2744001,349,Pansayakhola,Nuwakot,1057,2004,9,16,0
2744002,349,Pansayakhola,Nuwakot,1057,2004,9,17,9
2744003,349,Pansayakhola,Nuwakot,1057,2004,9,18,0
2744004,349,Pansayakhola,Nuwakot,1057,2004,9,19,0
2744005,349,Pansayakhola,Nuwakot,1057,2004,9,20,0
2744006,349,Pansayakhola,Nuwakot,1057,2004,9,21,15
2744007,349,Pansayakhola,Nuwakot,1057,2004,9,22,19
2744008,349,Pansayakhola,Nuwakot,1057,2004,9,23,10
2744009,349,Pansayakhola,Nuwakot,1057,2004,9,24,0
2744010,349,Pansayakhola,Nuwakot,1057,2004,9,25,17
2744011,349,Pansayakhola,Nuwakot,1057,2004,9,26,20
2744012,349,Pansayakhola,Nuwakot,1057,2004,9,27,16
2744013,349,Pansayakhola,Nuwakot,1057,2004,9,28,8
2744014,349,Pansayakhola,Nuwakot,1057,2004,9,29,12
2744015,349,Pansayakhola,Nuwakot,1057,2004,9,30,6
2744016,349,Pansayakhola,Nuwakot,1057,2004,10,1,14
2744017,349,Pansayakhola,Nuwakot,1057,2004,10,2,20.5
2744018,349,Pansayakhola,Nuwakot,1057,2004,10,3,0
2744019,349,Pansayakhola,Nuwakot,1057,2004,10,4,0
2744020,349,Pansayakhola,Nuwakot,1057,2004,10,5,0
2744021,349,Pansayakhola,Nuwakot,1057,2004,10,6,54
2744022,349,Pansayakhola,Nuwakot,1057,2004,10,7,0
2744023,349,Pansayakhola,Nuwakot,1057,2004,10,8,14
2744024,349,Pansayakhola,Nuwakot,1057,2004,10,9,8
2744025,349,Pansayakhola,Nuwakot,1057,2004,10,10,0
2744026,349,Pansayakhola,Nuwakot,1057,2004,10,11,0
2744027,349,Pansayakhola,Nuwakot,1057,2004,10,12,0
2744028,349,Pansayakhola,Nuwakot,1057,2004,10,13,10
2744029,349,Pansayakhola,Nuwakot,1057,2004,10,14,0
2744030,349,Pansayakhola,Nuwakot,1057,2004,10,15,0
2744031,349,Pansayakhola,Nuwakot,1057,2004,10,16,0
2744032,349,Pansayakhola,Nuwakot,1057,2004,10,17,0
2744033,349,Pansayakhola,Nuwakot,1057,2004,10,18,0
2744034,349,Pansayakhola,Nuwakot,1057,2004,10,19,0
2744035,349,Pansayakhola,Nuwakot,1057,2004,10,20,0
2744036,349,Pansayakhola,Nuwakot,1057,2004,10,21,0
2744037,349,Pansayakhola,Nuwakot,1057,2004,10,22,0
2744038,349,Pansayakhola,Nuwakot,1057,2004,10,23,0
2744039,349,Pansayakhola,Nuwakot,1057,2004,10,24,0
2744040,349,Pansayakhola,Nuwakot,1057,2004,10,25,0
2744041,349,Pansayakhola,Nuwakot,1057,2004,10,26,3
2744042,349,Pansayakhola,Nuwakot,1057,2004,10,27,0
2744043,349,Pansayakhola,Nuwakot,1057,2004,10,28,0.1
2744044,349,Pansayakhola,Nuwakot,1057,2004,10,29,0
2744045,349,Pansayakhola,Nuwakot,1057,2004,10,30,0
2744046,349,Pansayakhola,Nuwakot,1057,2004,10,31,0
2744047,349,Pansayakhola,Nuwakot,1057,2004,11,1,0
2744048,349,Pansayakhola,Nuwakot,1057,2004,11,2,0
2744049,349,Pansayakhola,Nuwakot,1057,2004,11,3,0
2744050,349,Pansayakhola,Nuwakot,1057,2004,11,4,0
2744051,349,Pansayakhola,Nuwakot,1057,2004,11,5,0
2744052,349,Pansayakhola,Nuwakot,1057,2004,11,6,0
2744053,349,Pansayakhola,Nuwakot,1057,2004,11,7,0
2744054,349,Pansayakhola,Nuwakot,1057,2004,11,8,0
2744055,349,Pansayakhola,Nuwakot,1057,2004,11,9,0
2744056,349,Pansayakhola,Nuwakot,1057,2004,11,10,0
2744057,349,Pansayakhola,Nuwakot,1057,2004,11,11,0
2744058,349,Pansayakhola,Nuwakot,1057,2004,11,12,0
2744059,349,Pansayakhola,Nuwakot,1057,2004,11,13,0
2744060,349,Pansayakhola,Nuwakot,1057,2004,11,14,0
2744061,349,Pansayakhola,Nuwakot,1057,2004,11,15,0
2744062,349,Pansayakhola,Nuwakot,1057,2004,11,16,0
2744063,349,Pansayakhola,Nuwakot,1057,2004,11,17,0
2744064,349,Pansayakhola,Nuwakot,1057,2004,11,18,0
2744065,349,Pansayakhola,Nuwakot,1057,2004,11,19,0
2744066,349,Pansayakhola,Nuwakot,1057,2004,11,20,0
2744067,349,Pansayakhola,Nuwakot,1057,2004,11,21,0
2744068,349,Pansayakhola,Nuwakot,1057,2004,11,22,0
2744069,349,Pansayakhola,Nuwakot,1057,2004,11,23,0
2744070,349,Pansayakhola,Nuwakot,1057,2004,11,24,1.5
2744071,349,Pansayakhola,Nuwakot,1057,2004,11,25,0
2744072,349,Pansayakhola,Nuwakot,1057,2004,11,26,0
2744073,349,Pansayakhola,Nuwakot,1057,2004,11,27,6
2744074,349,Pansayakhola,Nuwakot,1057,2004,11,28,0
2744075,349,Pansayakhola,Nuwakot,1057,2004,11,29,0
2744076,349,Pansayakhola,Nuwakot,1057,2004,11,30,0
2744077,349,Pansayakhola,Nuwakot,1057,2004,12,1,0
2744078,349,Pansayakhola,Nuwakot,1057,2004,12,2,0
2744079,349,Pansayakhola,Nuwakot,1057,2004,12,3,0
2744080,349,Pansayakhola,Nuwakot,1057,2004,12,4,0
2744081,349,Pansayakhola,Nuwakot,1057,2004,12,5,0
2744082,349,Pansayakhola,Nuwakot,1057,2004,12,6,0
2744083,349,Pansayakhola,Nuwakot,1057,2004,12,7,0
2744084,349,Pansayakhola,Nuwakot,1057,2004,12,8,0
2744085,349,Pansayakhola,Nuwakot,1057,2004,12,9,0
2744086,349,Pansayakhola,Nuwakot,1057,2004,12,10,0
2744087,349,Pansayakhola,Nuwakot,1057,2004,12,11,0
2744088,349,Pansayakhola,Nuwakot,1057,2004,12,12,0
2744089,349,Pansayakhola,Nuwakot,1057,2004,12,13,0
2744090,349,Pansayakhola,Nuwakot,1057,2004,12,14,0
2744091,349,Pansayakhola,Nuwakot,1057,2004,12,15,0
2744092,349,Pansayakhola,Nuwakot,1057,2004,12,16,0
2744093,349,Pansayakhola,Nuwakot,1057,2004,12,17,0
2744094,349,Pansayakhola,Nuwakot,1057,2004,12,18,0
2744095,349,Pansayakhola,Nuwakot,1057,2004,12,19,0
2744096,349,Pansayakhola,Nuwakot,1057,2004,12,20,0
2744097,349,Pansayakhola,Nuwakot,1057,2004,12,21,0
2744098,349,Pansayakhola,Nuwakot,1057,2004,12,22,0
2744099,349,Pansayakhola,Nuwakot,1057,2004,12,23,0
2744100,349,Pansayakhola,Nuwakot,1057,2004,12,24,0
2744101,349,Pansayakhola,Nuwakot,1057,2004,12,25,0
2744102,349,Pansayakhola,Nuwakot,1057,2004,12,26,0
2744103,349,Pansayakhola,Nuwakot,1057,2004,12,27,0
2744104,349,Pansayakhola,Nuwakot,1057,2004,12,28,0
2744105,349,Pansayakhola,Nuwakot,1057,2004,12,29,0
2744106,349,Pansayakhola,Nuwakot,1057,2004,12,30,0
2744107,349,Pansayakhola,Nuwakot,1057,2004,12,31,0
2744108,349,Pansayakhola,Nuwakot,1057,2005,1,1,0
2744109,349,Pansayakhola,Nuwakot,1057,2005,1,2,0
2744110,349,Pansayakhola,Nuwakot,1057,2005,1,3,0
2744111,349,Pansayakhola,Nuwakot,1057,2005,1,4,0
2744112,349,Pansayakhola,Nuwakot,1057,2005,1,5,0
2744113,349,Pansayakhola,Nuwakot,1057,2005,1,6,0
2744114,349,Pansayakhola,Nuwakot,1057,2005,1,7,0
2744115,349,Pansayakhola,Nuwakot,1057,2005,1,8,0
2744116,349,Pansayakhola,Nuwakot,1057,2005,1,9,0
2744117,349,Pansayakhola,Nuwakot,1057,2005,1,10,0
2744118,349,Pansayakhola,Nuwakot,1057,2005,1,11,0
2744119,349,Pansayakhola,Nuwakot,1057,2005,1,12,0
2744120,349,Pansayakhola,Nuwakot,1057,2005,1,13,0
2744121,349,Pansayakhola,Nuwakot,1057,2005,1,14,0
2744122,349,Pansayakhola,Nuwakot,1057,2005,1,15,0
2744123,349,Pansayakhola,Nuwakot,1057,2005,1,16,0
2744124,349,Pansayakhola,Nuwakot,1057,2005,1,17,0
2744125,349,Pansayakhola,Nuwakot,1057,2005,1,18,25
2744126,349,Pansayakhola,Nuwakot,1057,2005,1,19,0
2744127,349,Pansayakhola,Nuwakot,1057,2005,1,20,3
2744128,349,Pansayakhola,Nuwakot,1057,2005,1,21,0
2744129,349,Pansayakhola,Nuwakot,1057,2005,1,22,0
2744130,349,Pansayakhola,Nuwakot,1057,2005,1,23,50
2744131,349,Pansayakhola,Nuwakot,1057,2005,1,24,19
2744132,349,Pansayakhola,Nuwakot,1057,2005,1,25,4
2744133,349,Pansayakhola,Nuwakot,1057,2005,1,26,0
2744134,349,Pansayakhola,Nuwakot,1057,2005,1,27,0
2744135,349,Pansayakhola,Nuwakot,1057,2005,1,28,0
2744136,349,Pansayakhola,Nuwakot,1057,2005,1,29,0
2744137,349,Pansayakhola,Nuwakot,1057,2005,1,30,0
2744138,349,Pansayakhola,Nuwakot,1057,2005,1,31,0
2744139,349,Pansayakhola,Nuwakot,1057,2005,2,1,20
2744140,349,Pansayakhola,Nuwakot,1057,2005,2,2,7.5
2744141,349,Pansayakhola,Nuwakot,1057,2005,2,3,0
2744142,349,Pansayakhola,Nuwakot,1057,2005,2,4,0
2744143,349,Pansayakhola,Nuwakot,1057,2005,2,5,0
2744144,349,Pansayakhola,Nuwakot,1057,2005,2,6,0
2744145,349,Pansayakhola,Nuwakot,1057,2005,2,7,0
2744146,349,Pansayakhola,Nuwakot,1057,2005,2,8,3.5
2744147,349,Pansayakhola,Nuwakot,1057,2005,2,9,0
2744148,349,Pansayakhola,Nuwakot,1057,2005,2,10,0
2744149,349,Pansayakhola,Nuwakot,1057,2005,2,11,0
2744150,349,Pansayakhola,Nuwakot,1057,2005,2,12,0
2744151,349,Pansayakhola,Nuwakot,1057,2005,2,13,0
2744152,349,Pansayakhola,Nuwakot,1057,2005,2,14,0
2744153,349,Pansayakhola,Nuwakot,1057,2005,2,15,0
2744154,349,Pansayakhola,Nuwakot,1057,2005,2,16,0
2744155,349,Pansayakhola,Nuwakot,1057,2005,2,17,0
2744156,349,Pansayakhola,Nuwakot,1057,2005,2,18,0
2744157,349,Pansayakhola,Nuwakot,1057,2005,2,19,0
2744158,349,Pansayakhola,Nuwakot,1057,2005,2,20,0
2744159,349,Pansayakhola,Nuwakot,1057,2005,2,21,0
2744160,349,Pansayakhola,Nuwakot,1057,2005,2,22,0
2744161,349,Pansayakhola,Nuwakot,1057,2005,2,23,0
2744162,349,Pansayakhola,Nuwakot,1057,2005,2,24,0
2744163,349,Pansayakhola,Nuwakot,1057,2005,2,25,0
2744164,349,Pansayakhola,Nuwakot,1057,2005,2,26,0
2744165,349,Pansayakhola,Nuwakot,1057,2005,2,27,0
