OBJECTID,gsid,formal_name,district,station_id,year,month,days,mintemp
957985,349,Pansayakhola,Nuwakot,1057,1996,7,28,14.5
957986,349,Pansayakhola,Nuwakot,1057,1996,7,29,15
957987,349,Pansayakhola,Nuwakot,1057,1996,7,30,15
957988,349,Pansayakhola,Nuwakot,1057,1996,7,31,15
957989,349,Pansayakhola,Nuwakot,1057,1996,8,1,14.5
957990,349,Pansayakhola,Nuwakot,1057,1996,8,2,13.5
957991,349,Pansayakhola,Nuwakot,1057,1996,8,3,14
957992,349,Pansayakhola,Nuwakot,1057,1996,8,4,15
957993,349,Pansayakhola,Nuwakot,1057,1996,8,5,16
957994,349,Pansayakhola,Nuwakot,1057,1996,8,6,15
957995,349,Pansayakhola,Nuwakot,1057,1996,8,7,15
957996,349,Pansayakhola,Nuwakot,1057,1996,8,8,14.5
957997,349,Pansayakhola,Nuwakot,1057,1996,8,9,14
957998,349,Pansayakhola,Nuwakot,1057,1996,8,10,14.5
957999,349,Pansayakhola,Nuwakot,1057,1996,8,11,14
958000,349,Pansayakhola,Nuwakot,1057,1996,8,12,15
958001,349,Pansayakhola,Nuwakot,1057,1996,8,13,14
958002,349,Pansayakhola,Nuwakot,1057,1996,8,14,13.5
958003,349,Pansayakhola,Nuwakot,1057,1996,8,15,13.5
958004,349,Pansayakhola,Nuwakot,1057,1996,8,16,14
958005,349,Pansayakhola,Nuwakot,1057,1996,8,17,13.5
958006,349,Pansayakhola,Nuwakot,1057,1996,8,18,13.5
958007,349,Pansayakhola,Nuwakot,1057,1996,8,19,14.5
958008,349,Pansayakhola,Nuwakot,1057,1996,8,20,14.5
958009,349,Pansayakhola,Nuwakot,1057,1996,8,21,14
958010,349,Pansayakhola,Nuwakot,1057,1996,8,22,13.5
958011,349,Pansayakhola,Nuwakot,1057,1996,8,23,13.5
958012,349,Pansayakhola,Nuwakot,1057,1996,8,24,14
958013,349,Pansayakhola,Nuwakot,1057,1996,8,25,14.5
958014,349,Pansayakhola,Nuwakot,1057,1996,8,26,14
958015,349,Pansayakhola,Nuwakot,1057,1996,8,27,12
958016,349,Pansayakhola,Nuwakot,1057,1996,8,28,13
958017,349,Pansayakhola,Nuwakot,1057,1996,8,29,13.5
958018,349,Pansayakhola,Nuwakot,1057,1996,8,30,14
958019,349,Pansayakhola,Nuwakot,1057,1996,8,31,14
958020,349,Pansayakhola,Nuwakot,1057,1996,9,1,13
958021,349,Pansayakhola,Nuwakot,1057,1996,9,2,13
958022,349,Pansayakhola,Nuwakot,1057,1996,9,3,13.5
958023,349,Pansayakhola,Nuwakot,1057,1996,9,4,14
958024,349,Pansayakhola,Nuwakot,1057,1996,9,5,13.5
958025,349,Pansayakhola,Nuwakot,1057,1996,9,6,13
958026,349,Pansayakhola,Nuwakot,1057,1996,9,7,13
958027,349,Pansayakhola,Nuwakot,1057,1996,9,8,13
958028,349,Pansayakhola,Nuwakot,1057,1996,9,9,13.5
958029,349,Pansayakhola,Nuwakot,1057,1996,9,10,13.5
958030,349,Pansayakhola,Nuwakot,1057,1996,9,11,14.5
958031,349,Pansayakhola,Nuwakot,1057,1996,9,12,14.5
958032,349,Pansayakhola,Nuwakot,1057,1996,9,13,14
958033,349,Pansayakhola,Nuwakot,1057,1996,9,14,15
958034,349,Pansayakhola,Nuwakot,1057,1996,9,15,12
958035,349,Pansayakhola,Nuwakot,1057,1996,9,16,15.5
958036,349,Pansayakhola,Nuwakot,1057,1996,9,17,13.6
958037,349,Pansayakhola,Nuwakot,1057,1996,9,18,13
958038,349,Pansayakhola,Nuwakot,1057,1996,9,19,12
958039,349,Pansayakhola,Nuwakot,1057,1996,9,20,12
958040,349,Pansayakhola,Nuwakot,1057,1996,9,21,13
958041,349,Pansayakhola,Nuwakot,1057,1996,9,22,13.5
958042,349,Pansayakhola,Nuwakot,1057,1996,9,23,13
958043,349,Pansayakhola,Nuwakot,1057,1996,9,24,14
958044,349,Pansayakhola,Nuwakot,1057,1996,9,25,13
958045,349,Pansayakhola,Nuwakot,1057,1996,9,26,14
958046,349,Pansayakhola,Nuwakot,1057,1996,9,27,12.5
958047,349,Pansayakhola,Nuwakot,1057,1996,9,28,12.5
958048,349,Pansayakhola,Nuwakot,1057,1996,9,29,12
958049,349,Pansayakhola,Nuwakot,1057,1996,9,30,12
958050,349,Pansayakhola,Nuwakot,1057,1996,10,1,14
958051,349,Pansayakhola,Nuwakot,1057,1996,10,2,13
958052,349,Pansayakhola,Nuwakot,1057,1996,10,3,12
958053,349,Pansayakhola,Nuwakot,1057,1996,10,4,12
958054,349,Pansayakhola,Nuwakot,1057,1996,10,5,10
958055,349,Pansayakhola,Nuwakot,1057,1996,10,6,11
958056,349,Pansayakhola,Nuwakot,1057,1996,10,7,10.5
958057,349,Pansayakhola,Nuwakot,1057,1996,10,8,11
958058,349,Pansayakhola,Nuwakot,1057,1996,10,9,10
958059,349,Pansayakhola,Nuwakot,1057,1996,10,10,9.5
958060,349,Pansayakhola,Nuwakot,1057,1996,10,11,10
958061,349,Pansayakhola,Nuwakot,1057,1996,10,12,9
958062,349,Pansayakhola,Nuwakot,1057,1996,10,13,10
958063,349,Pansayakhola,Nuwakot,1057,1996,10,14,10.5
958064,349,Pansayakhola,Nuwakot,1057,1996,10,15,9
958065,349,Pansayakhola,Nuwakot,1057,1996,10,16,8.5
958066,349,Pansayakhola,Nuwakot,1057,1996,10,17,11
958067,349,Pansayakhola,Nuwakot,1057,1996,10,18,10
958068,349,Pansayakhola,Nuwakot,1057,1996,10,19,10
958069,349,Pansayakhola,Nuwakot,1057,1996,10,20,10
958070,349,Pansayakhola,Nuwakot,1057,1996,10,21,9.5
958071,349,Pansayakhola,Nuwakot,1057,1996,10,22,9
958072,349,Pansayakhola,Nuwakot,1057,1996,10,23,9
958073,349,Pansayakhola,Nuwakot,1057,1996,10,24,10.5
958074,349,Pansayakhola,Nuwakot,1057,1996,10,25,10.5
958075,349,Pansayakhola,Nuwakot,1057,1996,10,26,9.5
958076,349,Pansayakhola,Nuwakot,1057,1996,10,27,11
958077,349,Pansayakhola,Nuwakot,1057,1996,10,28,10
958078,349,Pansayakhola,Nuwakot,1057,1996,10,29,8.5
958079,349,Pansayakhola,Nuwakot,1057,1996,10,30,9
958080,349,Pansayakhola,Nuwakot,1057,1996,10,31,9
958081,349,Pansayakhola,Nuwakot,1057,1996,11,1,9
958082,349,Pansayakhola,Nuwakot,1057,1996,11,2,10.5
958083,349,Pansayakhola,Nuwakot,1057,1996,11,3,9.5
958084,349,Pansayakhola,Nuwakot,1057,1996,11,4,10
958085,349,Pansayakhola,Nuwakot,1057,1996,11,5,10
958086,349,Pansayakhola,Nuwakot,1057,1996,11,6,10
958087,349,Pansayakhola,Nuwakot,1057,1996,11,7,9
958088,349,Pansayakhola,Nuwakot,1057,1996,11,8,7.5
958089,349,Pansayakhola,Nuwakot,1057,1996,11,9,7
958090,349,Pansayakhola,Nuwakot,1057,1996,11,10,7.5
958091,349,Pansayakhola,Nuwakot,1057,1996,11,11,7
958092,349,Pansayakhola,Nuwakot,1057,1996,11,12,6.5
958093,349,Pansayakhola,Nuwakot,1057,1996,11,13,6.5
958094,349,Pansayakhola,Nuwakot,1057,1996,11,14,6
958095,349,Pansayakhola,Nuwakot,1057,1996,11,15,7.8
958096,349,Pansayakhola,Nuwakot,1057,1996,11,16,7
958097,349,Pansayakhola,Nuwakot,1057,1996,11,17,6.5
958098,349,Pansayakhola,Nuwakot,1057,1996,11,18,5.5
958099,349,Pansayakhola,Nuwakot,1057,1996,11,19,5.5
958100,349,Pansayakhola,Nuwakot,1057,1996,11,20,6
958101,349,Pansayakhola,Nuwakot,1057,1996,11,21,5
958102,349,Pansayakhola,Nuwakot,1057,1996,11,22,6
958103,349,Pansayakhola,Nuwakot,1057,1996,11,23,4
958104,349,Pansayakhola,Nuwakot,1057,1996,11,24,3.5
958105,349,Pansayakhola,Nuwakot,1057,1996,11,25,4
958106,349,Pansayakhola,Nuwakot,1057,1996,11,26,3.5
958107,349,Pansayakhola,Nuwakot,1057,1996,11,27,3.5
958108,349,Pansayakhola,Nuwakot,1057,1996,11,28,3
958109,349,Pansayakhola,Nuwakot,1057,1996,11,29,3.5
958110,349,Pansayakhola,Nuwakot,1057,1996,11,30,2.5
958111,349,Pansayakhola,Nuwakot,1057,1996,12,1,3
958112,349,Pansayakhola,Nuwakot,1057,1996,12,2,3
958113,349,Pansayakhola,Nuwakot,1057,1996,12,3,4
958114,349,Pansayakhola,Nuwakot,1057,1996,12,4,5
958115,349,Pansayakhola,Nuwakot,1057,1996,12,5,5.5
958116,349,Pansayakhola,Nuwakot,1057,1996,12,6,4
958117,349,Pansayakhola,Nuwakot,1057,1996,12,7,3.5
958118,349,Pansayakhola,Nuwakot,1057,1996,12,8,3.5
958119,349,Pansayakhola,Nuwakot,1057,1996,12,9,3
958120,349,Pansayakhola,Nuwakot,1057,1996,12,10,4
958121,349,Pansayakhola,Nuwakot,1057,1996,12,11,3
958122,349,Pansayakhola,Nuwakot,1057,1996,12,12,3
958123,349,Pansayakhola,Nuwakot,1057,1996,12,13,3
958124,349,Pansayakhola,Nuwakot,1057,1996,12,14,2
958125,349,Pansayakhola,Nuwakot,1057,1996,12,15,2
958126,349,Pansayakhola,Nuwakot,1057,1996,12,16,2.5
958127,349,Pansayakhola,Nuwakot,1057,1996,12,17,3
958128,349,Pansayakhola,Nuwakot,1057,1996,12,18,3
958129,349,Pansayakhola,Nuwakot,1057,1996,12,19,3.5
958130,349,Pansayakhola,Nuwakot,1057,1996,12,20,3.5
958131,349,Pansayakhola,Nuwakot,1057,1996,12,21,2
958132,349,Pansayakhola,Nuwakot,1057,1996,12,22,2
958133,349,Pansayakhola,Nuwakot,1057,1996,12,23,2
958134,349,Pansayakhola,Nuwakot,1057,1996,12,24,2.5
958135,349,Pansayakhola,Nuwakot,1057,1996,12,25,3
958136,349,Pansayakhola,Nuwakot,1057,1996,12,26,3
958137,349,Pansayakhola,Nuwakot,1057,1996,12,27,2
958138,349,Pansayakhola,Nuwakot,1057,1996,12,28,2
958139,349,Pansayakhola,Nuwakot,1057,1996,12,29,2
958140,349,Pansayakhola,Nuwakot,1057,1996,12,30,2.5
958141,349,Pansayakhola,Nuwakot,1057,1996,12,31,2
958142,349,Pansayakhola,Nuwakot,1057,1997,1,1,3
958143,349,Pansayakhola,Nuwakot,1057,1997,1,2,3.5
958144,349,Pansayakhola,Nuwakot,1057,1997,1,3,1.5
958145,349,Pansayakhola,Nuwakot,1057,1997,1,4,0.5
958146,349,Pansayakhola,Nuwakot,1057,1997,1,5,1
958147,349,Pansayakhola,Nuwakot,1057,1997,1,6,0.5
958148,349,Pansayakhola,Nuwakot,1057,1997,1,7,3
958149,349,Pansayakhola,Nuwakot,1057,1997,1,8,1
958150,349,Pansayakhola,Nuwakot,1057,1997,1,9,1.5
958151,349,Pansayakhola,Nuwakot,1057,1997,1,10,3
958152,349,Pansayakhola,Nuwakot,1057,1997,1,11,3
958153,349,Pansayakhola,Nuwakot,1057,1997,1,12,1
958154,349,Pansayakhola,Nuwakot,1057,1997,1,13,1
958155,349,Pansayakhola,Nuwakot,1057,1997,1,14,1.5
958156,349,Pansayakhola,Nuwakot,1057,1997,1,15,1
958157,349,Pansayakhola,Nuwakot,1057,1997,1,16,0
958158,349,Pansayakhola,Nuwakot,1057,1997,1,17,0.5
958159,349,Pansayakhola,Nuwakot,1057,1997,1,18,0
958160,349,Pansayakhola,Nuwakot,1057,1997,1,19,1
958161,349,Pansayakhola,Nuwakot,1057,1997,1,20,1
958162,349,Pansayakhola,Nuwakot,1057,1997,1,21,0
958163,349,Pansayakhola,Nuwakot,1057,1997,1,22,0.5
958164,349,Pansayakhola,Nuwakot,1057,1997,1,23,1.5
958165,349,Pansayakhola,Nuwakot,1057,1997,1,24,1
958166,349,Pansayakhola,Nuwakot,1057,1997,1,25,0
958167,349,Pansayakhola,Nuwakot,1057,1997,1,26,1
958168,349,Pansayakhola,Nuwakot,1057,1997,1,27,1
958169,349,Pansayakhola,Nuwakot,1057,1997,1,28,0
958170,349,Pansayakhola,Nuwakot,1057,1997,1,29,1.2
958171,349,Pansayakhola,Nuwakot,1057,1997,1,30,0
958172,349,Pansayakhola,Nuwakot,1057,1997,1,31,1.5
958173,349,Pansayakhola,Nuwakot,1057,1997,2,1,0
958174,349,Pansayakhola,Nuwakot,1057,1997,2,2,0
958175,349,Pansayakhola,Nuwakot,1057,1997,2,3,1
958176,349,Pansayakhola,Nuwakot,1057,1997,2,4,1.2
958177,349,Pansayakhola,Nuwakot,1057,1997,2,5,2
958178,349,Pansayakhola,Nuwakot,1057,1997,2,6,2
958179,349,Pansayakhola,Nuwakot,1057,1997,2,7,2
958180,349,Pansayakhola,Nuwakot,1057,1997,2,8,-1
958181,349,Pansayakhola,Nuwakot,1057,1997,2,9,1
958182,349,Pansayakhola,Nuwakot,1057,1997,2,10,0.1
958183,349,Pansayakhola,Nuwakot,1057,1997,2,11,0
958184,349,Pansayakhola,Nuwakot,1057,1997,2,12,0.5
958185,349,Pansayakhola,Nuwakot,1057,1997,2,13,1.5
958186,349,Pansayakhola,Nuwakot,1057,1997,2,14,2
958187,349,Pansayakhola,Nuwakot,1057,1997,2,15,2
958188,349,Pansayakhola,Nuwakot,1057,1997,2,16,1.5
958189,349,Pansayakhola,Nuwakot,1057,1997,2,17,2
958190,349,Pansayakhola,Nuwakot,1057,1997,2,18,2
958191,349,Pansayakhola,Nuwakot,1057,1997,2,19,3
958192,349,Pansayakhola,Nuwakot,1057,1997,2,20,3
958193,349,Pansayakhola,Nuwakot,1057,1997,2,21,3
958194,349,Pansayakhola,Nuwakot,1057,1997,2,22,3
958195,349,Pansayakhola,Nuwakot,1057,1997,2,23,1
958196,349,Pansayakhola,Nuwakot,1057,1997,2,24,1.5
958197,349,Pansayakhola,Nuwakot,1057,1997,2,25,0
958198,349,Pansayakhola,Nuwakot,1057,1997,2,26,1
958199,349,Pansayakhola,Nuwakot,1057,1997,2,27,1.5
958200,349,Pansayakhola,Nuwakot,1057,1997,2,28,2.5
958201,349,Pansayakhola,Nuwakot,1057,1997,3,1,5
958202,349,Pansayakhola,Nuwakot,1057,1997,3,2,4
958203,349,Pansayakhola,Nuwakot,1057,1997,3,3,2.5
958204,349,Pansayakhola,Nuwakot,1057,1997,3,4,3.5
958205,349,Pansayakhola,Nuwakot,1057,1997,3,5,5.5
958206,349,Pansayakhola,Nuwakot,1057,1997,3,6,5
958207,349,Pansayakhola,Nuwakot,1057,1997,3,7,5.5
958208,349,Pansayakhola,Nuwakot,1057,1997,3,8,6.5
958209,349,Pansayakhola,Nuwakot,1057,1997,3,9,7
958210,349,Pansayakhola,Nuwakot,1057,1997,3,10,7.5
958211,349,Pansayakhola,Nuwakot,1057,1997,3,11,7.5
958212,349,Pansayakhola,Nuwakot,1057,1997,3,12,7.5
958213,349,Pansayakhola,Nuwakot,1057,1997,3,13,7.5
958214,349,Pansayakhola,Nuwakot,1057,1997,3,14,6
958215,349,Pansayakhola,Nuwakot,1057,1997,3,15,6.5
958216,349,Pansayakhola,Nuwakot,1057,1997,3,16,7
958217,349,Pansayakhola,Nuwakot,1057,1997,3,17,7.5
958218,349,Pansayakhola,Nuwakot,1057,1997,3,18,8
958219,349,Pansayakhola,Nuwakot,1057,1997,3,19,8.5
958220,349,Pansayakhola,Nuwakot,1057,1997,3,20,7
958221,349,Pansayakhola,Nuwakot,1057,1997,3,21,8.5
958222,349,Pansayakhola,Nuwakot,1057,1997,3,22,5.5
958223,349,Pansayakhola,Nuwakot,1057,1997,3,23,5
958224,349,Pansayakhola,Nuwakot,1057,1997,3,24,6
958225,349,Pansayakhola,Nuwakot,1057,1997,3,25,5.5
958226,349,Pansayakhola,Nuwakot,1057,1997,3,26,6
958227,349,Pansayakhola,Nuwakot,1057,1997,3,27,6
958228,349,Pansayakhola,Nuwakot,1057,1997,3,28,5
958229,349,Pansayakhola,Nuwakot,1057,1997,3,29,5.5
958230,349,Pansayakhola,Nuwakot,1057,1997,3,30,3
958231,349,Pansayakhola,Nuwakot,1057,1997,3,31,4.5
958232,349,Pansayakhola,Nuwakot,1057,1997,4,1,6
958233,349,Pansayakhola,Nuwakot,1057,1997,4,2,7
958234,349,Pansayakhola,Nuwakot,1057,1997,4,3,5.5
958235,349,Pansayakhola,Nuwakot,1057,1997,4,4,5
958236,349,Pansayakhola,Nuwakot,1057,1997,4,5,6.5
958237,349,Pansayakhola,Nuwakot,1057,1997,4,6,5
958238,349,Pansayakhola,Nuwakot,1057,1997,4,7,6
958239,349,Pansayakhola,Nuwakot,1057,1997,4,8,7.5
958240,349,Pansayakhola,Nuwakot,1057,1997,4,9,7
958241,349,Pansayakhola,Nuwakot,1057,1997,4,10,8
958242,349,Pansayakhola,Nuwakot,1057,1997,4,11,5
958243,349,Pansayakhola,Nuwakot,1057,1997,4,12,6
958244,349,Pansayakhola,Nuwakot,1057,1997,4,13,6
958245,349,Pansayakhola,Nuwakot,1057,1997,4,14,7.5
958246,349,Pansayakhola,Nuwakot,1057,1997,4,15,8
958247,349,Pansayakhola,Nuwakot,1057,1997,4,16,8
958248,349,Pansayakhola,Nuwakot,1057,1997,4,17,9
958249,349,Pansayakhola,Nuwakot,1057,1997,4,18,8
958250,349,Pansayakhola,Nuwakot,1057,1997,4,19,9.5
958251,349,Pansayakhola,Nuwakot,1057,1997,4,20,9
958252,349,Pansayakhola,Nuwakot,1057,1997,4,21,10
958253,349,Pansayakhola,Nuwakot,1057,1997,4,22,10
958254,349,Pansayakhola,Nuwakot,1057,1997,4,23,9
958255,349,Pansayakhola,Nuwakot,1057,1997,4,24,8.5
958256,349,Pansayakhola,Nuwakot,1057,1997,4,25,8
958257,349,Pansayakhola,Nuwakot,1057,1997,4,26,6
958258,349,Pansayakhola,Nuwakot,1057,1997,4,27,8.5
958259,349,Pansayakhola,Nuwakot,1057,1997,4,28,8
958260,349,Pansayakhola,Nuwakot,1057,1997,4,29,6.5
958261,349,Pansayakhola,Nuwakot,1057,1997,4,30,8.5
958262,349,Pansayakhola,Nuwakot,1057,1997,5,1,10.5
958263,349,Pansayakhola,Nuwakot,1057,1997,5,2,9.5
958264,349,Pansayakhola,Nuwakot,1057,1997,5,3,9.5
958265,349,Pansayakhola,Nuwakot,1057,1997,5,4,9.5
958266,349,Pansayakhola,Nuwakot,1057,1997,5,5,11.5
958267,349,Pansayakhola,Nuwakot,1057,1997,5,6,11.5
958268,349,Pansayakhola,Nuwakot,1057,1997,5,7,10.5
958269,349,Pansayakhola,Nuwakot,1057,1997,5,8,8.5
958270,349,Pansayakhola,Nuwakot,1057,1997,5,9,8
958271,349,Pansayakhola,Nuwakot,1057,1997,5,10,9.5
958272,349,Pansayakhola,Nuwakot,1057,1997,5,11,10
958273,349,Pansayakhola,Nuwakot,1057,1997,5,12,11
958274,349,Pansayakhola,Nuwakot,1057,1997,5,13,11.5
958275,349,Pansayakhola,Nuwakot,1057,1997,5,14,11.5
958276,349,Pansayakhola,Nuwakot,1057,1997,5,15,14.5
958277,349,Pansayakhola,Nuwakot,1057,1997,5,16,13.5
958278,349,Pansayakhola,Nuwakot,1057,1997,5,17,13.5
958279,349,Pansayakhola,Nuwakot,1057,1997,5,18,11
958280,349,Pansayakhola,Nuwakot,1057,1997,5,19,10
958281,349,Pansayakhola,Nuwakot,1057,1997,5,20,10.5
958282,349,Pansayakhola,Nuwakot,1057,1997,5,21,10.5
958283,349,Pansayakhola,Nuwakot,1057,1997,5,22,10.5
958284,349,Pansayakhola,Nuwakot,1057,1997,5,23,9.5
958285,349,Pansayakhola,Nuwakot,1057,1997,5,24,11
958286,349,Pansayakhola,Nuwakot,1057,1997,5,25,10.5
958287,349,Pansayakhola,Nuwakot,1057,1997,5,26,10.5
958288,349,Pansayakhola,Nuwakot,1057,1997,5,27,11.5
958289,349,Pansayakhola,Nuwakot,1057,1997,5,28,10.5
958290,349,Pansayakhola,Nuwakot,1057,1997,5,29,10.5
958291,349,Pansayakhola,Nuwakot,1057,1997,5,30,9.5
958292,349,Pansayakhola,Nuwakot,1057,1997,5,31,9
958293,349,Pansayakhola,Nuwakot,1057,1997,6,1,9.5
958294,349,Pansayakhola,Nuwakot,1057,1997,6,2,10
958295,349,Pansayakhola,Nuwakot,1057,1997,6,3,11.5
958296,349,Pansayakhola,Nuwakot,1057,1997,6,4,9.5
958297,349,Pansayakhola,Nuwakot,1057,1997,6,5,12
958298,349,Pansayakhola,Nuwakot,1057,1997,6,6,13
958299,349,Pansayakhola,Nuwakot,1057,1997,6,7,13
958300,349,Pansayakhola,Nuwakot,1057,1997,6,8,13
958301,349,Pansayakhola,Nuwakot,1057,1997,6,9,14
958302,349,Pansayakhola,Nuwakot,1057,1997,6,10,15
958303,349,Pansayakhola,Nuwakot,1057,1997,6,11,12.5
958304,349,Pansayakhola,Nuwakot,1057,1997,6,12,12
958305,349,Pansayakhola,Nuwakot,1057,1997,6,13,13
958306,349,Pansayakhola,Nuwakot,1057,1997,6,14,13.5
958307,349,Pansayakhola,Nuwakot,1057,1997,6,15,13.5
958308,349,Pansayakhola,Nuwakot,1057,1997,6,16,14
958309,349,Pansayakhola,Nuwakot,1057,1997,6,17,14.5
958310,349,Pansayakhola,Nuwakot,1057,1997,6,18,13.6
958311,349,Pansayakhola,Nuwakot,1057,1997,6,19,13
958312,349,Pansayakhola,Nuwakot,1057,1997,6,20,13.5
958313,349,Pansayakhola,Nuwakot,1057,1997,6,21,13
958314,349,Pansayakhola,Nuwakot,1057,1997,6,22,14
958315,349,Pansayakhola,Nuwakot,1057,1997,6,23,15
958316,349,Pansayakhola,Nuwakot,1057,1997,6,24,11
958317,349,Pansayakhola,Nuwakot,1057,1997,6,25,13.5
958318,349,Pansayakhola,Nuwakot,1057,1997,6,26,13
958319,349,Pansayakhola,Nuwakot,1057,1997,6,27,14.5
958320,349,Pansayakhola,Nuwakot,1057,1997,6,28,13.5
958321,349,Pansayakhola,Nuwakot,1057,1997,6,29,13.5
958322,349,Pansayakhola,Nuwakot,1057,1997,6,30,12
958323,349,Pansayakhola,Nuwakot,1057,1997,7,1,13
958324,349,Pansayakhola,Nuwakot,1057,1997,7,2,13
958325,349,Pansayakhola,Nuwakot,1057,1997,7,3,14
958326,349,Pansayakhola,Nuwakot,1057,1997,7,4,14.5
958327,349,Pansayakhola,Nuwakot,1057,1997,7,5,14
958328,349,Pansayakhola,Nuwakot,1057,1997,7,6,14
958329,349,Pansayakhola,Nuwakot,1057,1997,7,7,15
958330,349,Pansayakhola,Nuwakot,1057,1997,7,8,14
958331,349,Pansayakhola,Nuwakot,1057,1997,7,9,14.5
958332,349,Pansayakhola,Nuwakot,1057,1997,7,10,14
958333,349,Pansayakhola,Nuwakot,1057,1997,7,11,13.5
958334,349,Pansayakhola,Nuwakot,1057,1997,7,12,13
958335,349,Pansayakhola,Nuwakot,1057,1997,7,13,14
958336,349,Pansayakhola,Nuwakot,1057,1997,7,14,14
958337,349,Pansayakhola,Nuwakot,1057,1997,7,15,15
958338,349,Pansayakhola,Nuwakot,1057,1997,7,16,14.5
958339,349,Pansayakhola,Nuwakot,1057,1997,7,17,15.5
958340,349,Pansayakhola,Nuwakot,1057,1997,7,18,16.5
958341,349,Pansayakhola,Nuwakot,1057,1997,7,19,17
958342,349,Pansayakhola,Nuwakot,1057,1997,7,20,16.5
958343,349,Pansayakhola,Nuwakot,1057,1997,7,21,16
958344,349,Pansayakhola,Nuwakot,1057,1997,7,22,16.5
958345,349,Pansayakhola,Nuwakot,1057,1997,7,23,16.5
958346,349,Pansayakhola,Nuwakot,1057,1997,7,24,16.5
958347,349,Pansayakhola,Nuwakot,1057,1997,7,25,16
958348,349,Pansayakhola,Nuwakot,1057,1997,7,26,17.5
958349,349,Pansayakhola,Nuwakot,1057,1997,7,27,17.5
958350,349,Pansayakhola,Nuwakot,1057,1997,7,28,17
958351,349,Pansayakhola,Nuwakot,1057,1997,7,29,16
958352,349,Pansayakhola,Nuwakot,1057,1997,7,30,17
958353,349,Pansayakhola,Nuwakot,1057,1997,7,31,16.5
958354,349,Pansayakhola,Nuwakot,1057,1997,8,1,15.5
958355,349,Pansayakhola,Nuwakot,1057,1997,8,2,15
958356,349,Pansayakhola,Nuwakot,1057,1997,8,3,15
958357,349,Pansayakhola,Nuwakot,1057,1997,8,4,15
958358,349,Pansayakhola,Nuwakot,1057,1997,8,5,14.5
958359,349,Pansayakhola,Nuwakot,1057,1997,8,6,14
958360,349,Pansayakhola,Nuwakot,1057,1997,8,7,14
958361,349,Pansayakhola,Nuwakot,1057,1997,8,8,14
958362,349,Pansayakhola,Nuwakot,1057,1997,8,9,14.5
958363,349,Pansayakhola,Nuwakot,1057,1997,8,10,13.5
958364,349,Pansayakhola,Nuwakot,1057,1997,8,11,13.6
958365,349,Pansayakhola,Nuwakot,1057,1997,8,12,13.5
958366,349,Pansayakhola,Nuwakot,1057,1997,8,13,13.5
958367,349,Pansayakhola,Nuwakot,1057,1997,8,14,14.5
958368,349,Pansayakhola,Nuwakot,1057,1997,8,15,14
958369,349,Pansayakhola,Nuwakot,1057,1997,8,16,13.5
958370,349,Pansayakhola,Nuwakot,1057,1997,8,17,13.6
958371,349,Pansayakhola,Nuwakot,1057,1997,8,18,13.5
958372,349,Pansayakhola,Nuwakot,1057,1997,8,19,13.5
958373,349,Pansayakhola,Nuwakot,1057,1997,8,20,13
958374,349,Pansayakhola,Nuwakot,1057,1997,8,21,13.5
958375,349,Pansayakhola,Nuwakot,1057,1997,8,22,13
958376,349,Pansayakhola,Nuwakot,1057,1997,8,23,13.5
958377,349,Pansayakhola,Nuwakot,1057,1997,8,24,13
958378,349,Pansayakhola,Nuwakot,1057,1997,8,25,13.5
958379,349,Pansayakhola,Nuwakot,1057,1997,8,26,14
958380,349,Pansayakhola,Nuwakot,1057,1997,8,27,13.5
958381,349,Pansayakhola,Nuwakot,1057,1997,8,28,13.5
958382,349,Pansayakhola,Nuwakot,1057,1997,8,29,13.5
958383,349,Pansayakhola,Nuwakot,1057,1997,8,30,13
958384,349,Pansayakhola,Nuwakot,1057,1997,8,31,14
958385,349,Pansayakhola,Nuwakot,1057,1997,9,1,11.5
958386,349,Pansayakhola,Nuwakot,1057,1997,9,2,11
958387,349,Pansayakhola,Nuwakot,1057,1997,9,3,11
958388,349,Pansayakhola,Nuwakot,1057,1997,9,4,10.5
958389,349,Pansayakhola,Nuwakot,1057,1997,9,5,10
958390,349,Pansayakhola,Nuwakot,1057,1997,9,6,11
958391,349,Pansayakhola,Nuwakot,1057,1997,9,7,10.5
958392,349,Pansayakhola,Nuwakot,1057,1997,9,8,13.5
958393,349,Pansayakhola,Nuwakot,1057,1997,9,9,12
958394,349,Pansayakhola,Nuwakot,1057,1997,9,10,13
958395,349,Pansayakhola,Nuwakot,1057,1997,9,11,13
958396,349,Pansayakhola,Nuwakot,1057,1997,9,12,12.5
958397,349,Pansayakhola,Nuwakot,1057,1997,9,13,12
958398,349,Pansayakhola,Nuwakot,1057,1997,9,14,10.5
958399,349,Pansayakhola,Nuwakot,1057,1997,9,15,12.5
958400,349,Pansayakhola,Nuwakot,1057,1997,9,16,12.5
958401,349,Pansayakhola,Nuwakot,1057,1997,9,17,12.5
958402,349,Pansayakhola,Nuwakot,1057,1997,9,18,12
958403,349,Pansayakhola,Nuwakot,1057,1997,9,19,12.5
958404,349,Pansayakhola,Nuwakot,1057,1997,9,20,13
958405,349,Pansayakhola,Nuwakot,1057,1997,9,21,11.5
958406,349,Pansayakhola,Nuwakot,1057,1997,9,22,12
958407,349,Pansayakhola,Nuwakot,1057,1997,9,23,12
958408,349,Pansayakhola,Nuwakot,1057,1997,9,24,12
958409,349,Pansayakhola,Nuwakot,1057,1997,9,25,11.5
