Timestamps;SolRad;Prec; Lightning;LightningDistance;WindDirection;WindSpeed;GustSpeed;Temperature;VaporPressure;AtmosphericPressure;X-axisLevel;Y-axisLevel;MaxPrecRate;RHTemp;VPD;Battery;BatteryVoltage;ReferencePressure;LoggerTemperature
2020-05-28 19:00:00;2;0;0;0;191;1.25;2.49;22.8;1.659;86.08;-0.8;4;0;23.6;1.12;100;6730;86.05;23.8
2020-05-28 19:15:00;0;0;0;0;184;1.56;3.55;22.4;1.633;86.1;-0.7;3.9;0;22.9;1.07;100;6730;86.07;23
2020-05-28 19:30:00;0;0;0;0;194;1.23;2.51;21.8;1.634;86.11;-0.7;3.9;0;22.2;0.98;100;6727;86.09;22.3
2020-05-28 19:45:00;0;0;0;0;185;0.91;2.32;21.8;1.635;86.11;-0.7;3.9;0;21.8;0.97;100;6724;86.09;21.7
2020-05-28 20:00:00;0;0;0;0;195;0.94;2.17;21.5;1.641;86.11;-0.7;3.9;0;21.4;0.92;100;6723;86.09;21.3
2020-05-28 20:15:00;0;0;0;0;201;1.42;2.68;21.2;1.657;86.13;-0.6;3.9;0;21.2;0.86;100;6720;86.11;21
2020-05-28 20:30:00;0;0;0;0;214;1.38;2.45;20.8;1.674;86.15;-0.6;3.9;0;20.9;0.79;100;6720;86.12;20.7
2020-05-28 20:45:00;0;0;0;0;216;1.38;3.02;20.8;1.677;86.16;-0.6;3.8;0;20.6;0.77;100;6716;86.14;20.4
2020-05-28 21:00:00;0;0;0;0;209;1.18;3.09;20.6;1.703;86.19;-0.6;3.9;0;20.4;0.72;100;6714;86.16;20.2
2020-05-28 21:15:00;0;0;0;0;213;1.43;4.27;20.5;1.724;86.22;-0.6;3.9;0;20.2;0.68;100;6704;86.19;20.1
2020-05-28 21:30:00;0;0;0;0;187;2.38;5.43;20.5;1.741;86.25;-0.7;3.9;0;20.2;0.67;100;6705;86.23;20
2020-05-28 21:45:00;0;0;0;0;188;2.55;4.92;20.6;1.747;86.27;-0.6;3.9;0;20.2;0.68;100;6706;86.25;20
2020-05-28 22:00:00;0;0;0;0;195;2.02;4.5;20.6;1.748;86.3;-0.6;3.9;0;20.2;0.67;100;6705;86.27;20
2020-05-28 22:15:00;0;0;0;0;201;1.65;4.36;20.6;1.736;86.32;-0.6;3.9;0;20.3;0.69;100;6702;86.29;20
2020-05-28 22:30:00;0;0;0;0;225;1.49;3.18;20.6;1.71;86.34;-0.6;3.9;0;20.3;0.72;100;6701;86.32;20
2020-05-28 22:45:00;0;0;0;0;212;1.64;3.98;20.7;1.709;86.36;-0.6;3.9;0;20.3;0.73;100;6700;86.34;20.1
2020-05-28 23:00:00;0;0;0;0;219;1.14;2.23;21;1.697;86.38;-0.6;3.9;0;20.6;0.79;100;6700;86.35;20.3
2020-05-28 23:15:00;0;0;0;0;210;0.91;1.84;20.8;1.699;86.4;-0.6;3.9;0;20.7;0.76;100;6701;86.38;20.4
2020-05-28 23:30:00;0;0;0;0;175;1.01;2.4;20.7;1.699;86.41;-0.6;3.9;0;20.7;0.74;100;6698;86.38;20.5
2020-05-28 23:45:00;0;0;0;0;208;0.61;1.07;20.8;1.687;86.38;-0.7;3.9;0;20.5;0.76;100;6697;86.35;20.2
2020-05-29 00:00:00;0;0;0;0;194;1.16;2.4;20.6;1.674;86.38;-0.7;3.8;0;20.3;0.74;100;6696;86.36;20
2020-05-29 00:15:00;0;0;1;27;189;1.46;3.3;20.2;1.683;86.36;-0.7;3.9;0;20.1;0.68;100;6666;86.34;20.2
2020-05-29 00:30:00;0;0;0;0;182;1.77;3.23;19.9;1.662;86.35;-0.6;3.9;0;20;0.66;100;6672;86.33;20.1
2020-05-29 00:45:00;0;0;0;0;185;1.6;3.4;19.8;1.696;86.33;-0.7;3.9;0;19.8;0.62;100;6669;86.31;19.8
2020-05-29 01:00:00;0;0;3;16;214;1.38;2.73;19.5;1.696;86.34;-0.6;3.9;0;19.6;0.57;100;6669;86.33;19.6
2020-05-29 01:15:00;0;0;3;13;186;1.51;3.99;19.7;1.699;86.32;-0.7;3.9;0;19.4;0.59;100;6669;86.31;19.5
2020-05-29 01:30:00;0;0;5;12;185;2.87;5.3;19.6;1.679;86.31;-0.7;3.9;0;19.5;0.6;100;6668;86.3;19.5
2020-05-29 01:45:00;0;0;10;11;190;2.35;4.37;19.6;1.674;86.3;-0.7;3.9;0;19.5;0.6;100;6667;86.29;19.6
2020-05-29 02:00:00;0;0;36;8;188;2.49;5.27;19.6;1.665;86.28;-0.6;3.9;0;19.5;0.61;100;6667;86.26;19.5
2020-05-29 02:15:00;0;0;71;8;190;2.32;5.76;19.5;1.659;86.26;-0.7;3.9;0;19.4;0.6;100;6666;86.25;19.4
2020-05-29 02:30:00;0;0;15;9;197;2.62;5.64;19.4;1.657;86.28;-0.7;3.9;0;19.3;0.6;100;6667;86.26;19.4
2020-05-29 02:45:00;0;0;18;11;218;2.59;5.41;19.5;1.619;86.29;-0.7;4;0;19.3;0.64;100;6665;86.27;19.3
2020-05-29 03:00:00;0;0;8;10;220;1.71;3.68;19.6;1.579;86.32;-0.7;3.9;0;19.3;0.7;100;6662;86.3;19.3
2020-05-29 03:15:00;0;0;4;10;211;1.88;4.81;19.6;1.555;86.34;-0.6;3.9;0;19.3;0.73;100;6662;86.33;19.3
2020-05-29 03:30:00;0;0;5;14;190;1.45;2.88;19.6;1.54;86.36;-0.7;3.9;0;19.4;0.74;100;6663;86.34;19.3
2020-05-29 03:45:00;0;0;0;0;194;0.67;2.64;19.6;1.535;86.37;-0.6;3.9;0;19.4;0.74;100;6658;86.35;19.2
2020-05-29 04:00:00;0;0.034;1;1;144;0.93;1.74;19.3;1.545;86.38;-0.6;3.9;1;19.2;0.7;100;6658;86.35;19
2020-05-29 04:15:00;0;0.102;1;1;352;0.52;1.37;19.1;1.557;86.41;-0.6;3.9;1;18.9;0.66;100;6655;86.37;18.6
2020-05-29 04:30:00;0;0.204;1;14;50;0.83;2.42;18.9;1.61;86.42;-0.6;3.9;1;18.8;0.57;100;6657;86.39;18.4
2020-05-29 04:45:00;0;0.102;0;0;27;1.19;3.24;18.3;1.653;86.44;-0.7;3.9;1;18.5;0.45;100;6654;86.41;18.2
2020-05-29 05:00:00;0;0;0;0;17;0.89;1.97;17.7;1.541;86.46;-0.7;3.9;0;17.9;0.49;100;6655;86.44;17.7
2020-05-29 05:15:00;0;0;0;0;44;0.55;1.6;17.7;1.485;86.48;-0.7;3.9;0;17.5;0.54;100;6656;86.46;17.5
2020-05-29 05:30:00;0;0.204;0;0;56;0.46;1.45;17.6;1.489;86.5;-0.7;3.9;2;17.4;0.52;100;6655;86.47;17.4
2020-05-29 05:45:00;2;0.204;0;0;320;0.75;1.86;17.6;1.512;86.5;-0.7;3.9;2;17.3;0.5;100;6652;86.48;17.2
2020-05-29 06:00:00;2;0.46;0;0;344;1.2;3.1;17.3;1.517;86.53;-0.7;3.9;5.1;17.1;0.45;100;6650;86.52;17
2020-05-29 06:15:00;5;10.03;5;8;335;1.47;4.38;16.1;1.571;86.58;-0.7;3.9;72.4;16.7;0.26;100;6649;86.56;16.7
2020-05-29 06:30:00;10;2.651;3;5;193;1.41;3.63;16;1.715;86.61;-0.6;3.9;21.4;16.2;0.1;100;6648;86.6;16.5
2020-05-29 06:45:00;17;3.604;1;6;125;1.79;3.32;15.2;1.727;86.61;-0.6;3.9;40.8;15.8;#N/B;100;6647;86.6;16.2
2020-05-29 07:00:00;19;0.187;1;17;#N/B;#N/B;#N/B;15.1;1.719;86.63;-0.7;3.9;4.1;15.3;#N/B;100;6645;86.63;15.9
2020-05-29 07:15:00;22;0.119;1;17;#N/B;#N/B;#N/B;15.1;1.718;86.61;-0.6;3.9;2;15.3;0;100;6647;86.61;15.8
2020-05-29 07:30:00;41;0.374;0;0;#N/B;#N/B;#N/B;15.1;1.707;86.57;-0.6;3.9;3.1;15.2;0.01;100;6641;86.56;15.7
2020-05-29 07:45:00;92;0.136;0;0;#N/B;#N/B;#N/B;16.2;1.806;86.6;-0.7;3.9;2;15;0.03;100;6643;86.6;15.6
2020-05-29 08:00:00;116;0;0;0;#N/B;#N/B;#N/B;16.4;1.844;86.6;-0.7;3.9;0;15.4;0.02;100;6644;86.6;15.8
2020-05-29 08:15:00;161;0;0;0;#N/B;#N/B;#N/B;17;1.905;86.6;-0.7;3.9;0;15.8;0.03;100;6648;86.6;16.4
2020-05-29 08:30:00;294;0;0;0;#N/B;#N/B;#N/B;17.6;1.989;86.62;-0.7;3.9;0;16.7;0.03;100;6650;86.62;17.4
2020-05-29 08:45:00;273;0;0;0;#N/B;#N/B;#N/B;18.2;2.083;86.62;-0.7;3.9;0;18;0;100;6656;86.6;19.1
2020-05-29 09:00:00;429;0;0;0;#N/B;#N/B;#N/B;18.8;2.141;86.63;-0.6;3.9;0;19;0.03;100;6662;86.6;20.4
2020-05-29 09:15:00;349;0;0;0;#N/B;#N/B;#N/B;19.8;2.264;86.63;-0.6;3.9;0;20.7;0.05;100;6664;86.58;22.6
2020-05-29 09:30:00;524;0;0;0;#N/B;#N/B;#N/B;20.1;2.237;86.61;-0.7;3.9;0;21.7;0.12;100;6671;86.56;24
2020-05-29 09:45:00;511;0;0;0;#N/B;#N/B;#N/B;20.5;2.167;86.61;-0.7;3.9;0;22.4;0.25;100;6679;86.54;25.1
2020-05-29 10:00:00;468;0;0;0;#N/B;#N/B;#N/B;21.3;2.121;86.58;-0.8;3.9;0;22.9;0.4;100;6681;86.52;25.5
2020-05-29 10:15:00;574;0;0;0;326;1.23;2.93;20.9;1.995;86.56;-0.8;4;0;23.4;0.48;100;6688;86.5;25.9
2020-05-29 10:30:00;658;0;0;0;320;1.07;2.65;21.1;1.795;86.55;-0.9;4;0;24.3;0.71;100;6698;86.49;26.7
2020-05-29 10:45:00;580;0;0;0;149;0.73;1.78;21.5;1.539;86.54;-0.9;4;0;25;1.03;100;6698;86.48;27.1
2020-05-29 11:00:00;684;0;0;0;274;1.44;3.04;22;1.551;86.53;-0.9;4;0;25.4;1.09;100;6710;86.47;27.4
2020-05-29 11:15:00;726;0;0;0;241;0.95;2.38;22.6;1.541;86.52;-0.9;4;0;25.8;1.19;100;6709;86.45;27.7
2020-05-29 11:30:00;783;0;0;0;37;0.69;1.89;23.6;1.577;86.49;-0.9;4;0;26.8;1.33;100;6720;86.42;28.8
2020-05-29 11:45:00;666;0;0;0;9;0.86;1.84;23.9;1.549;86.49;-1;4;0;27.6;1.42;100;6726;86.41;29.6
2020-05-29 12:00:00;582;0;0;0;48;0.99;2.93;24.2;1.519;86.45;-1;3.9;0;28;1.51;100;6731;86.4;30
2020-05-29 12:15:00;649;0;0;0;5;0.96;2.72;24.6;1.486;86.44;-0.9;4;0;28.4;1.6;100;6736;86.38;30.2
2020-05-29 12:30:00;462;0;0;0;353;0.91;3.04;24.9;1.426;86.42;-1;3.9;0;28.7;1.72;100;6736;86.36;30.4
2020-05-29 12:45:00;532;0;0;0;2;1.18;4.35;24.8;1.401;86.4;-1;4;0;28.9;1.73;100;6740;86.35;30.5
2020-05-29 13:00:00;744;0;0;0;343;1.12;3.1;25.3;1.347;86.38;-1;4;0;28.8;1.88;100;6745;86.32;30.4
2020-05-29 13:15:00;789;0;0;0;311;1.68;4.11;24.9;1.436;86.36;-1;3.9;0;28.8;1.72;100;6751;86.3;30.5
2020-05-29 13:30:00;704;0;0;0;310;1.58;3.26;24.9;1.52;86.34;-0.9;4;0;28.7;1.63;100;6752;86.28;30.4
2020-05-29 13:45:00;722;0;0;0;305;1.85;4.25;25;1.556;86.32;-1;3.9;0;28.4;1.62;100;6756;86.27;30
2020-05-29 14:00:00;752;0;0;0;306;2.28;4.84;24.9;1.581;86.31;-1;3.9;0;28.4;1.57;100;6761;86.25;29.8
2020-05-29 14:15:00;485;0;0;0;305;1.93;3.75;25.2;1.592;86.3;-1;3.9;0;28.3;1.6;100;6758;86.24;29.6
2020-05-29 14:30:00;198;0;2;1;304;1.8;3.46;24.9;1.556;86.29;-0.9;4;0;27.6;1.59;100;6755;86.24;28.5
2020-05-29 14:45:00;133;0.034;4;1;288;2.45;5.67;24.4;1.507;86.29;-0.8;3.9;1;26.7;1.55;100;6752;86.24;27.4
2020-05-29 15:00:00;125;1.004;0;0;285;2.52;5.19;21.9;1.594;86.29;-0.9;3.9;10.2;24.9;1.03;100;6746;86.24;25.2
2020-05-29 15:15:00;167;0.051;0;0;246;1.15;3.02;21.2;1.587;86.28;-0.6;3.9;2;22.4;0.93;100;6748;86.25;22.9
2020-05-29 15:30:00;142;0;0;0;273;1.23;2.6;21.9;1.542;86.25;-0.7;3.9;0;22;1.09;100;6743;86.22;22.6
2020-05-29 15:45:00;115;0;0;0;280;1.63;4.51;22.2;1.545;86.25;-0.7;3.9;0;22.2;1.14;100;6744;86.21;22.7
2020-05-29 16:00:00;91;0;1;1;298;2.34;4.6;22;1.563;86.23;-0.7;3.9;0;22.4;1.08;100;6742;86.2;22.6
2020-05-29 16:15:00;136;0.085;4;3;282;1.68;3.63;21.6;1.603;86.21;-0.7;3.9;2;22.1;0.98;100;6738;86.19;22.3
2020-05-29 16:30:00;73;0;5;1;275;1.55;3.77;21.6;1.625;86.2;-0.6;3.9;0;21.8;0.96;100;6736;86.17;22
2020-05-29 16:45:00;58;0.034;5;1;213;1.97;5.5;21.8;1.597;86.2;-0.7;3.9;1;21.7;1.01;100;6736;86.18;21.7
2020-05-29 17:00:00;50;0;0;0;198;2.83;5.21;21.2;1.5;86.2;-0.7;4;0;21.5;1.02;100;6735;86.18;21.6
2020-05-29 17:15:00;44;0.034;2;1;222;1.29;3.89;20.9;1.429;86.21;-0.6;3.9;1;21.2;1.03;100;6733;86.19;21.4
2020-05-29 17:30:00;188;0;2;4;178;2.46;5.33;20;1.387;86.18;-0.7;3.9;0;20.9;0.95;100;6735;86.16;21.2
2020-05-29 17:45:00;144;0;0;0;195;2.77;6.27;19.8;1.425;86.18;-0.7;3.9;0;21;0.89;100;6733;86.16;21.5
2020-05-29 18:00:00;102;0;0;0;196;2.01;4.39;19.8;1.439;86.16;-0.7;3.8;0;20.6;0.87;100;6731;86.15;21.2
2020-05-29 18:15:00;56;0;0;0;243;1.49;2.98;20.2;1.451;86.17;-0.7;3.9;0;20.6;0.92;100;6732;86.15;21.1
2020-05-29 18:30:00;49;0;0;0;223;1.68;4.66;20.3;1.457;86.2;-0.6;3.9;0;20.6;0.92;100;6730;86.17;21
2020-05-29 18:45:00;20;0;0;0;204;1.97;3.93;20;1.479;86.22;-0.6;3.9;0;20.4;0.85;100;6728;86.19;20.7
2020-05-29 19:00:00;4;0;0;0;211;1.52;2.87;19.9;1.481;86.23;-0.6;3.9;0;20.1;0.85;100;6724;86.21;20.2
2020-05-29 19:15:00;0;0;0;0;219;1.48;3.15;19.7;1.496;86.22;-0.6;3.9;0;19.8;0.79;100;6723;86.21;19.9
2020-05-29 19:30:00;0;0;0;0;203;1.51;2.93;19.4;1.507;86.24;-0.6;3.9;0;19.4;0.74;100;6721;86.23;19.5
2020-05-29 19:45:00;0;0;0;0;204;1.49;2.52;19.2;1.506;86.25;-0.7;3.9;0;19.1;0.71;100;6720;86.24;19.2
2020-05-29 20:00:00;0;0;0;0;205;1;1.99;19.2;1.51;86.24;-0.6;3.9;0;18.9;0.71;100;6717;86.24;18.9
2020-05-29 20:15:00;0;0;0;0;210;0.96;1.9;19.1;1.512;86.28;-0.7;3.9;0;18.8;0.7;100;6705;86.27;18.6
2020-05-29 20:30:00;0;0;0;0;207;1.02;2.18;18.9;1.504;86.32;-0.6;3.9;0;18.6;0.68;100;6715;86.29;18.4
2020-05-29 20:45:00;0;0;0;0;189;1.08;2.06;18.9;1.521;86.35;-0.7;3.9;0;18.4;0.66;100;6713;86.32;18.2
2020-05-29 21:00:00;0;0;0;0;192;1.42;3.03;18.6;1.527;86.36;-0.7;3.9;0;18.3;0.62;100;6712;86.33;18.1
2020-05-29 21:15:00;0;0;0;0;212;1.38;3.08;18.4;1.513;86.37;-0.7;3.9;0;18.2;0.6;100;6711;86.35;18
2020-05-29 21:30:00;0;0;0;0;198;1.61;3.46;18.5;1.501;86.39;-0.7;3.9;0;18;0.63;100;6710;86.37;17.8
2020-05-29 21:45:00;0;0;0;0;204;1.44;2.96;18.4;1.492;86.41;-0.7;3.9;0;18;0.63;100;6711;86.39;17.8
2020-05-29 22:00:00;0;0;0;0;205;0.93;2.85;18.3;1.487;86.43;-0.7;3.9;0;17.9;0.61;100;6708;86.41;17.7
2020-05-29 22:15:00;0;0;0;0;221;0.59;1.22;18.2;1.49;86.45;-0.7;4;0;17.7;0.6;100;6705;86.43;17.5
2020-05-29 22:30:00;0;0;0;0;274;0.66;1.26;18.2;1.517;86.47;-0.7;3.9;0;17.6;0.56;100;6704;86.46;17.3
2020-05-29 22:45:00;0;0;0;0;211;0.73;1.5;18.3;1.566;86.49;-0.7;4;0;17.7;0.54;100;6703;86.47;17.5
2020-05-29 23:00:00;0;0;0;0;183;1.19;2.34;18.4;1.598;86.5;-0.7;3.9;0;17.9;0.51;100;6704;86.48;17.7
2020-05-29 23:15:00;0;0;0;0;226;1.01;1.98;18.2;1.613;86.49;-0.7;4;0;17.9;0.47;100;6703;86.47;17.7
2020-05-29 23:30:00;0;0;0;0;252;0.8;1.44;17.9;1.623;86.5;-0.7;4;0;17.7;0.43;100;6699;86.48;17.4
2020-05-29 23:45:00;0;0;0;0;218;0.64;1.24;18;1.649;86.51;-0.7;3.9;0;17.4;0.41;100;6698;86.49;17.2
2020-05-30 00:00:00;0;0;0;0;171;0.4;0.91;18;1.671;86.51;-0.7;4;0;17.4;0.39;100;6698;86.49;17
2020-05-30 00:15:00;0;0;0;0;230;0.79;1.43;18.2;1.687;86.51;-0.7;3.9;0;17.4;0.41;100;6663;86.49;17.3
2020-05-30 00:30:00;0;0;0;0;263;0.64;1.19;18.2;1.669;86.48;-0.7;3.9;0;17.5;0.42;100;6672;86.46;17.4
2020-05-30 00:45:00;0;0;0;0;144;0.45;1.22;18;1.701;86.43;-0.7;4;0;17.4;0.36;100;6672;86.41;17.2
2020-05-30 01:00:00;0;0;0;0;197;0.54;1.38;18.1;1.706;86.42;-0.7;3.9;0;17.4;0.37;100;6669;86.41;17
2020-05-30 01:15:00;0;0;0;0;212;0.57;1.11;18;1.703;86.43;-0.7;3.9;0;17.4;0.36;100;6669;86.41;17
2020-05-30 01:30:00;0;0;0;0;224;0.49;0.85;17.9;1.71;86.43;-0.7;3.9;0;17.4;0.34;100;6666;86.42;17
2020-05-30 01:45:00;0;0;0;0;219;0.66;1.18;17.9;1.711;86.43;-0.7;3.9;0;17.3;0.34;100;6668;86.42;17
2020-05-30 02:00:00;0;0;0;0;279;0.48;0.9;17.8;1.723;86.43;-0.7;3.9;0;17.3;0.32;100;6669;86.41;17
2020-05-30 02:15:00;0;0;0;0;275;0.35;0.82;17.8;1.737;86.42;-0.7;4;0;17.4;0.3;100;6669;86.41;17.2
2020-05-30 02:30:00;0;0;0;0;212;0.95;1.74;17.8;1.747;86.43;-0.7;4;0;17.4;0.29;100;6669;86.41;17.3
2020-05-30 02:45:00;0;0;0;0;205;0.65;1.34;17.8;1.75;86.43;-0.7;3.9;0;17.5;0.29;100;6666;86.41;17.4
2020-05-30 03:00:00;0;0;0;0;163;0.62;1.12;17.9;1.75;86.43;-0.7;3.9;0;17.5;0.3;100;6666;86.41;17.4
2020-05-30 03:15:00;0;0;0;0;137;0.94;2.08;18;1.75;86.42;-0.7;3.9;0;17.5;0.31;100;6665;86.4;17.4
2020-05-30 03:30:00;0;0;0;0;64;0.46;1.92;18.1;1.75;86.4;-0.7;3.9;0;17.6;0.32;100;6663;86.38;17.5
2020-05-30 03:45:00;0;0;0;0;172;0.5;1.21;18;1.747;86.4;-0.7;3.9;0;17.6;0.31;100;6662;86.38;17.4
2020-05-30 04:00:00;0;0;0;0;167;0.52;1.26;17.8;1.739;86.4;-0.7;3.9;0;17.4;0.3;100;6664;86.38;17.1
2020-05-30 04:15:00;0;0;0;0;204;0.95;1.94;17.6;1.74;86.41;-0.7;3.9;0;17.4;0.27;100;6657;86.39;17.1
2020-05-30 04:30:00;0;0;0;0;196;1.08;2.09;17.6;1.747;86.41;-0.7;4;0;17.2;0.26;100;6661;86.39;17
2020-05-30 04:45:00;0;0;0;0;185;1.02;1.88;17.5;1.763;86.42;-0.7;3.9;0;17.2;0.23;100;6658;86.4;17.1
2020-05-30 05:00:00;0;0;0;0;207;0.78;1.5;17.5;1.77;86.42;-0.7;3.9;0;17.2;0.23;100;6659;86.4;17.1
2020-05-30 05:15:00;1;0;0;0;264;0.43;1.11;17.4;1.77;86.41;-0.6;3.9;0;17.1;0.22;100;6660;86.39;17
2020-05-30 05:30:00;5;0;0;0;262;0.5;1.23;17.6;1.774;86.42;-0.6;3.9;0;17;0.24;100;6658;86.4;16.9
2020-05-30 05:45:00;14;0;0;0;84;0.29;0.74;17.6;1.794;86.46;-0.7;3.9;0;17.2;0.22;100;6657;86.44;17.1
2020-05-30 06:00:00;19;0;0;0;155;0.45;1.07;17.8;1.816;86.5;-0.7;3.9;0;17.4;0.22;100;6657;86.48;17.3
2020-05-30 06:15:00;17;0;0;0;182;0.63;1.1;17.9;1.831;86.53;-0.7;3.9;0;17.6;0.22;100;6658;86.52;17.5
2020-05-30 06:30:00;39;0;0;0;186;0.76;1.28;18;1.842;86.55;-0.7;4;0;17.8;0.22;100;6655;86.54;17.8
2020-05-30 06:45:00;78;0;0;0;136;0.79;2.22;18.1;1.859;86.57;-0.7;3.9;0;18.1;0.21;100;6656;86.55;18.1
2020-05-30 07:00:00;51;0;0;0;125;0.49;1.05;18.4;1.86;86.59;-0.7;3.9;0;18.5;0.25;100;6655;86.56;18.6
2020-05-30 07:15:00;93;0;0;0;167;0.38;0.88;18.5;1.872;86.6;-0.6;3.9;0;18.8;0.26;100;6658;86.57;19
2020-05-30 07:30:00;148;0;0;0;147;0.61;1.34;18.7;1.911;86.6;-0.6;3.9;0;19.3;0.24;100;6658;86.57;19.5
2020-05-30 07:45:00;161;0;0;0;283;0.74;1.95;18.8;1.935;86.61;-0.6;3.9;0;19.9;0.23;100;6659;86.58;20.1
2020-05-30 08:00:00;178;0;0;0;273;0.52;1.58;18.9;1.948;86.62;-0.6;3.9;0;20.2;0.23;100;6663;86.58;20.5
2020-05-30 08:15:00;130;0;0;0;64;0.45;1.19;19.5;1.94;86.61;-0.7;3.9;0;20.6;0.32;100;6663;86.58;21
2020-05-30 08:30:00;143;0;0;0;70;0.82;2.52;19.5;1.895;86.62;-0.7;3.9;0;20.8;0.37;100;6663;86.59;21.2
2020-05-30 08:45:00;168;0;0;0;92;0.71;1.92;19.5;1.83;86.62;-0.6;3.9;0;20.8;0.43;100;6663;86.6;21.2
2020-05-30 09:00:00;166;0;0;0;116;0.57;1.68;19.6;1.786;86.62;-0.6;3.9;0;21;0.5;100;6668;86.6;21.5
2020-05-30 09:15:00;116;0;0;0;98;0.67;1.75;19.8;1.743;86.62;-0.7;3.9;0;21.2;0.57;100;6664;86.6;21.8
2020-05-30 09:30:00;141;0;0;0;78;0.48;1.27;19.8;1.739;86.62;-0.7;3.9;0;21.2;0.57;100;6667;86.61;21.7
2020-05-30 09:45:00;208;0.034;0;0;73;0.53;1.13;19.4;1.766;86.62;-0.7;3.9;1;21.3;0.49;100;6669;86.6;21.7
2020-05-30 10:00:00;174;0.017;0;0;119;0.38;1.07;19.7;1.75;86.63;-0.7;3.9;1;21.4;0.55;100;6671;86.61;21.8
2020-05-30 10:15:00;176;0;0;0;88;0.48;1.19;19.8;1.729;86.61;-0.7;3.9;0;21.5;0.58;100;6673;86.59;22.1
2020-05-30 10:30:00;340;0;0;0;91;0.83;1.92;19.8;1.734;86.61;-0.7;3.9;0;22;0.58;100;6673;86.58;22.7
2020-05-30 10:45:00;402;0;0;0;99;0.88;2.15;20.3;1.672;86.6;-0.7;3.9;0;22.8;0.7;100;6679;86.56;23.7
2020-05-30 11:00:00;376;0;0;0;67;0.6;1.74;20.8;1.66;86.59;-0.8;3.9;0;23.8;0.8;100;6686;86.55;25
2020-05-30 11:15:00;398;0;0;0;106;0.7;1.7;21.2;1.655;86.58;-0.9;4;0;24.5;0.87;100;6689;86.53;25.7
2020-05-30 11:30:00;473;0;0;0;85;0.72;2.06;21.8;1.661;86.56;-0.9;3.9;0;25.1;0.95;100;6694;86.51;26.5
2020-05-30 11:45:00;464;0;0;0;5;0.83;2.19;22.1;1.645;86.55;-0.9;3.9;0;25.7;1.02;100;6696;86.5;27.1
2020-05-30 12:00:00;484;0;0;0;358;0.81;2.27;22.6;1.609;86.55;-0.9;4;0;26.2;1.13;100;6702;86.49;27.7
2020-05-30 12:15:00;411;0;0;0;102;0.56;1.67;22.8;1.619;86.54;-0.9;4;0;26.8;1.16;100;6700;86.49;28.2
2020-05-30 12:30:00;410;0;0;0;65;0.45;1.06;23.8;1.665;86.53;-0.9;3.9;0;27.4;1.27;100;6710;86.46;29.1
2020-05-30 12:45:00;391;0;0;0;19;0.63;1.44;23.5;1.669;86.5;-0.9;3.9;0;27.9;1.23;100;6711;86.44;29.4
2020-05-30 13:00:00;710;0;0;0;323;1.1;2.54;23.6;1.649;86.47;-0.9;4;0;27.8;1.27;100;6720;86.42;29.4
2020-05-30 13:15:00;602;0;0;0;260;1;2.03;23.9;1.607;86.45;-1;3.9;0;28;1.36;100;6720;86.41;29.7
2020-05-30 13:30:00;754;0;0;0;301;1.34;3.12;24.1;1.559;86.43;-0.9;4;0;28.3;1.45;100;6730;86.39;29.9
2020-05-30 13:45:00;548;0;0;0;330;0.78;2.11;24.9;1.543;86.42;-1;3.9;0;28.6;1.6;100;6732;86.37;30.2
2020-05-30 14:00:00;451;0;0;0;323;1.08;2.74;25;1.582;86.4;-1;4;0;29.1;1.59;100;6736;86.34;30.7
2020-05-30 14:15:00;436;0;0;0;299;1.03;2.54;24.9;1.582;86.39;-1;4;0;29;1.57;100;6732;86.33;30.5
2020-05-30 14:30:00;313;0;0;0;332;1.16;3.03;25;1.556;86.37;-0.9;3.9;0;28.6;1.61;100;6732;86.32;29.9
2020-05-30 14:45:00;344;0;0;0;301;0.99;2.79;24.8;1.588;86.35;-1;3.9;0;28.4;1.55;100;6733;86.3;29.6
2020-05-30 15:00:00;451;0;0;0;327;2.3;5.33;24.9;1.543;86.33;-0.9;3.9;0;28.1;1.61;100;6734;86.29;29.2
2020-05-30 15:15:00;419;0;0;0;321;1.26;2.8;25;1.581;86.32;-0.9;3.9;0;27.9;1.59;100;6730;86.28;28.8
2020-05-30 15:30:00;450;0;0;0;327;1.36;3.73;25.3;1.627;86.32;-1;3.9;0;28.3;1.6;100;6736;86.27;29.4
2020-05-30 15:45:00;553;0;0;0;313;1.62;3.13;25.4;1.661;86.3;-1;3.9;0;28.4;1.59;100;6738;86.25;29.4
2020-05-30 16:00:00;543;0;0;0;335;2.63;5.98;25.4;1.683;86.3;-1;3.9;0;28.8;1.57;100;6740;86.24;29.6
2020-05-30 16:15:00;437;0;0;0;330;2.47;4.47;25.3;1.637;86.28;-1;3.9;0;28.4;1.59;100;6734;86.23;29.2
2020-05-30 16:30:00;372;0;0;0;300;2.76;5.16;25.1;1.624;86.28;-1;3.9;0;28;1.56;100;6732;86.23;28.6
2020-05-30 16:45:00;327;0;0;0;317;2.83;5.1;25;1.606;86.28;-1;3.9;0;27.7;1.56;100;6731;86.24;28.2
2020-05-30 17:00:00;215;0;0;0;327;2.82;6.33;24.8;1.594;86.28;-0.9;3.9;0;27.2;1.53;100;6726;86.25;27.6
2020-05-30 17:15:00;104;0;0;0;313;2.16;4.17;24.4;1.619;86.29;-0.9;4;0;26.3;1.43;100;6726;86.24;26.7
