Timestamps;SolRad;Prec; Lightning;LightningDistance;WindDirection;WindSpeed;GustSpeed;Temperature;VaporPressure;AtmosphericPressure;X-axisLevel;Y-axisLevel;MaxPrecRate;RHTemp;VPD;Battery;BatteryVoltage;ReferencePressure;LoggerTemperature
2020-05-02 01:45:00;0;0;0;0;100;0.21;0.56;9.8;1.208;74.61;-0.6;0.8;0;9.5;#N/B;100;8322;74.47;9.8
2020-05-02 02:00:00;0;0;0;0;126;0.35;0.73;9.7;1.203;74.6;-0.6;0.8;0;9.5;#N/B;100;8323;74.47;9.8
2020-05-02 02:15:00;0;0;0;0;122;0.27;0.6;9.6;1.199;74.6;-0.5;0.8;0;9.5;#N/B;100;8317;74.46;9.8
2020-05-02 02:30:00;0;0;0;0;115;0.34;1.07;9.5;1.188;74.59;-0.5;0.7;0;9.5;0;100;8318;74.45;9.8
2020-05-02 02:45:00;0;0;0;0;104;0.31;0.6;9.5;1.187;74.58;-0.5;0.7;0;9.4;0;100;8319;74.45;9.7
2020-05-02 03:00:00;0;0;0;0;109;0.28;0.72;9.5;1.187;74.58;-0.5;0.7;0;9.4;0;100;8317;74.44;9.7
2020-05-02 03:15:00;0;0;0;0;86;0.22;0.5;9.6;1.19;74.58;-0.5;0.6;0;9.4;0;100;8317;74.44;9.7
2020-05-02 03:30:00;0;0;0;0;110;0.21;0.63;9.5;1.187;74.57;-0.5;0.7;0;9.4;0;100;8311;74.44;9.7
2020-05-02 03:45:00;0;0;0;0;123;0.27;0.62;9.5;1.189;74.57;-0.5;0.6;0;9.4;0;100;8315;74.44;9.7
2020-05-02 04:00:00;0;0;0;0;36;0.17;0.4;9.5;1.187;74.57;-0.6;0.6;0;9.4;#N/B;100;8311;74.44;9.7
2020-05-02 04:15:00;0;0;0;0;87;0.25;0.81;9.5;1.186;74.57;-0.6;0.7;0;9.3;#N/B;100;8311;74.44;9.6
2020-05-02 04:30:00;0;0;0;0;71;0.35;0.73;9.4;1.18;74.58;-0.6;0.7;0;9.3;#N/B;100;8307;74.44;9.5
2020-05-02 04:45:00;0;0;0;0;51;0.28;0.5;9.3;1.174;74.59;-0.6;0.6;0;9.2;#N/B;100;8308;74.45;9.5
2020-05-02 05:00:00;0;0;0;0;46;0.4;0.76;9.3;1.175;74.6;-0.5;0.6;0;9.1;#N/B;100;8306;74.46;9.3
2020-05-02 05:15:00;0;0;0;0;42;0.46;0.76;9.3;1.171;74.6;-0.5;0.6;0;9;#N/B;100;8309;74.47;9.2
2020-05-02 05:30:00;0;0;0;0;41;0.34;0.62;9.3;1.169;74.61;-0.6;0.6;0;8.9;#N/B;100;8302;74.47;9.1
2020-05-02 05:45:00;3;0;0;0;53;0.41;0.72;9.2;1.165;74.62;-0.6;0.7;0;8.8;#N/B;100;8302;74.48;9.1
2020-05-02 06:00:00;11;0;0;0;47;0.44;0.69;9.1;1.159;74.63;-0.5;0.7;0;8.8;#N/B;100;8301;74.5;9
2020-05-02 06:15:00;20;0;0;0;51;0.42;0.69;9.2;1.161;74.64;-0.5;0.7;0;8.9;0;100;8301;74.51;9.1
2020-05-02 06:30:00;30;0;0;0;50;0.42;0.62;9.3;1.168;74.65;-0.6;0.7;0;9;0;100;8301;74.53;9.2
2020-05-02 06:45:00;41;0;0;0;44;0.38;0.61;9.4;1.176;74.66;-0.6;0.7;0;9.1;0;100;8296;74.55;9.3
2020-05-02 07:00:00;56;0;0;0;53;0.34;0.54;9.6;1.191;74.67;-0.5;0.7;0;9.3;0;100;8301;74.57;9.5
2020-05-02 07:15:00;76;0;0;0;333;0.14;0.33;9.7;1.202;74.68;-0.6;0.7;0;9.6;#N/B;100;8301;74.58;9.8
2020-05-02 07:30:00;108;0;0;0;296;0.22;0.6;9.7;1.205;74.69;-0.5;0.8;0;9.9;0;100;8305;74.59;10.1
2020-05-02 07:45:00;147;0;0;0;278;0.26;0.56;9.8;1.217;74.71;-0.5;0.8;0;10.2;#N/B;100;8306;74.61;10.4
2020-05-02 08:00:00;185;0;0;0;266;0.32;0.82;10.1;1.233;74.73;-0.5;0.7;0;10.6;0;100;8314;74.63;10.9
2020-05-02 08:15:00;219;0;0;0;265;0.47;1.04;10.3;1.253;74.75;-0.6;0.7;0;11.2;#N/B;100;8320;74.65;11.5
2020-05-02 08:30:00;246;0;0;0;263;0.56;1.21;10.4;1.263;74.77;-0.5;0.7;0;11.7;#N/B;100;8326;74.67;12.1
2020-05-02 08:45:00;300;0;0;0;265;0.53;1.47;10.2;1.247;74.79;-0.5;0.7;0;12.1;#N/B;100;8335;74.69;12.6
2020-05-02 09:00:00;317;0;0;0;265;0.59;1.43;10.2;1.241;74.81;-0.5;0.6;0;12.5;0;100;8348;74.7;13.2
2020-05-02 09:15:00;311;0;0;0;264;0.53;1.45;10.4;1.261;74.83;-0.5;0.7;0;12.8;0;100;8351;74.71;13.8
2020-05-02 09:30:00;378;0;0;0;262;0.52;1.15;10.6;1.275;74.82;-0.5;0.9;0;13.1;0;100;8362;74.71;14.2
2020-05-02 09:45:00;458;0;0;0;177;0.61;2.49;11.2;1.331;74.81;-0.7;0.9;0;13.8;0;100;8376;74.71;15
2020-05-02 10:00:00;513;0;0;0;247;0.72;1.7;11.8;1.378;74.8;-0.6;0.7;0;14.4;0;100;8392;74.7;15.8
2020-05-02 10:15:00;556;0;0;0;227;0.74;2.4;12.2;1.426;74.8;-0.6;0.8;0;15.4;#N/B;100;8399;74.7;16.9
2020-05-02 10:30:00;274;0;0;0;267;0.65;2.34;11.7;1.359;74.8;-0.6;0.7;0;15.2;0.01;100;8399;74.7;16.8
2020-05-02 10:45:00;199;0;0;0;274;0.56;2.01;11.4;1.361;74.81;-0.5;0.8;0;14.4;#N/B;100;8401;74.7;16.1
2020-05-02 11:00:00;303;0;0;0;197;0.5;1.48;11.4;1.357;74.81;-0.6;0.8;0;14;#N/B;100;8408;74.7;15.7
2020-05-02 11:15:00;210;0;0;0;148;0.58;1.52;11.8;1.375;74.8;-0.7;0.8;0;14;0.01;100;8406;74.69;15.7
2020-05-02 11:30:00;321;0;0;0;143;0.6;1.64;11.8;1.377;74.79;-0.5;0.7;0;14;0.01;100;8415;74.68;15.5
2020-05-02 11:45:00;497;0;0;0;235;0.85;1.92;11.8;1.367;74.77;-0.6;0.8;0;14.3;0.02;100;8432;74.67;16
2020-05-02 12:00:00;402;0;0;0;230;0.74;2.03;12.4;1.433;74.75;-0.6;0.8;0;15;0;100;8439;74.65;16.5
2020-05-02 12:15:00;333;0;0;0;215;0.56;1.98;12.5;1.445;74.74;-0.6;0.8;0;15.3;0.01;100;8438;74.63;17
2020-05-02 12:30:00;364;0;0;0;260;0.67;1.95;12.1;1.395;74.73;-0.6;0.8;0;15.2;0.02;100;8449;74.62;16.9
2020-05-02 12:45:00;585;0;0;0;261;0.72;1.88;12.9;1.473;74.71;-0.6;0.8;0;15.6;0.01;100;8467;74.6;17.3
2020-05-02 13:00:00;402;0;0;0;268;0.97;2.24;12.9;1.463;74.7;-0.6;0.7;0;16.2;0.02;100;8471;74.58;17.9
2020-05-02 13:15:00;297;0;0;0;273;1.09;3.21;12.8;1.443;74.68;-0.5;0.8;0;15.9;0.03;100;8472;74.57;17.5
2020-05-02 13:30:00;487;0;0;0;273;1.06;3.42;13.2;1.415;74.66;-0.5;0.8;0;15.7;0.1;100;8483;74.54;17.5
2020-05-02 13:45:00;345;0;0;0;271;1.04;3.5;13;1.381;74.64;-0.5;0.7;0;16;0.11;100;8487;74.53;17.8
2020-05-02 14:00:00;317;0;0;0;247;0.72;2.09;12.9;1.353;74.63;-0.5;0.8;0;15.6;0.14;100;8488;74.52;17.4
2020-05-02 14:15:00;327;0;0;0;261;0.79;2.13;12.8;1.362;74.61;-0.6;0.7;0;15.6;0.11;100;8489;74.49;17.3
2020-05-02 14:30:00;416;0;0;0;251;0.89;1.8;13.2;1.38;74.56;-0.6;0.8;0;15.8;0.13;100;8501;74.45;17.5
2020-05-02 14:45:00;251;0;0;0;269;1.06;2.21;13.2;1.381;74.54;-0.5;0.8;0;15.9;0.13;100;8497;74.44;17.6
2020-05-02 15:00:00;218;0;0;0;264;0.76;2.32;13;1.361;74.54;-0.6;0.7;0;15.4;0.13;100;8497;74.44;17
2020-05-02 15:15:00;223;0;0;0;189;0.66;1.9;13.2;1.399;74.54;-0.6;0.7;0;15.1;0.12;100;8496;74.43;16.7
2020-05-02 15:30:00;160;0;0;0;269;0.55;1.93;13;1.401;74.53;-0.5;0.8;0;15;0.09;100;8493;74.43;16.6
2020-05-02 15:45:00;112;0;0;0;251;0.49;1.32;12.8;1.387;74.52;-0.6;0.7;0;14.5;0.09;100;8486;74.42;16.1
2020-05-02 16:00:00;100;0;0;0;253;0.39;1.13;12.4;1.372;74.51;-0.6;0.8;0;14;0.07;100;8484;74.42;15.5
2020-05-02 16:15:00;84;0;0;0;249;0.46;1.9;12.3;1.379;74.51;-0.6;0.7;0;13.6;0.05;100;8478;74.42;15
2020-05-02 16:30:00;80;0;0;0;245;0.46;1.17;12.2;1.379;74.51;-0.6;0.9;0;13.4;0.04;100;8475;74.42;14.7
2020-05-02 16:45:00;88;0;0;0;163;0.42;1.18;12.2;1.387;74.5;-0.6;0.8;0;13.2;0.04;100;8470;74.41;14.4
2020-05-02 17:00:00;68;0;0;0;192;0.5;1.12;12.1;1.378;74.5;-0.6;0.8;0;13;0.03;100;8468;74.41;14.2
2020-05-02 17:15:00;40;0;0;0;261;0.29;0.67;12;1.367;74.5;-0.6;0.8;0;12.8;0.03;100;8459;74.41;13.9
2020-05-02 17:30:00;19;0;0;0;261;0.29;0.77;11.9;1.365;74.51;-0.5;0.7;0;12.5;0.02;100;8456;74.41;13.6
2020-05-02 17:45:00;11;0;0;0;139;0.31;0.87;11.9;1.369;74.51;-0.5;0.7;0;12.2;0.02;100;8451;74.41;13.2
2020-05-02 18:00:00;27;0;0;0;262;0.3;0.8;11.8;1.375;74.52;-0.5;0.8;0;12.1;0.01;100;8450;74.42;13
2020-05-02 18:15:00;36;0;0;0;158;0.38;1.08;11.9;1.381;74.53;-0.7;0.9;0;12.2;0.01;100;8448;74.43;12.9
2020-05-02 18:30:00;13;0;0;0;119;0.34;0.86;12;1.369;74.53;-0.6;0.8;0;12.4;0.03;100;8444;74.43;12.8
2020-05-02 18:45:00;1;0;0;0;129;0.24;0.75;11.9;1.335;74.54;-0.6;0.7;0;12.1;0.05;100;8434;74.45;12.5
2020-05-02 19:00:00;0;0;0;0;274;0.52;1.24;11.5;1.347;74.56;-0.6;0.7;0;11.8;0.01;100;8433;74.47;12.2
2020-05-02 19:15:00;0;0;0;0;274;0.59;1.59;11.5;1.355;74.6;-0.5;0.7;0;11.6;#N/B;100;8433;74.49;12.1
2020-05-02 19:30:00;0;0;0;0;45;0.24;0.64;11.1;1.319;74.62;-0.6;0.7;0;11.4;#N/B;100;8428;74.5;11.9
2020-05-02 19:45:00;0;0;0;0;72;0.36;0.7;11.1;1.315;74.63;-0.5;0.7;0;11.2;0.01;100;8424;74.51;11.7
2020-05-02 20:00:00;0;0;0;0;22;0.33;0.69;11.2;1.312;74.63;-0.5;0.6;0;11.1;0.02;100;8422;74.51;11.4
2020-05-02 20:15:00;0;0;0;0;2;0.28;0.53;11.1;1.295;74.65;-0.6;0.7;0;10.9;0.03;100;8416;74.53;11.2
2020-05-02 20:30:00;0;0;0;0;40;0.33;0.64;11;1.299;74.66;-0.6;0.8;0;10.7;0.01;100;8417;74.54;11
2020-05-02 20:45:00;0;0;0;0;53;0.21;0.49;11.1;1.305;74.68;-0.5;0.8;0;10.7;0.01;100;8414;74.55;11
2020-05-02 21:00:00;0;0;0;0;95;0.25;0.56;11;1.309;74.69;-0.6;0.7;0;10.8;0;100;8411;74.56;11.1
2020-05-02 21:15:00;0;0;0;0;76;0.24;0.55;11.1;1.32;74.7;-0.6;0.7;0;10.8;#N/B;100;8408;74.58;11.1
2020-05-02 21:30:00;0;0;0;0;79;0.29;0.74;10.9;1.303;74.72;-0.6;0.7;0;10.8;0;100;8409;74.59;11
2020-05-02 21:45:00;0;0;0;0;39;0.48;1.12;10.5;1.263;74.72;-0.6;0.8;0;10.5;0.01;100;8404;74.6;10.6
2020-05-02 22:00:00;0;0;0;0;51;0.51;0.88;10.4;1.216;74.73;-0.6;0.7;0;10.1;0.05;100;8403;74.61;10.3
2020-05-02 22:15:00;0;0;0;0;50;0.53;1.28;10.5;1.197;74.74;-0.6;0.8;0;10;0.07;100;8399;74.62;10.2
2020-05-02 22:30:00;0;0;0;0;50;0.34;1.23;10.7;1.197;74.75;-0.6;0.7;0;10.1;0.09;100;8399;74.63;10.3
2020-05-02 22:45:00;0;0;0;0;16;0.31;0.72;10.6;1.232;74.77;-0.6;0.8;0;10.2;0.04;100;8396;74.64;10.4
2020-05-02 23:00:00;0;0;0;0;79;0.34;0.64;10.6;1.246;74.78;-0.5;0.7;0;10.3;0.03;100;8394;74.65;10.4
2020-05-02 23:15:00;0;0;0;0;70;0.22;0.6;10.7;1.271;74.79;-0.5;0.8;0;10.4;0.01;100;8395;74.66;10.5
2020-05-02 23:30:00;0;0;0;0;64;0.19;0.46;10.7;1.283;74.78;-0.5;0.7;0;10.4;0;100;8393;74.65;10.6
2020-05-02 23:45:00;0;0;0;0;65;0.15;0.32;10.7;1.281;74.79;-0.5;0.8;0;10.4;0;100;8388;74.66;10.6
2020-05-03 00:00:00;0;0.085;0;0;82;0.3;0.71;10.6;1.279;74.78;-0.6;0.7;1;10.4;0;100;8387;74.65;10.6
2020-05-03 00:15:00;0;0.102;0;0;46;0.37;0.89;10.4;1.261;74.76;-0.6;0.6;1;10.3;0;100;8380;74.63;10.6
2020-05-03 00:30:00;0;0.017;0;0;52;0.58;1.45;10.3;1.225;74.74;-0.5;0.8;1;10.2;0.02;100;8380;74.61;10.4
2020-05-03 00:45:00;0;0;0;0;39;0.5;0.93;10.3;1.213;74.72;-0.6;0.7;0;10;0.04;100;8377;74.59;10.2
2020-05-03 01:00:00;0;0;0;0;38;0.41;0.85;10.1;1.201;74.7;-0.5;0.8;0;9.9;0.04;100;8374;74.57;10.1
2020-05-03 01:15:00;0;0;0;0;24;0.52;1.01;10.2;1.2;74.7;-0.6;0.7;0;9.8;0.04;100;8376;74.57;10
2020-05-03 01:30:00;0;0.017;0;0;37;0.38;0.67;10;1.204;74.7;-0.5;0.6;1;9.8;0.02;100;8372;74.57;10
2020-05-03 01:45:00;0;0;0;0;40;0.52;0.94;10;1.21;74.69;-0.5;0.6;0;9.6;0.01;100;8371;74.56;9.9
2020-05-03 02:00:00;0;0;0;0;53;0.56;0.96;10.1;1.203;74.68;-0.5;0.6;0;9.6;0.03;100;8373;74.55;9.8
2020-05-03 02:15:00;0;0;0;0;26;0.59;1.37;10.1;1.191;74.67;-0.6;0.6;0;9.7;0.04;100;8365;74.54;9.9
2020-05-03 02:30:00;0;0;0;0;45;0.51;1.02;10;1.19;74.68;-0.5;0.8;0;9.7;0.04;100;8368;74.54;9.8
2020-05-03 02:45:00;0;0;0;0;35;0.47;0.91;10.1;1.181;74.66;-0.5;0.7;0;9.6;0.05;100;8365;74.53;9.8
2020-05-03 03:00:00;0;0;0;0;46;0.54;1.07;9.9;1.17;74.64;-0.6;0.7;0;9.6;0.05;100;8363;74.51;9.7
2020-05-03 03:15:00;0;0;0;0;42;0.59;0.86;9.8;1.169;74.63;-0.5;0.6;0;9.4;0.04;100;8361;74.5;9.6
2020-05-03 03:30:00;0;0;0;0;48;0.63;1.11;9.7;1.159;74.61;-0.5;0.7;0;9.3;0.04;100;8361;74.48;9.4
2020-05-03 03:45:00;0;0;0;0;49;0.63;1.12;9.5;1.145;74.61;-0.6;0.7;0;9.2;0.04;100;8357;74.48;9.3
2020-05-03 04:00:00;0;0;0;0;43;0.7;1.45;9.6;1.109;74.61;-0.6;0.8;0;9;0.08;100;8355;74.48;9.1
2020-05-03 04:15:00;0;0;0;0;42;0.71;1.3;9.7;1.085;74.61;-0.6;0.6;0;9.1;0.12;100;8352;74.48;9.1
2020-05-03 04:30:00;0;0;0;0;35;0.51;1.35;9.7;1.105;74.61;-0.6;0.6;0;9.1;0.1;100;8353;74.48;9.2
2020-05-03 04:45:00;0;0;0;0;42;0.62;1.27;9.6;1.107;74.62;-0.5;0.6;0;9.1;0.09;100;8350;74.49;9.1
2020-05-03 05:00:00;0;0;0;0;45;0.59;0.95;9.4;1.099;74.64;-0.6;0.5;0;9.1;0.08;100;8349;74.5;9.1
2020-05-03 05:15:00;0;0;0;0;48;0.66;0.96;9.2;1.095;74.65;-0.6;0.5;0;8.9;0.07;100;8349;74.52;8.9
2020-05-03 05:30:00;3;0;0;0;45;0.64;1.21;9.2;1.096;74.65;-0.6;0.7;0;8.8;0.07;100;8349;74.52;8.8
2020-05-03 05:45:00;13;0;0;0;57;0.72;1.4;9.5;1.09;74.64;-0.5;0.6;0;8.8;0.09;100;8345;74.51;8.9
2020-05-03 06:00:00;27;0;0;0;44;0.55;1;9.6;1.097;74.63;-0.5;0.6;0;9;0.09;100;8346;74.51;9
2020-05-03 06:15:00;32;0;0;0;48;0.54;0.86;9.6;1.102;74.63;-0.6;0.7;0;9.1;0.09;100;8341;74.52;9.2
2020-05-03 06:30:00;31;0;0;0;41;0.67;0.94;9.3;1.113;74.64;-0.5;0.7;0;9.1;0.06;100;8340;74.53;9.1
2020-05-03 06:45:00;31;0;0;0;40;0.63;0.91;9.4;1.111;74.65;-0.6;0.6;0;9;0.07;100;8341;74.55;8.9
2020-05-03 07:00:00;88;0;0;0;36;0.47;1.05;9.8;1.111;74.65;-0.5;0.6;0;9.2;0.1;100;8342;74.56;9.1
2020-05-03 07:15:00;136;0;0;0;71;0.4;0.86;10.4;1.146;74.66;-0.5;0.7;0;10.1;0.11;100;8349;74.57;10
2020-05-03 07:30:00;168;0;0;0;286;0.39;1.14;10.6;1.192;74.69;-0.6;0.8;0;11;0.08;100;8349;74.6;10.9
2020-05-03 07:45:00;241;0;0;0;259;0.36;0.98;10.5;1.243;74.72;-0.5;0.7;0;11.8;0.02;100;8357;74.62;11.8
2020-05-03 08:00:00;190;0;0;0;295;0.36;0.87;11;1.246;74.76;-0.5;0.7;0;12.3;0.07;100;8358;74.65;12.5
2020-05-03 08:15:00;183;0;0;0;297;0.27;0.82;11.1;1.247;74.78;-0.5;0.8;0;12.6;0.07;100;8359;74.67;12.9
2020-05-03 08:30:00;264;0;0;0;271;0.4;1.36;11.2;1.269;74.78;-0.5;0.8;0;12.9;0.06;100;8367;74.68;13.4
2020-05-03 08:45:00;359;0;0;0;273;0.47;1.51;11.3;1.316;74.79;-0.6;0.8;0;13.6;0.02;100;8373;74.69;14.3
2020-05-03 09:00:00;338;0;0;0;250;0.42;1.13;11.3;1.302;74.8;-0.6;0.9;0;14.2;0.03;100;8384;74.7;14.9
2020-05-03 09:15:00;353;0;0;0;259;0.57;1.65;11.7;1.333;74.81;-0.6;0.9;0;14.6;0.04;100;8390;74.71;15.5
2020-05-03 09:30:00;400;0;0;0;265;0.58;1.32;11.9;1.349;74.81;-0.6;0.8;0;15;0.04;100;8396;74.72;16
2020-05-03 09:45:00;554;0;0;0;148;0.6;2.2;12.6;1.363;74.82;-0.6;0.8;0;15.6;0.1;100;8406;74.72;16.8
2020-05-03 10:00:00;623;0;0;0;265;0.82;2.22;12.9;1.415;74.83;-0.6;0.8;0;16.4;0.07;100;8419;74.72;17.7
2020-05-03 10:15:00;430;0;0;0;222;0.7;1.76;13;1.418;74.84;-0.6;0.8;0;16.6;0.08;100;8425;74.73;18
2020-05-03 10:30:00;366;0;0;0;257;0.72;2.62;12.4;1.422;74.84;-0.6;0.7;0;16.3;0.02;100;8425;74.73;17.6
2020-05-03 10:45:00;289;0;0;0;273;0.88;2.57;12.7;1.445;74.82;-0.6;0.8;0;16;0.02;100;8430;74.71;17.5
2020-05-03 11:00:00;154;0;0;0;230;0.65;1.7;12.6;1.434;74.82;-0.7;0.8;0;15.2;0.02;100;8428;74.72;16.7
2020-05-03 11:15:00;194;0;0;0;273;0.64;2.1;12.1;1.402;74.82;-0.6;0.8;0;14.5;0.01;100;8431;74.72;16
2020-05-03 11:30:00;197;0;0;0;259;0.68;1.79;12;1.391;74.81;-0.6;0.8;0;14.4;0.01;100;8429;74.71;16
2020-05-03 11:45:00;206;0;0;0;218;0.42;1.18;12.1;1.414;74.81;-0.6;0.8;0;14.2;#N/B;100;8434;74.72;15.8
2020-05-03 12:00:00;342;0;0;0;208;0.62;1.89;12.6;1.432;74.8;-0.6;0.7;0;14.7;0.02;100;8443;74.71;16.1
2020-05-03 12:15:00;371;0;0;0;238;0.65;1.77;12.9;1.483;74.8;-0.6;0.8;0;15.6;0;100;8450;74.69;16.9
2020-05-03 12:30:00;412;0;0;0;255;0.7;2.19;13.3;1.508;74.79;-0.6;0.8;0;16.3;0.01;100;8458;74.68;17.6
2020-05-03 12:45:00;344;0;0;0;267;1.12;2.69;13.3;1.463;74.78;-0.5;0.8;0;16.4;0.06;100;8463;74.67;17.7
2020-05-03 13:00:00;293;0;0;0;261;1.21;2.99;13.2;1.481;74.76;-0.6;0.8;0;16.1;0.04;100;8467;74.65;17.4
2020-05-03 13:15:00;395;0;0;0;255;0.9;2.84;13.1;1.459;74.75;-0.6;0.7;0;15.8;0.05;100;8477;74.64;17.2
2020-05-03 13:30:00;252;0;0;0;254;0.88;2.6;13.3;1.453;74.73;-0.6;0.8;0;15.8;0.08;100;8475;74.61;17.5
2020-05-03 13:45:00;230;0;0;0;213;0.5;1.12;13.1;1.433;74.7;-0.6;0.7;0;15.6;0.08;100;8477;74.59;17.1
2020-05-03 14:00:00;351;0;0;0;249;0.71;3.11;13.2;1.478;74.67;-0.6;0.8;0;15.8;0.03;100;8488;74.56;17.3
2020-05-03 14:15:00;218;0;0;0;257;0.98;2.59;13.3;1.488;74.66;-0.6;0.7;0;15.7;0.04;100;8479;74.55;17.1
2020-05-03 14:30:00;207;0;0;0;268;1.43;3.06;13;1.419;74.64;-0.6;0.8;0;15.1;0.07;100;8482;74.54;16.4
2020-05-03 14:45:00;174;0;0;0;254;1.44;3.88;13;1.345;74.63;-0.6;0.7;0;14.4;0.16;100;8478;74.54;15.7
2020-05-03 15:00:00;172;0.272;0;0;140;0.43;1.76;12.7;1.383;74.63;-0.7;0.9;2;14.2;0.09;100;8481;74.53;15.4
2020-05-03 15:15:00;143;0.289;0;0;263;0.38;1.24;12.3;1.395;74.63;-0.6;0.9;2;13.9;0.03;100;8472;74.53;15
2020-05-03 15:30:00;91;0.204;0;0;273;0.49;1.37;12;1.361;74.62;-0.5;0.7;1;13.4;0.04;100;8468;74.52;14.5
2020-05-03 15:45:00;90;0.102;0;0;221;0.36;1.11;12.2;1.383;74.61;-0.5;0.7;1;13.1;0.04;100;8464;74.52;14
2020-05-03 16:00:00;66;0.34;0;0;175;0.41;1.38;12.1;1.392;74.61;-0.5;0.7;3.1;12.9;0.02;100;8459;74.51;13.7
2020-05-03 16:15:00;86;0.255;0;0;147;0.55;1.36;11.9;1.384;74.6;-0.5;0.7;3.1;12.6;0.01;100;8457;74.51;13.3
2020-05-03 16:30:00;111;0.051;0;0;130;0.28;0.67;11.9;1.379;74.6;-0.5;0.8;1;12.5;0.01;100;8460;74.5;13.2
2020-05-03 16:45:00;115;0.034;0;0;154;0.38;0.91;12.1;1.393;74.59;-0.5;0.8;1;12.6;0.02;100;8463;74.5;13.3
2020-05-03 17:00:00;83;0.017;0;0;239;0.39;0.92;12.1;1.401;74.6;-0.5;0.8;1;12.7;0.01;100;8453;74.5;13.4
2020-05-03 17:15:00;57;0;0;0;223;0.32;0.85;12.1;1.409;74.6;-0.6;0.9;0;12.7;#N/B;100;8451;74.5;13.4
2020-05-03 17:30:00;41;0;0;0;267;0.36;1.06;11.8;1.386;74.6;-0.6;0.7;0;12.6;#N/B;100;8446;74.5;13.2
2020-05-03 17:45:00;42;0;0;0;260;0.34;0.78;11.8;1.383;74.6;-0.5;0.7;0;12.4;0;100;8444;74.51;13
2020-05-03 18:00:00;21;0;0;0;284;0.32;0.83;11.6;1.366;74.6;-0.6;0.8;0;12.1;0;100;8442;74.51;12.8
2020-05-03 18:15:00;12;0;0;0;133;0.21;0.95;11.7;1.369;74.61;-0.5;0.7;0;11.9;0.01;100;8436;74.51;12.6
2020-05-03 18:30:00;6;0;0;0;117;0.32;0.8;11.7;1.367;74.62;-0.5;0.6;0;11.8;0.01;100;8437;74.51;12.3
2020-05-03 18:45:00;1;0;0;0;270;0.3;0.84;11.4;1.349;74.62;-0.5;0.6;0;11.5;#N/B;100;8426;74.51;12.1
2020-05-03 19:00:00;0;0;0;0;92;0.35;1.45;11.3;1.337;74.63;-0.6;0.7;0;11.3;0;100;8425;74.53;11.9
2020-05-03 19:15:00;0;0;0;0;110;0.44;1.13;11.3;1.331;74.65;-0.5;0.6;0;11.2;0.01;100;8425;74.54;11.7
2020-05-03 19:30:00;0;0;0;0;51;0.28;0.65;11.3;1.321;74.66;-0.6;0.7;0;11.2;0.01;100;8418;74.55;11.6
2020-05-03 19:45:00;0;0;0;0;33;0.28;0.55;11.2;1.301;74.67;-0.5;0.7;0;11;0.03;100;8418;74.55;11.5
2020-05-03 20:00:00;0;0;0;0;81;0.36;0.68;11.2;1.293;74.67;-0.5;0.7;0;10.9;0.04;100;8415;74.56;11.4
2020-05-03 20:15:00;0;0;0;0;33;0.27;0.76;11;1.287;74.7;-0.5;0.7;0;10.9;0.03;100;8412;74.58;11.2
2020-05-03 20:30:00;0;0;0;0;51;0.49;0.89;10.8;1.277;74.72;-0.6;0.7;0;10.7;0.02;100;8412;74.6;11
2020-05-03 20:45:00;0;0;0;0;51;0.56;1.13;10.4;1.241;74.72;-0.6;0.7;0;10.3;0.02;100;8406;74.6;10.6
2020-05-03 21:00:00;0;0;0;0;45;0.63;1.44;10.3;1.162;74.72;-0.6;0.7;0;9.9;0.09;100;8406;74.6;10
2020-05-03 21:15:00;0;0;0;0;44;0.53;1.22;9.9;1.148;74.75;-0.6;0.6;0;9.6;0.07;100;8399;74.63;9.7
2020-05-03 21:30:00;0;0;0;0;48;0.56;1.13;9.7;1.175;74.79;-0.5;0.6;0;9.4;0.03;100;8399;74.66;9.5
2020-05-03 21:45:00;0;0;0;0;45;0.61;1.11;9.6;1.173;74.78;-0.5;0.7;0;9.3;0.02;100;8396;74.66;9.4
2020-05-03 22:00:00;0;0;0;0;43;0.66;1.05;9.4;1.145;74.78;-0.5;0.6;0;9;0.03;100;8394;74.66;9.1
2020-05-03 22:15:00;0;0;0;0;34;0.58;1.12;9.4;1.13;74.79;-0.6;0.6;0;8.8;0.05;100;8394;74.67;8.8
2020-05-03 22:30:00;0;0;0;0;41;0.59;1.06;9.6;1.141;74.81;-0.6;0.6;0;8.9;0.05;100;8393;74.69;9
2020-05-03 22:45:00;0;0;0;0;49;0.58;1;9.6;1.167;74.81;-0.5;0.6;0;9.1;0.03;100;8385;74.69;9.2
2020-05-03 23:00:00;0;0;0;0;40;0.62;1.15;10.1;1.18;74.78;-0.5;0.6;0;9.3;0.06;100;8386;74.65;9.4
2020-05-03 23:15:00;0;0;0;0;24;0.5;1.2;10.4;1.171;74.76;-0.6;0.8;0;9.6;0.09;100;8383;74.63;9.6
2020-05-03 23:30:00;0;0;0;0;58;0.59;1.27;10.1;1.177;74.8;-0.6;0.7;0;9.8;0.06;100;8385;74.66;9.7
2020-05-03 23:45:00;0;0;0;0;80;0.75;1.63;10;1.194;74.82;-0.5;0.7;0;9.7;0.04;100;8384;74.68;9.7
2020-05-04 00:00:00;0;0;0;0;82;0.6;1.56;10;1.213;74.82;-0.5;0.8;0;9.7;0.02;100;8383;74.68;9.8
