Timestamps;SolRad;Prec; Lightning;LightningDistance;WindDirection;WindSpeed;GustSpeed;Temperature;VaporPressure;AtmosphericPressure;X-axisLevel;Y-axisLevel;MaxPrecRate;RHTemp;VPD;Battery;BatteryVoltage;ReferencePressure;LoggerTemperature
2020-05-07 22:15:00;0;0;0;0;250;0.34;0.64;19.3;2.067;98.8;0.5;3.1;0;19.1;0.17;100;8168;98.71;18.6
2020-05-07 22:30:00;0;0;0;0;247;0.45;0.72;19.2;2.06;98.8;0.5;3.1;0;19;0.16;100;8168;98.72;18.5
2020-05-07 22:45:00;0;0;0;0;277;0.4;0.75;19;2.055;98.81;0.5;3.1;0;18.9;0.14;100;8165;98.73;18.4
2020-05-07 23:00:00;0;0;0;0;281;0.49;0.85;18.7;2.031;98.82;0.5;3.2;0;18.7;0.13;100;8166;98.73;18.2
2020-05-07 23:15:00;0;0;0;0;266;0.37;0.74;18.7;2.013;98.82;0.5;3.1;0;18.5;0.14;100;8165;98.73;18.1
2020-05-07 23:30:00;0;0;0;0;262;0.42;0.76;18.6;2.009;98.81;0.5;3.1;0;18.5;0.14;100;8165;98.72;18
2020-05-07 23:45:00;0;0;0;0;244;0.48;0.77;18.5;2.006;98.79;0.5;3.1;0;18.4;0.12;100;8164;98.71;18
2020-05-08 00:00:00;0;0;0;0;269;0.46;0.77;18.3;1.988;98.79;0.5;3.1;0;18.3;0.11;100;8163;98.71;17.8
2020-05-08 00:15:00;0;0;0;0;279;0.56;0.84;18.2;1.966;98.8;0.5;3.1;0;18.1;0.12;100;8147;98.7;18
2020-05-08 00:30:00;0;0;0;0;257;0.45;0.73;18.2;1.916;98.79;0.5;3.1;0;18;0.17;100;8146;98.69;17.7
2020-05-08 00:45:00;0;0;0;0;260;0.38;0.61;18.1;1.96;98.77;0.5;3.1;0;18;0.12;100;8144;98.68;17.6
2020-05-08 01:00:00;0;0;0;0;246;0.5;0.8;18.2;1.961;98.75;0.5;3.1;0;18;0.13;100;8146;98.66;17.6
2020-05-08 01:15:00;0;0;0;0;297;0.72;1.13;18.1;1.959;98.75;0.5;3.1;0;18;0.11;100;8142;98.66;17.6
2020-05-08 01:30:00;0;0;0;0;273;0.43;0.74;18.1;1.955;98.75;0.5;3.1;0;17.9;0.12;100;8142;98.66;17.5
2020-05-08 01:45:00;0;0;0;0;277;0.55;0.77;17.9;1.947;98.75;0.5;3.1;0;17.8;0.1;100;8142;98.66;17.4
2020-05-08 02:00:00;0;0;0;0;278;0.52;0.75;17.8;1.931;98.74;0.5;3.1;0;17.7;0.11;100;8140;98.66;17.2
2020-05-08 02:15:00;0;0;0;0;297;0.65;1.07;17.7;1.922;98.74;0.5;3.1;0;17.6;0.1;100;8139;98.66;17.1
2020-05-08 02:30:00;0;0;0;0;276;0.39;0.73;17.6;1.913;98.73;0.5;3.1;0;17.5;0.1;100;8140;98.65;17.1
2020-05-08 02:45:00;0;0.017;0;0;280;0.54;0.76;17.5;1.906;98.73;0.5;3.1;1;17.4;0.09;100;8140;98.65;17
2020-05-08 03:00:00;0;0;0;0;264;0.5;0.66;17.5;1.9;98.73;0.5;3.1;0;17.4;0.1;100;8140;98.65;16.9
2020-05-08 03:15:00;0;0;0;0;264;0.46;0.74;17.2;1.89;98.74;0.5;3.1;0;17.3;0.08;100;8138;98.66;16.8
2020-05-08 03:30:00;0;0.017;0;0;270;0.48;0.69;17.2;1.871;98.74;0.5;3.1;1;17.1;0.09;100;8134;98.66;16.7
2020-05-08 03:45:00;0;0;0;0;281;0.51;0.8;17;1.854;98.74;0.5;3.1;0;17;0.09;100;8136;98.66;16.6
2020-05-08 04:00:00;0;0;0;0;281;0.57;0.89;16.9;1.844;98.74;0.5;3.1;0;16.9;0.08;100;8135;98.67;16.5
2020-05-08 04:15:00;0;0;0;0;278;0.53;0.72;17;1.83;98.74;0.5;3.1;0;16.8;0.1;100;8134;98.66;16.3
2020-05-08 04:30:00;0;0;0;0;280;0.63;0.81;16.8;1.825;98.74;0.5;3.1;0;16.7;0.09;100;8131;98.66;16.3
2020-05-08 04:45:00;0;0.017;0;0;301;0.72;1.09;17;1.821;98.74;0.5;3.1;1;16.7;0.11;100;8130;98.67;16.2
2020-05-08 05:00:00;0;0;0;0;285;0.55;0.87;16.9;1.83;98.75;0.5;3.1;0;16.7;0.1;100;8132;98.68;16.3
2020-05-08 05:15:00;0;0;0;0;267;0.57;0.81;16.9;1.83;98.75;0.5;3.1;0;16.7;0.1;100;8130;98.68;16.2
2020-05-08 05:30:00;2;0.017;0;0;234;0.61;1.3;16.7;1.825;98.75;0.5;3;1;16.7;0.08;100;8127;98.71;16.2
2020-05-08 05:45:00;8;0;0;0;262;0.52;0.98;16.7;1.82;98.74;0.5;3;0;16.7;0.08;100;8127;98.72;16.3
2020-05-08 06:00:00;18;0;0;0;291;0.73;1.11;16.8;1.825;98.73;0.5;3.1;0;16.7;0.09;100;8129;98.72;16.3
2020-05-08 06:15:00;26;0.017;0;0;274;0.64;0.84;17;1.844;98.75;0.5;3.1;1;16.8;0.1;100;8127;98.74;16.5
2020-05-08 06:30:00;36;0;0;0;282;0.71;1.5;17.4;1.883;98.77;0.5;3.1;0;17.2;0.11;100;8128;98.74;16.8
2020-05-08 06:45:00;46;0;0;0;288;0.91;1.97;17.9;1.935;98.78;0.5;3.1;0;17.6;0.11;100;8127;98.76;17.2
2020-05-08 07:00:00;132;0.017;0;0;301;0.96;1.46;18.2;1.999;98.79;0.5;3.1;1;18.1;0.09;100;8131;98.76;17.8
2020-05-08 07:15:00;189;0;0;0;263;0.64;1.15;18.9;2.143;98.79;0.5;3.1;0;19.4;0.04;100;8129;98.77;19.1
2020-05-08 07:30:00;142;0;0;0;254;0.69;1.17;19.6;2.261;98.82;0.5;3.2;0;20.5;0.02;100;8131;98.79;19.9
2020-05-08 07:45:00;141;0;0;0;261;0.87;1.43;20.2;2.315;98.84;0.5;3.2;0;20.8;0.05;100;8134;98.8;20.4
2020-05-08 08:00:00;107;0;0;0;276;0.96;1.36;20.7;2.389;98.85;0.5;3.1;0;21.5;0.06;100;8134;98.83;20.7
2020-05-08 08:15:00;109;0;0;0;298;1.02;1.85;21.2;2.341;98.87;0.5;3.1;0;21.6;0.17;100;8134;98.83;21
2020-05-08 08:30:00;100;0;0;0;301;0.94;1.71;21.6;2.301;98.88;0.4;3.2;0;22;0.28;100;8134;98.84;21.3
2020-05-08 08:45:00;126;0;0;0;307;1.03;1.97;22.2;2.321;98.89;0.5;3.2;0;22.5;0.35;100;8137;98.85;21.6
2020-05-08 09:00:00;106;0;0;0;298;1.09;2.22;22.7;2.339;98.91;0.4;3.2;0;23.1;0.42;100;8143;98.85;22.1
2020-05-08 09:15:00;155;0;0;0;303;0.89;1.77;23.2;2.367;98.9;0.5;3.2;0;23.6;0.47;100;8139;98.85;22.7
2020-05-08 09:30:00;387;0;0;0;306;0.96;1.91;23.6;2.391;98.89;0.5;3.2;0;24.5;0.52;100;8153;98.84;23.6
2020-05-08 09:45:00;689;0;0;0;266;0.6;1.23;24.2;2.517;98.87;0.4;3.2;0;26.4;0.5;100;8171;98.82;25.1
2020-05-08 10:00:00;733;0;0;0;222;0.58;1.2;25;2.467;98.86;0.4;3.2;0;28.1;0.7;100;8188;98.81;27
2020-05-08 10:15:00;768;0;0;0;266;0.67;1.39;26;2.485;98.84;0.4;3.2;0;29.4;0.87;100;8209;98.79;28.6
2020-05-08 10:30:00;802;0;0;0;255;0.51;1.14;26.6;2.474;98.82;0.4;3.2;0;30.5;1.02;100;8222;98.77;30
2020-05-08 10:45:00;828;0;0;0;234;0.73;1.76;26.9;2.407;98.81;0.4;3.2;0;31.1;1.14;100;8240;98.76;30.9
2020-05-08 11:00:00;856;0;0;0;239;0.67;1.79;27.2;2.38;98.81;0.4;3.2;0;31.4;1.22;100;8257;98.76;31.5
2020-05-08 11:15:00;872;0;0;0;255;0.8;1.9;27.4;2.407;98.8;0.4;3.2;0;31.5;1.24;100;8269;98.75;32
2020-05-08 11:30:00;892;0;0;0;287;0.78;1.48;27.8;2.425;98.78;0.4;3.2;0;31.7;1.31;100;8282;98.73;32.4
2020-05-08 11:45:00;906;0;0;0;282;1.03;2.57;28.2;2.415;98.77;0.4;3.2;0;31.8;1.4;100;8296;98.72;32.7
2020-05-08 12:00:00;913;0;0;0;267;0.95;2.65;28.4;2.412;98.75;0.4;3.2;0;31.8;1.46;100;8305;98.71;33
2020-05-08 12:15:00;918;0;0;0;212;0.74;2.11;28.3;2.376;98.74;0.4;3.2;0;31.7;1.46;100;8315;98.7;33.1
2020-05-08 12:30:00;918;0;0;0;280;0.81;1.85;28.6;2.336;98.73;0.4;3.2;0;31.7;1.57;100;8327;98.68;33.3
2020-05-08 12:45:00;916;0;0;0;289;1.12;2.5;28.8;2.301;98.71;0.4;3.2;0;31.8;1.65;100;8337;98.66;33.5
2020-05-08 13:00:00;908;0;0;0;274;0.93;2.77;28.9;2.26;98.7;0.4;3.2;0;31.9;1.71;100;8344;98.65;33.5
2020-05-08 13:15:00;893;0;0;0;302;0.95;1.99;29.2;2.285;98.69;0.4;3.2;0;32;1.77;100;8352;98.63;33.7
2020-05-08 13:30:00;874;0;0;0;302;1.37;3.34;29.4;2.313;98.67;0.4;3.3;0;32.4;1.79;100;8356;98.61;33.9
2020-05-08 13:45:00;851;0;0;0;293;1.11;2.2;29.3;2.296;98.65;0.3;3.3;0;32.4;1.79;100;8361;98.59;33.9
2020-05-08 14:00:00;826;0;0;0;292;1.22;2.81;29.6;2.383;98.62;0.4;3.3;0;32.6;1.77;100;8364;98.56;34
2020-05-08 14:15:00;798;0;0;0;267;1.08;2.62;29.7;2.349;98.6;0.3;3.3;0;32.8;1.83;100;8368;98.54;34.2
2020-05-08 14:30:00;760;0;0;0;291;1.24;3.4;29.9;2.31;98.58;0.4;3.2;0;32.9;1.9;100;8368;98.51;34.3
2020-05-08 14:45:00;664;0;0;0;306;1.6;4.96;29.9;2.275;98.56;0.4;3.2;0;32.8;1.94;100;8361;98.49;33.9
2020-05-08 15:00:00;408;0;0;0;312;1.57;2.65;30.1;2.3;98.53;0.4;3.2;0;32.6;1.97;100;8353;98.46;33.2
2020-05-08 15:15:00;510;0;0;0;305;1.44;3.05;30;2.255;98.5;0.3;3.2;0;32.2;1.98;100;8350;98.44;32.6
2020-05-08 15:30:00;539;0;0;0;308;1.3;2.52;30.1;2.245;98.47;0.3;3.3;0;32.2;2.02;100;8345;98.42;32.6
2020-05-08 15:45:00;490;0;0;0;279;0.86;2.23;30.1;2.207;98.47;0.4;3.2;0;32.4;2.06;100;8338;98.4;32.4
2020-05-08 16:00:00;104;0;0;0;315;1.14;3.59;30.6;2.186;98.45;0.3;3.2;0;32.3;2.19;100;8331;98.39;31.7
2020-05-08 16:15:00;87;0;0;0;268;0.65;1.18;30.4;2.139;98.43;0.4;3.2;0;31.7;2.21;100;8322;98.37;31.1
2020-05-08 16:30:00;73;0;0;0;284;0.9;1.54;30.2;2.171;98.42;0.4;3.2;0;31.1;2.11;100;8316;98.36;30.6
2020-05-08 16:45:00;70;0;0;0;286;0.82;2;30;2.155;98.4;0.3;3.2;0;30.7;2.08;100;8309;98.35;30.1
2020-05-08 17:00:00;59;0;0;0;293;0.87;2.35;29.8;2.152;98.39;0.4;3.2;0;30.4;2.05;100;8303;98.34;29.8
2020-05-08 17:15:00;62;0;0;0;297;0.9;1.66;29.7;2.173;98.39;0.4;3.2;0;30.1;2;100;8298;98.33;29.5
2020-05-08 17:30:00;71;0;0;0;309;0.88;1.66;29.7;2.209;98.38;0.4;3.2;0;30;1.97;100;8292;98.33;29.3
2020-05-08 17:45:00;68;0;0;0;296;0.8;1.21;29.5;2.26;98.38;0.4;3.2;0;29.9;1.87;100;8291;98.33;29.2
2020-05-08 18:00:00;107;0;0;0;269;0.58;0.73;29.6;2.191;98.38;0.3;3.2;0;30;1.94;100;8283;98.33;29.3
2020-05-08 18:15:00;63;0;0;0;259;0.47;0.6;29;2.297;98.4;0.3;3.2;0;29.9;1.71;100;8281;98.34;29.3
2020-05-08 18:30:00;17;0;0;0;253;0.42;0.52;28.4;2.267;98.42;0.4;3.2;0;29.3;1.59;100;8276;98.36;28.8
2020-05-08 18:45:00;6;0;0;0;245;0.43;0.76;27.4;2.307;98.44;0.3;3.3;0;28.3;1.33;100;8273;98.38;27.6
2020-05-08 19:00:00;1;0;0;0;229;0.34;0.66;26.6;2.263;98.46;0.3;3.3;0;27.2;1.23;100;8270;98.4;26.6
2020-05-08 19:15:00;0;0;0;0;226;0.39;0.78;26.1;2.266;98.5;0.3;3.3;0;26.4;1.11;100;8263;98.41;25.8
2020-05-08 19:30:00;0;0;0;0;275;0.4;0.95;25.4;2.325;98.55;0.4;3.2;0;25.8;0.92;100;8262;98.43;25.2
2020-05-08 19:45:00;0;0;0;0;276;0.46;0.88;24.3;2.366;98.58;0.4;3.2;0;25;0.68;100;8260;98.46;24.4
2020-05-08 20:00:00;0;0;0;0;239;0.38;0.79;24.3;2.291;98.6;0.5;3.2;0;24.4;0.75;100;8257;98.48;23.8
2020-05-08 20:15:00;0;0;0;0;297;0.53;0.96;24;2.281;98.63;0.4;3.2;0;23.9;0.7;100;8255;98.51;23.4
2020-05-08 20:30:00;0;0;0;0;291;0.45;0.75;23.7;2.284;98.64;0.4;3.2;0;23.6;0.64;100;8253;98.52;23
2020-05-08 20:45:00;0;0;0;0;237;0.35;0.75;23.7;2.278;98.65;0.4;3.2;0;23.3;0.66;100;8249;98.54;22.7
2020-05-08 21:00:00;0;0;0;0;248;0.29;1.16;23.7;2.244;98.67;0.4;3.2;0;23.3;0.68;100;8246;98.55;22.6
2020-05-08 21:15:00;0;0;0;0;219;0.49;0.74;23.5;2.231;98.68;0.4;3.2;0;23.2;0.66;100;8243;98.57;22.4
2020-05-08 21:30:00;0;0;0;0;232;0.36;0.8;23.1;2.224;98.7;0.4;3.2;0;23;0.6;100;8241;98.59;22.2
2020-05-08 21:45:00;0;0;0;0;261;0.29;0.47;22.8;2.247;98.73;0.4;3.2;0;22.7;0.53;100;8242;98.61;22
2020-05-08 22:00:00;0;0;0;0;278;0.37;0.62;22.2;2.263;98.74;0.4;3.2;0;22.4;0.4;100;8240;98.63;21.6
2020-05-08 22:15:00;0;0;0;0;276;0.42;0.66;21.9;2.211;98.74;0.5;3.2;0;21.9;0.42;100;8236;98.65;21.3
2020-05-08 22:30:00;0;0;0;0;274;0.39;0.55;21.6;2.176;98.76;0.5;3.2;0;21.6;0.41;100;8235;98.66;21
2020-05-08 22:45:00;0;0;0;0;280;0.26;0.54;21.6;2.174;98.75;0.5;3.2;0;21.4;0.4;100;8232;98.66;20.7
2020-05-08 23:00:00;0;0;0;0;296;0.49;0.85;21.4;2.16;98.75;0.5;3.2;0;21.2;0.39;100;8232;98.66;20.6
2020-05-08 23:15:00;0;0;0;0;283;0.37;0.79;21.3;2.173;98.75;0.5;3.1;0;21;0.36;100;8231;98.67;20.4
2020-05-08 23:30:00;0;0;0;0;271;0.36;0.55;21.1;2.156;98.76;0.5;3.1;0;20.9;0.34;100;8226;98.67;20.3
2020-05-08 23:45:00;0;0;0;0;293;0.54;0.92;20.9;2.141;98.77;0.5;3.1;0;20.8;0.33;100;8225;98.68;20.1
2020-05-09 00:00:00;0;0;0;0;292;0.51;1.36;21.2;2.12;98.77;0.5;3.1;0;20.7;0.4;100;8226;98.68;20
2020-05-09 00:15:00;0;0;0;0;276;0.42;0.84;21.1;2.107;98.77;0.5;3.2;0;20.7;0.39;100;8206;98.68;20.3
2020-05-09 00:30:00;0;0;0;0;297;0.55;0.78;20.9;2.05;98.76;0.5;3.2;0;20.6;0.41;100;8207;98.67;20
2020-05-09 00:45:00;0;0;0;0;275;0.28;0.5;20.6;2.098;98.75;0.5;3.1;0;20.4;0.33;100;8208;98.67;19.8
2020-05-09 01:00:00;0;0;0;0;259;0.3;0.56;20.6;2.117;98.76;0.5;3.1;0;20.4;0.3;100;8207;98.67;19.7
2020-05-09 01:15:00;0;0;0;0;259;0.41;0.6;20.5;2.115;98.77;0.5;3.1;0;20.2;0.3;100;8203;98.67;19.6
2020-05-09 01:30:00;0;0;0;0;212;0.33;0.7;20.6;2.131;98.77;0.5;3.2;0;20.3;0.3;100;8203;98.68;19.7
2020-05-09 01:45:00;0;0;0;0;222;0.34;1.14;20.7;2.154;98.78;0.5;3.1;0;20.4;0.29;100;8201;98.69;19.8
2020-05-09 02:00:00;0;0;0;0;256;0.28;0.5;20.5;2.166;98.79;0.5;3.1;0;20.4;0.24;100;8202;98.69;19.8
2020-05-09 02:15:00;0;0;0;0;235;0.26;0.55;20.4;2.159;98.79;0.5;3.1;0;20.3;0.24;100;8201;98.7;19.7
2020-05-09 02:30:00;0;0;0;0;266;0.22;0.48;20.2;2.144;98.78;0.5;3.1;0;20.1;0.22;100;8200;98.69;19.5
2020-05-09 02:45:00;0;0;0;0;277;0.33;0.74;20;2.137;98.78;0.5;3.1;0;20;0.21;100;8197;98.69;19.4
2020-05-09 03:00:00;0;0;0;0;276;0.43;0.68;19.8;2.111;98.76;0.5;3.1;0;19.8;0.19;100;8198;98.68;19.2
2020-05-09 03:15:00;0;0;0;0;261;0.38;0.56;19.7;2.1;98.76;0.5;3.2;0;19.6;0.19;100;8194;98.68;19
2020-05-09 03:30:00;0;0;0;0;234;0.35;0.55;19.6;2.091;98.77;0.5;3.1;0;19.4;0.18;100;8193;98.7;18.9
2020-05-09 03:45:00;0;0;0;0;243;0.42;0.59;19.3;2.079;98.76;0.5;3.1;0;19.3;0.15;100;8194;98.7;18.8
2020-05-09 04:00:00;0;0;0;0;279;0.56;0.93;19.1;2.059;98.78;0.5;3.1;0;19.1;0.15;100;8192;98.71;18.6
2020-05-09 04:15:00;0;0;0;0;267;0.42;0.68;19.2;2.05;98.81;0.5;3.1;0;19;0.17;100;8191;98.73;18.5
2020-05-09 04:30:00;0;0;0;0;275;0.34;0.68;19.2;2.053;98.83;0.5;3.1;0;19;0.17;100;8191;98.74;18.5
2020-05-09 04:45:00;0;0;0;0;298;0.54;1.14;19.1;2.055;98.84;0.5;3.1;0;18.9;0.16;100;8187;98.76;18.5
2020-05-09 05:00:00;0;0;0;0;249;0.47;0.84;19.1;2.06;98.86;0.5;3.1;0;18.9;0.15;100;8188;98.78;18.5
2020-05-09 05:15:00;0;0;0;0;264;0.47;0.65;18.9;2.058;98.87;0.5;3.1;0;18.9;0.13;100;8183;98.8;18.4
2020-05-09 05:30:00;2;0;0;0;247;0.45;0.76;19;2.05;98.89;0.6;3.1;0;18.8;0.14;100;8186;98.83;18.4
2020-05-09 05:45:00;9;0;0;0;254;0.5;0.82;19;2.052;98.9;0.5;3.1;0;18.8;0.15;100;8187;98.86;18.4
2020-05-09 06:00:00;19;0;0;0;276;0.4;0.72;19.2;2.075;98.93;0.5;3.1;0;19;0.15;100;8183;98.89;18.6
2020-05-09 06:15:00;26;0;0;0;313;0.78;1.38;19.6;2.106;98.94;0.5;3.1;0;19.2;0.17;100;8186;98.91;18.8
2020-05-09 06:30:00;38;0;0;0;310;0.95;1.35;19.9;2.157;98.96;0.6;3.2;0;19.6;0.16;100;8183;98.93;19.2
2020-05-09 06:45:00;64;0;0;0;289;0.75;1.07;20.2;2.213;98.98;0.5;3.1;0;20;0.15;100;8182;98.95;19.5
2020-05-09 07:00:00;78;0;0;0;254;0.65;1.08;20.6;2.271;99;0.5;3.2;0;20.4;0.16;100;8181;98.98;20
2020-05-09 07:15:00;85;0;0;0;257;0.62;1.05;21;2.341;99.04;0.5;3.1;0;20.9;0.14;100;8178;99;20.4
2020-05-09 07:30:00;93;0;0;0;248;0.54;0.9;21.3;2.405;99.07;0.5;3.1;0;21.4;0.13;100;8182;99.02;20.8
2020-05-09 07:45:00;150;0;0;0;280;0.74;1.25;21.6;2.461;99.08;0.4;3.2;0;22;0.12;100;8185;99.03;21.4
2020-05-09 08:00:00;216;0;0;0;302;0.86;1.61;22.2;2.512;99.08;0.5;3.2;0;22.9;0.16;100;8184;99.04;22.4
2020-05-09 08:15:00;180;0;0;0;292;0.64;1.33;22.8;2.538;99.1;0.5;3.2;0;23.8;0.23;100;8191;99.04;23.3
2020-05-09 08:30:00;161;0;0;0;302;0.55;1.36;23.4;2.539;99.11;0.5;3.2;0;24.5;0.34;100;8192;99.05;23.9
2020-05-09 08:45:00;189;0;0;0;249;0.44;0.91;23.9;2.565;99.11;0.4;3.2;0;25.2;0.4;100;8194;99.05;24.6
2020-05-09 09:00:00;160;0;0;0;253;0.49;1.02;24.5;2.565;99.11;0.4;3.2;0;25.7;0.51;100;8199;99.05;25.3
2020-05-09 09:15:00;198;0;0;0;298;0.65;1.31;25.2;2.592;99.1;0.4;3.2;0;26.2;0.62;100;8199;99.04;25.8
2020-05-09 09:30:00;430;0;0;0;307;0.96;1.84;26.2;2.684;99.1;0.4;3.2;0;27.3;0.72;100;8207;99.04;26.7
2020-05-09 09:45:00;640;0;0;0;302;0.94;1.94;27.4;2.787;99.09;0.4;3.2;0;29.2;0.87;100;8223;99.03;28.4
2020-05-09 10:00:00;689;0;0;0;288;0.64;1.42;28.1;2.685;99.07;0.4;3.2;0;31.1;1.12;100;8237;99.02;30.2
2020-05-09 10:15:00;728;0;0;0;313;0.79;2.36;28.8;2.65;99.06;0.4;3.2;0;32.3;1.3;100;8252;99.01;31.5
2020-05-09 10:30:00;760;0;0;0;296;1.1;2.43;29.2;2.601;99.04;0.3;3.3;0;33;1.44;100;8265;99;32.3
2020-05-09 10:45:00;792;0;0;0;285;0.81;2.2;29.5;2.659;99.04;0.3;3.3;0;33.4;1.46;100;8277;98.98;33.1
2020-05-09 11:00:00;820;0;0;0;280;0.62;1.44;29.6;2.559;99.02;0.3;3.2;0;33.7;1.59;100;8288;98.97;33.7
2020-05-09 11:15:00;840;0;0;0;258;0.66;1.68;30.3;2.595;99.01;0.3;3.2;0;34;1.72;100;8300;98.95;34.3
2020-05-09 11:30:00;860;0;0;0;305;1.1;2.06;30.4;2.633;98.98;0.3;3.3;0;34.3;1.72;100;8310;98.92;34.8
2020-05-09 11:45:00;875;0;0;0;254;0.77;2.4;30.4;2.552;98.96;0.4;3.2;0;34.2;1.79;100;8317;98.9;35
2020-05-09 12:00:00;884;0;0;0;235;0.62;1.66;30.5;2.576;98.93;0.3;3.3;0;34.1;1.8;100;8326;98.87;35.3
2020-05-09 12:15:00;885;0;0;0;313;0.93;2.53;30.6;2.553;98.91;0.3;3.2;0;34;1.82;100;8336;98.85;35.3
2020-05-09 12:30:00;887;0;0;0;283;0.89;1.76;31.2;2.603;98.88;0.3;3.3;0;34;1.95;100;8341;98.82;35.5
2020-05-09 12:45:00;883;0;0;0;287;0.88;2.32;31.2;2.549;98.87;0.3;3.3;0;34.3;1.98;100;8344;98.81;35.9
2020-05-09 13:00:00;875;0;0;0;288;0.91;2.15;31.1;2.501;98.85;0.3;3.2;0;34.3;2.02;100;8349;98.78;35.9
2020-05-09 13:15:00;861;0;0;0;290;1.23;2.15;31.4;2.536;98.8;0.3;3.3;0;34.4;2.07;100;8354;98.73;36.1
2020-05-09 13:30:00;842;0;0;0;265;0.62;1.12;31.5;2.557;98.77;0.3;3.3;0;34.7;2.08;100;8357;98.7;36.3
2020-05-09 13:45:00;825;0;0;0;305;1.4;2.5;31.8;2.441;98.73;0.3;3.3;0;34.8;2.27;100;8355;98.67;36.3
2020-05-09 14:00:00;797;0;0;0;314;1.08;2.3;32.1;2.513;98.7;0.3;3.3;0;34.9;2.26;100;8358;98.64;36.2
2020-05-09 14:15:00;764;0;0;0;252;0.58;1.48;31.8;2.535;98.67;0.2;3.2;0;35;2.15;100;8343;98.62;36.3
2020-05-09 14:30:00;735;0;0;0;262;0.85;1.48;32.2;2.549;98.65;0.3;3.3;0;35.2;2.25;100;8358;98.59;36.6
2020-05-09 14:45:00;697;0;0;0;263;0.9;1.46;32.3;2.527;98.63;0.3;3.3;0;35.4;2.32;100;8353;98.57;36.8
2020-05-09 15:00:00;326;0;0;0;254;0.53;1.06;32.2;2.539;98.62;0.3;3.3;0;35.3;2.27;100;8342;98.55;36.4
2020-05-09 15:15:00;480;0;0;0;270;0.68;1.69;32.2;2.434;98.59;0.3;3.3;0;34.9;2.38;100;8334;98.53;35.6
2020-05-09 15:30:00;503;0;0;0;244;0.9;2.35;31.9;2.471;98.56;0.3;3.3;0;34.7;2.26;100;8329;98.51;35.3
2020-05-09 15:45:00;484;0;0;0;265;0.87;1.64;32.4;2.474;98.54;0.3;3.3;0;34.7;2.39;100;8321;98.49;35
2020-05-09 16:00:00;109;0;0;0;254;0.84;1.3;32.4;2.468;98.52;0.2;3.3;0;34.5;2.4;100;8314;98.47;34.3
2020-05-09 16:15:00;91;0;0;0;264;0.57;1.11;32.4;2.381;98.52;0.3;3.2;0;33.8;2.48;100;8303;98.45;33.5
2020-05-09 16:30:00;80;0;0;0;275;0.74;1.03;32.3;2.363;98.51;0.3;3.3;0;33.2;2.48;100;8296;98.44;32.9
2020-05-09 16:45:00;83;0;0;0;271;0.69;0.95;32.3;2.286;98.5;0.3;3.3;0;32.8;2.54;100;8291;98.43;32.4
2020-05-09 17:00:00;71;0;0;0;272;0.69;1.08;32.2;2.24;98.49;0.3;3.2;0;32.6;2.56;100;8283;98.42;32.1
2020-05-09 17:15:00;84;0;0;0;282;0.84;1.68;31.8;2.305;98.48;0.3;3.2;0;32.3;2.39;100;8280;98.42;31.7
2020-05-09 17:30:00;70;0;0;0;310;1.03;1.46;31.7;2.441;98.48;0.3;3.2;0;32.1;2.23;100;8273;98.43;31.5
2020-05-09 17:45:00;68;0;0;0;293;0.88;1.51;31.4;2.494;98.49;0.3;3.3;0;32;2.11;100;8269;98.43;31.3
2020-05-09 18:00:00;104;0;0;0;270;0.64;0.82;31.4;2.418;98.48;0.4;3.3;0;31.8;2.16;100;8264;98.43;31.2
2020-05-09 18:15:00;52;0;0;0;269;0.65;0.79;31.1;2.361;98.5;0.3;3.2;0;31.6;2.15;100;8260;98.44;31
2020-05-09 18:30:00;16;0;0;0;271;0.63;0.83;30.5;2.31;98.51;0.4;3.2;0;31;2.07;100;8257;98.46;30.3
2020-05-09 18:45:00;5;0;0;0;249;0.42;0.6;29.3;2.372;98.53;0.3;3.2;0;30.1;1.7;100;8255;98.47;29.3
2020-05-09 19:00:00;0;0;0;0;229;0.44;1.2;28.1;2.49;98.55;0.3;3.2;0;29;1.31;100;8249;98.49;28.3
2020-05-09 19:15:00;0;0;0;0;255;0.33;0.62;28.3;2.409;98.6;0.4;3.3;0;28.1;1.43;100;8244;98.5;27.5
2020-05-09 19:30:00;0;0;0;0;242;0.35;0.69;28;2.454;98.64;0.4;3.2;0;27.7;1.33;100;8241;98.52;27.1
2020-05-09 19:45:00;0;0;0;0;285;0.41;0.89;27.2;2.521;98.67;0.3;3.3;0;27.4;1.09;100;8238;98.55;26.7
2020-05-09 20:00:00;0;0;0;0;276;0.38;0.61;26.7;2.558;98.7;0.3;3.2;0;26.8;0.94;100;8237;98.57;26.1
2020-05-09 20:15:00;0;0;0;0;292;0.55;0.93;25.9;2.597;98.73;0.3;3.2;0;26.2;0.74;100;8233;98.6;25.5
2020-05-09 20:30:00;0;0;0;0;271;0.48;0.89;25.7;2.555;98.75;0.4;3.2;0;25.7;0.75;100;8228;98.63;25
2020-05-09 20:45:00;0;0;0;0;278;0.47;0.69;25.1;2.561;98.77;0.4;3.3;0;25.3;0.62;100;8226;98.66;24.6
2020-05-09 21:00:00;0;0;0;0;295;0.59;0.86;25;2.541;98.79;0.4;3.2;0;24.9;0.63;100;8226;98.68;24.3
2020-05-09 21:15:00;0;0;0;0;284;0.45;0.81;24.7;2.517;98.82;0.4;3.2;0;24.6;0.59;100;8220;98.71;24
