Timestamps;SolRad;Prec; Lightning;LightningDistance;WindDirection;WindSpeed;GustSpeed;Temperature;VaporPressure;AtmosphericPressure;X-axisLevel;Y-axisLevel;MaxPrecRate;RHTemp;VPD;Battery;BatteryVoltage;ReferencePressure;LoggerTemperature
2020-05-19 18:15:00;41;0;0;0;8;5.92;14.94;25.1;1.726;92.13;0.1;1.6;0;25.8;1.47;100;8138;92.05;25.8
2020-05-19 18:30:00;27;0;0;0;338;3.57;10.88;25.2;1.696;92.15;-0.8;3.1;0;25.6;1.5;100;8132;92.08;25.4
2020-05-19 18:45:00;12;0;0;0;6;5.18;14.37;25.3;1.704;92.19;-0.2;2.2;0;25.6;1.51;100;8131;92.11;25.2
2020-05-19 19:00:00;3;0;0;0;14;5.09;11.4;25.5;1.694;92.22;0.3;2.2;0;25.6;1.57;100;8128;92.14;25.1
2020-05-19 19:15:00;0;0;0;0;353;2.71;7.48;25.5;1.688;92.25;-0.5;2.3;0;25.6;1.57;100;8123;92.17;24.9
2020-05-19 19:30:00;0;0;0;0;34;3.46;9.1;26.7;1.582;92.26;-0.4;1.9;0;26;1.91;100;8118;92.17;25.2
2020-05-19 19:45:00;0;0;0;0;18;2.58;6.04;26.7;1.537;92.28;-0.5;2.2;0;26.5;1.97;100;8118;92.18;25.5
2020-05-19 20:00:00;0;0;0;0;0;3.29;8.05;26.6;1.518;92.28;0.1;2.8;0;26.6;1.96;100;8114;92.19;25.6
2020-05-19 20:15:00;0;0;0;0;30;4.42;8.7;26.8;1.491;92.28;-0.1;1.3;0;26.6;2.03;100;8110;92.19;25.6
2020-05-19 20:30:00;0;0;0;0;31;4.65;9.91;26.7;1.481;92.31;-1.1;0.6;0;26.7;2.02;100;8108;92.21;25.7
2020-05-19 20:45:00;0;0;0;0;18;4.15;7.4;26.6;1.469;92.32;-0.3;2;0;26.7;2.01;100;8103;92.22;25.7
2020-05-19 21:00:00;0;0;0;0;27;4.05;10.96;26.8;1.445;92.31;0.4;3.3;0;26.7;2.07;100;8102;92.22;25.7
2020-05-19 21:15:00;0;0;0;0;18;2.33;7;26.6;1.443;92.33;-0.5;1.8;0;26.7;2.03;100;8086;92.25;25.6
2020-05-19 21:30:00;0;0;0;0;79;3.44;8.29;26.5;1.447;92.35;0;2.6;0;26.6;2.01;100;8095;92.26;25.5
2020-05-19 21:45:00;0;0;0;0;25;2.94;12.16;26.6;1.431;92.36;-0.2;1.8;0;26.6;2.04;100;8094;92.27;25.5
2020-05-19 22:00:00;0;0;0;0;31;4.7;12.17;26.7;1.418;92.37;-0.6;2.3;0;26.6;2.09;100;8088;92.28;25.6
2020-05-19 22:15:00;0;0;0;0;17;4.73;9.65;26.6;1.413;92.36;-0.6;2.6;0;26.6;2.06;100;8087;92.27;25.6
2020-05-19 22:30:00;0;0;0;0;28;4.29;9.67;26.5;1.408;92.34;-0.1;3.1;0;26.6;2.05;100;8083;92.25;25.6
2020-05-19 22:45:00;0;0;0;0;30;3.97;13.32;26.4;1.41;92.32;-0.4;2.6;0;26.6;2.02;100;8079;92.22;25.5
2020-05-19 23:00:00;0;0;0;0;24;4.29;10.28;26.3;1.411;92.3;-0.6;1.6;0;26.5;2.01;100;8079;92.21;25.5
2020-05-19 23:15:00;0;0;0;0;23;5.17;10.9;26.2;1.406;92.28;-0.2;2.8;0;26.4;2;100;8075;92.18;25.4
2020-05-19 23:30:00;0;0;0;0;10;3.7;7.85;26.1;1.401;92.29;-0.7;2.2;0;26.3;1.98;100;8074;92.2;25.4
2020-05-19 23:45:00;0;0;0;0;204;1.97;5.03;24.6;1.49;92.31;-0.4;2.1;0;26;1.6;100;8070;92.23;24.9
2020-05-20 00:00:00;0;0;0;0;211;1.89;3.75;22.9;1.632;92.32;-0.4;2.1;0;24.5;1.16;100;8064;92.25;23.7
2020-05-20 00:15:00;0;0;0;0;226;1.64;3.25;22.9;1.624;92.29;-0.3;2.3;0;23.6;1.16;100;8057;92.23;23
2020-05-20 00:30:00;0;0;0;0;216;1.9;4.4;22.3;1.63;92.26;-0.1;2.3;0;23;1.06;100;8057;92.2;22.5
2020-05-20 00:45:00;0;0;0;0;229;1.81;4.11;22.2;1.669;92.26;-0.4;2.5;0;22.6;1;100;8054;92.2;22
2020-05-20 01:00:00;0;0;0;0;231;1.16;1.89;21.9;1.675;92.25;-0.2;2.3;0;22.3;0.95;100;8052;92.19;21.7
2020-05-20 01:15:00;0;0;0;0;210;1.52;3.9;21.4;1.706;92.25;-0.3;2.2;0;22;0.83;100;8051;92.18;21.3
2020-05-20 01:30:00;0;0;0;0;200;1.76;3.24;21.2;1.717;92.24;-0.3;2.3;0;21.6;0.79;100;8048;92.17;20.9
2020-05-20 01:45:00;0;0;0;0;215;1.1;2.81;20.9;1.735;92.22;-0.2;2.2;0;21.4;0.73;100;8042;92.15;20.6
2020-05-20 02:00:00;0;0;0;0;133;0.84;2.11;20.6;1.749;92.19;-0.2;2.2;0;21.1;0.68;100;8038;92.13;20.3
2020-05-20 02:15:00;0;0;0;0;182;0.87;1.93;20.5;1.763;92.19;-0.2;2.2;0;20.8;0.64;100;8036;92.12;20
2020-05-20 02:30:00;0;0;0;0;171;1.19;2.67;20.3;1.762;92.17;-0.2;2.2;0;20.7;0.62;100;8033;92.11;19.8
2020-05-20 02:45:00;0;0;0;0;225;0.82;1.91;20.2;1.766;92.15;-0.2;2.2;0;20.5;0.6;100;8031;92.09;19.6
2020-05-20 03:00:00;0;0;0;0;280;0.86;2.09;19.9;1.775;92.14;-0.2;2.2;0;20.3;0.55;100;8031;92.08;19.4
2020-05-20 03:15:00;0;0;0;0;50;0.95;2.06;19.6;1.781;92.15;-0.2;2.3;0;20;0.51;100;8028;92.09;19.2
2020-05-20 03:30:00;0;0;0;0;48;0.64;1.19;19.6;1.779;92.15;-0.2;2.2;0;19.8;0.5;100;8025;92.09;18.9
2020-05-20 03:45:00;0;0;0;0;321;0.84;1.39;19.8;1.763;92.15;-0.2;2.2;0;19.7;0.54;100;8020;92.09;18.9
2020-05-20 04:00:00;0;0;0;0;343;0.67;1.56;19.6;1.759;92.16;-0.2;2.2;0;19.7;0.52;100;8018;92.1;18.8
2020-05-20 04:15:00;0;0;0;0;336;0.46;1.23;19.6;1.744;92.15;-0.2;2.2;0;19.6;0.53;100;8018;92.1;18.7
2020-05-20 04:30:00;0;0;0;0;326;0.7;1.44;19.6;1.737;92.15;-0.2;2.2;0;19.6;0.55;100;8017;92.09;18.6
2020-05-20 04:45:00;0;0;0;0;13;1.27;1.91;19.3;1.743;92.14;-0.2;2.2;0;19.5;0.5;100;8010;92.08;18.5
2020-05-20 05:00:00;0;0;0;0;345;0.76;1.5;19.6;1.72;92.12;-0.1;2.2;0;19.5;0.57;100;8008;92.07;18.6
2020-05-20 05:15:00;1;0;0;0;285;0.79;1.67;19.4;1.737;92.13;-0.2;2.2;0;19.4;0.51;100;8010;92.07;18.5
2020-05-20 05:30:00;11;0;0;0;6;1.08;2.2;19.3;1.714;92.13;-0.3;2.2;0;19.4;0.52;100;8004;92.09;18.4
2020-05-20 05:45:00;31;0;0;0;349;0.94;1.58;19.5;1.713;92.14;-0.2;2.2;0;19.5;0.55;100;8000;92.09;18.6
2020-05-20 06:00:00;49;0;0;0;168;0.85;1.41;19;1.763;92.13;-0.2;2.2;0;19.6;0.44;100;7999;92.09;18.7
2020-05-20 06:15:00;68;0;0;0;359;0.47;1.02;19.2;1.785;92.15;-0.2;2.2;0;19.7;0.44;100;7999;92.11;18.8
2020-05-20 06:30:00;96;0;0;0;331;0.94;1.56;19.5;1.795;92.16;-0.2;2.2;0;20;0.47;100;8001;92.12;19.1
2020-05-20 06:45:00;132;0;0;0;194;0.69;1.2;19.7;1.839;92.17;-0.2;2.2;0;20.6;0.45;100;7995;92.13;19.7
2020-05-20 07:00:00;127;0;0;0;201;0.66;1.16;19.9;1.833;92.18;-0.2;2.2;0;21;0.49;100;7997;92.13;20.1
2020-05-20 07:15:00;249;0;0;0;140;0.62;1.37;20;1.87;92.19;-0.2;2.2;0;21.6;0.47;100;8000;92.15;20.9
2020-05-20 07:30:00;302;0;0;0;191;0.84;1.76;20.9;1.871;92.19;-0.2;2.2;0;23.2;0.6;100;8001;92.15;22.4
2020-05-20 07:45:00;332;0;0;0;130;0.69;1.63;21.5;1.887;92.21;-0.2;2.2;0;24.5;0.67;100;8009;92.15;23.6
2020-05-20 08:00:00;443;0;0;0;109;0.56;1.22;22.6;1.923;92.21;-0.3;2.2;0;26.2;0.82;100;8014;92.14;25.2
2020-05-20 08:15:00;447;0;0;0;151;0.78;1.63;23;1.909;92.21;-0.2;2.2;0;27.4;0.91;100;8019;92.13;26.2
2020-05-20 08:30:00;410;0;0;0;201;0.93;1.77;23.7;1.842;92.21;-0.2;2.2;0;27.9;1.08;100;8027;92.13;27
2020-05-20 08:45:00;555;0;0;0;146;0.8;1.64;24.3;1.845;92.2;-0.3;2.2;0;28.5;1.2;100;8036;92.12;27.7
2020-05-20 09:00:00;526;0;0;0;179;0.82;1.96;24.8;1.888;92.21;-0.2;2.2;0;29.7;1.24;100;8045;92.12;28.9
2020-05-20 09:15:00;477;0;0;0;191;0.83;1.73;25.2;1.834;92.21;-0.3;2.3;0;29.8;1.38;100;8052;92.12;29.2
2020-05-20 09:30:00;428;0;0;0;181;1.13;2.16;25.1;1.867;92.22;-0.3;2.3;0;29.5;1.32;100;8056;92.13;29.2
2020-05-20 09:45:00;566;0;0;0;195;1.38;3.78;25.8;1.889;92.22;-0.3;2.3;0;29.4;1.44;100;8067;92.13;29.2
2020-05-20 10:00:00;536;0;0;0;183;1.43;3.09;26;1.853;92.2;-0.3;2.3;0;29.8;1.51;100;8075;92.11;29.6
2020-05-20 10:15:00;535;0;0;0;173;1.8;3.73;26;1.827;92.18;-0.3;2.2;0;29.9;1.53;100;8083;92.09;29.7
2020-05-20 10:30:00;574;0;0;0;170;1.95;4.23;26.2;1.835;92.17;-0.3;2.4;0;29.8;1.56;100;8092;92.09;29.8
2020-05-20 10:45:00;542;0;0;0;169;1.6;3.07;26.5;1.838;92.17;-0.4;2.3;0;29.9;1.63;100;8095;92.08;30
2020-05-20 11:00:00;796;0;0;0;170;1.89;4.27;27.2;1.872;92.15;-0.3;2.2;0;30.6;1.74;100;8110;92.08;30.7
2020-05-20 11:15:00;672;0;0;0;172;2.19;4.47;27.5;1.882;92.14;-0.3;2.3;0;31;1.79;100;8119;92.07;31.1
2020-05-20 11:30:00;826;0;0;0;169;2.49;3.93;27.7;1.909;92.13;-0.5;2.4;0;31.3;1.81;100;8134;92.06;31.5
2020-05-20 11:45:00;653;0;0;0;172;2.23;4.71;28.2;1.999;92.12;-0.3;2.4;0;31.6;1.81;100;8139;92.04;31.9
2020-05-20 12:00:00;658;0;0;0;171;2.06;4.47;28.7;2.009;92.09;-0.3;2.2;0;32;1.93;100;8146;92.01;32.2
2020-05-20 12:15:00;626;0;0;0;170;2.64;4.31;28.8;1.971;92.07;-0.2;2.4;0;32.2;1.99;100;8153;91.98;32.4
2020-05-20 12:30:00;788;0;0;0;171;2.8;4.82;29.2;2.011;92.06;-0.4;2.4;0;32.3;2.03;100;8165;91.97;32.6
2020-05-20 12:45:00;834;0;0;0;175;2.75;5.93;29.6;2.098;92.04;-0.2;1.9;0;32.7;2.05;100;8173;91.94;33
2020-05-20 13:00:00;779;0;0;0;184;1.95;5.72;30;2.142;92.02;-0.4;2.5;0;33;2.1;100;8179;91.93;33.2
2020-05-20 13:15:00;678;0;0;0;184;2.44;5.67;30;2.152;91.99;-0.4;2.4;0;33.4;2.09;100;8186;91.9;33.5
2020-05-20 13:30:00;628;0;0;0;183;1.99;5.03;30.2;2.165;91.96;-0.2;2.2;0;33.4;2.12;100;8188;91.88;33.6
2020-05-20 13:45:00;552;0;0;0;175;1.89;4.07;30.2;2.156;91.93;-0.3;2.1;0;33.5;2.14;100;8194;91.85;33.7
2020-05-20 14:00:00;437;0;0;0;183;1.94;4.59;30.1;2.137;91.9;-0.4;2.2;0;33.4;2.13;100;8191;91.82;33.6
2020-05-20 14:15:00;367;0;0;0;193;2.41;5.56;29.8;2.07;91.91;-0.5;2.6;0;32.9;2.13;100;8187;91.81;33
2020-05-20 14:30:00;467;0;0;0;194;2.56;5.48;30;2.028;91.89;-0.4;2.2;0;32.5;2.21;100;8189;91.81;32.6
2020-05-20 14:45:00;499;0;0;0;200;2.01;4.7;30.4;2.022;91.89;-0.2;2.1;0;32.8;2.31;100;8187;91.8;32.8
2020-05-20 15:00:00;430;0;0;0;185;2.04;5.26;30.3;2.034;91.87;-0.1;2.3;0;33;2.29;100;8192;91.79;32.9
2020-05-20 15:15:00;381;0;0;0;196;1.88;5.8;30.2;2.009;91.85;-0.4;2.3;0;33;2.29;100;8187;91.77;32.8
2020-05-20 15:30:00;316;0;0;0;201;1.98;4.67;30.1;1.961;91.84;-0.5;2.3;0;32.7;2.3;100;8184;91.75;32.5
2020-05-20 15:45:00;235;0;0;0;202;2.09;4.01;30;1.926;91.84;-0.4;2.2;0;32.4;2.31;100;8178;91.74;32.1
2020-05-20 16:00:00;215;0;0;0;186;2.04;4.21;29.7;1.913;91.85;-0.4;2.4;0;31.8;2.25;100;8176;91.75;31.6
2020-05-20 16:15:00;206;0;0;0;182;1.35;2.7;29.4;1.951;91.83;-0.3;2.3;0;31.4;2.16;100;8170;91.73;31.2
2020-05-20 16:30:00;182;0;0;0;204;1.31;2.51;29.4;2.001;91.82;-0.3;2.3;0;31.2;2.09;100;8166;91.72;31
2020-05-20 16:45:00;179;0;0;0;199;1.01;2.4;29.2;2.036;91.82;-0.3;2.3;0;31;2.02;100;8160;91.73;30.6
2020-05-20 17:00:00;140;0;0;0;204;1.94;3.57;29.1;2.001;91.83;-0.3;2.3;0;30.8;2.02;100;8159;91.74;30.3
2020-05-20 17:15:00;106;0;0;0;210;1.87;3.94;28.9;1.906;91.87;-0.3;2.4;0;30.2;2.08;100;8154;91.78;29.8
2020-05-20 17:30:00;92;0;0;0;212;1.23;2.32;28.8;1.887;91.88;-0.3;2.3;0;30;2.08;100;8148;91.79;29.5
2020-05-20 17:45:00;80;0;0;0;246;0.67;1.56;28.3;1.993;91.89;-0.3;2.3;0;29.8;1.85;100;8142;91.79;29.2
2020-05-20 18:00:00;58;0;0;0;267;0.33;0.85;28.2;1.999;91.9;-0.4;2.3;0;29.4;1.81;100;8138;91.8;28.7
2020-05-20 18:15:00;37;0;0;0;268;0.49;1.7;27.8;2.019;91.9;-0.4;2.2;0;29;1.72;100;8134;91.8;28.3
2020-05-20 18:30:00;15;0;0;0;221;0.9;2.24;27.5;2.013;91.94;-0.3;2.2;0;28.4;1.66;100;8128;91.84;27.7
2020-05-20 18:45:00;6;0;0;0;346;0.63;1.07;27;2.059;91.97;-0.4;2.3;0;27.9;1.49;100;8126;91.86;27.2
2020-05-20 19:00:00;4;0;0;0;335;0.37;0.8;26.8;2.052;91.98;-0.3;2.3;0;27.5;1.47;100;8124;91.87;26.8
2020-05-20 19:15:00;0;0;0;0;28;0.42;0.87;26.6;2.067;91.98;-0.3;2.3;0;27.1;1.42;100;8121;91.88;26.4
2020-05-20 19:30:00;0;0;0;0;348;0.61;1.08;26.4;2.047;92;-0.3;2.3;0;26.9;1.4;100;8116;91.9;26.1
2020-05-20 19:45:00;0;0;0;0;228;0.77;1.28;26;2.074;92.02;-0.3;2.3;0;26.6;1.29;100;8112;91.93;25.8
2020-05-20 20:00:00;0;0;0;0;325;0.51;0.86;25.8;2.096;92.07;-0.3;2.2;0;26.4;1.22;100;8108;91.97;25.5
2020-05-20 20:15:00;0;0;0;0;350;0.64;1.17;25.7;2.078;92.1;-0.3;2.2;0;26.2;1.22;100;8103;92;25.3
2020-05-20 20:30:00;0;0;0;0;213;0.36;0.75;25.4;2.114;92.11;-0.3;2.3;0;25.9;1.12;100;8099;92.01;25
2020-05-20 20:45:00;0;0;0;0;7;0.55;1.03;25.1;2.117;92.13;-0.3;2.2;0;25.7;1.07;100;8096;92.03;24.8
2020-05-20 21:00:00;0;0;0;0;348;0.85;1.79;25.2;2.075;92.14;-0.3;2.2;0;25.5;1.14;100;8091;92.04;24.7
2020-05-20 21:15:00;0;0;0;0;349;0.58;1.35;24.9;2.106;92.15;-0.3;2.1;0;25.4;1.05;100;8090;92.06;24.4
2020-05-20 21:30:00;0;0;0;0;346;0.84;1.49;24.9;2.077;92.15;-0.3;2.2;0;25.3;1.06;100;8084;92.06;24.3
2020-05-20 21:45:00;0;0;0;0;130;0.59;1.38;24.8;2.084;92.15;-0.3;2.2;0;25.2;1.05;100;8082;92.06;24.2
2020-05-20 22:00:00;0;0;0;0;218;0.71;1.47;24.6;2.097;92.17;-0.3;2.2;0;25.1;1;100;8080;92.08;24.1
2020-05-20 22:15:00;0;0;0;0;20;0.89;1.59;24.2;2.138;92.18;-0.2;2.2;0;24.9;0.88;100;8074;92.09;23.9
2020-05-20 22:30:00;0;0;0;0;321;0.98;1.66;24.4;2.107;92.19;-0.2;2.2;0;24.7;0.96;100;8073;92.1;23.8
2020-05-20 22:45:00;0;0;0;0;33;0.91;2;24;2.132;92.17;-0.3;2.2;0;24.6;0.86;100;8068;92.08;23.7
2020-05-20 23:00:00;0;0;0;0;354;1.34;2.41;24.1;2.112;92.16;-0.3;2.1;0;24.5;0.89;100;8064;92.07;23.6
2020-05-20 23:15:00;0;0;0;0;67;0.71;1.47;23.9;2.132;92.17;-0.2;2.2;0;24.5;0.83;100;8061;92.08;23.5
2020-05-20 23:30:00;0;0;0;0;316;0.65;1.48;23.9;2.13;92.18;-0.3;2.2;0;24.3;0.83;100;8058;92.08;23.4
2020-05-20 23:45:00;0;0;0;0;32;0.66;1.47;23.5;2.15;92.19;-0.2;2.2;0;24.2;0.74;100;8053;92.09;23.2
2020-05-21 00:00:00;0;0;0;0;344;0.49;1.29;23.8;2.137;92.18;-0.2;2.2;0;24.1;0.81;100;8053;92.08;23.2
2020-05-21 00:15:00;0;0;0;0;3;0.65;1.19;23.6;2.145;92.18;-0.3;2.2;0;24.1;0.77;100;8044;92.08;23.2
2020-05-21 00:30:00;0;0;0;0;298;0.71;1.27;23.6;2.107;92.18;-0.3;2.2;0;24;0.8;100;8044;92.08;23
2020-05-21 00:45:00;0;0;0;0;0;0.71;1.1;23;2.201;92.17;-0.3;2.2;0;23.8;0.6;100;8039;92.08;22.6
2020-05-21 01:00:00;0;0;0;0;329;0.71;1.45;22.8;2.211;92.15;-0.2;2.2;0;23.4;0.56;100;8037;92.07;22.2
2020-05-21 01:15:00;0;0;0;0;319;0.74;1.53;22.6;2.228;92.14;-0.3;2.2;0;23.1;0.51;100;8036;92.06;22
2020-05-21 01:30:00;0;0;0;0;253;0.42;1.06;22.1;2.287;92.12;-0.2;2.2;0;22.8;0.38;100;8030;92.04;21.8
2020-05-21 01:45:00;0;0;0;0;214;0.45;0.95;22;2.307;92.09;-0.2;2.2;0;22.6;0.33;100;8028;92.01;21.6
2020-05-21 02:00:00;0;0;0;0;204;0.69;1.95;21.7;2.34;92.07;-0.2;2.2;0;22.4;0.25;100;8022;91.99;21.5
2020-05-21 02:15:00;0;0;0;0;189;0.57;1.26;21.7;2.351;92.06;-0.2;2.2;0;22.2;0.25;100;8022;91.98;21.4
2020-05-21 02:30:00;0;0;0;0;23;0.67;1.64;21.5;2.359;92.05;-0.3;2.3;0;22.1;0.21;100;8017;91.97;21.2
2020-05-21 02:45:00;0;0;0;0;37;0.74;1.54;21.6;2.353;92.03;-0.2;2.2;0;22;0.22;100;8017;91.95;21.1
2020-05-21 03:00:00;0;0;0;0;347;1.12;2.25;21.7;2.35;92.01;-0.2;2.2;0;21.9;0.24;100;8011;91.92;21
2020-05-21 03:15:00;0;0;0;0;168;0.8;2.35;21.3;2.353;91.99;-0.2;2.2;0;21.9;0.18;100;8009;91.9;20.9
2020-05-21 03:30:00;0;0;0;0;258;1.07;2.94;21.2;2.36;91.98;-0.2;2.2;0;21.7;0.16;100;8004;91.9;20.7
2020-05-21 03:45:00;0;0;0;0;274;0.8;1.79;21.2;2.365;92;-0.2;2.2;0;21.6;0.16;100;8004;91.92;20.6
2020-05-21 04:00:00;0;0;0;0;214;0.46;1.37;21.2;2.373;92.03;-0.2;2.3;0;21.5;0.14;100;8003;91.95;20.6
2020-05-21 04:15:00;0;0;0;0;298;0.48;0.92;21.3;2.386;92.04;-0.2;2.2;0;21.5;0.14;100;7998;91.96;20.6
2020-05-21 04:30:00;0;0;0;0;351;0.5;1.16;21.4;2.402;92.05;-0.1;2.2;0;21.6;0.14;100;7994;91.97;20.6
2020-05-21 04:45:00;0;0;0;0;320;0.46;1.26;21.2;2.413;92.06;-0.2;2.2;0;21.6;0.11;100;7992;91.97;20.6
2020-05-21 05:00:00;0;0;0;0;213;0.67;1.36;21.2;2.425;92.08;-0.2;2.2;0;21.6;0.1;100;7991;91.99;20.6
2020-05-21 05:15:00;0;0;0;0;221;0.75;1.88;21.1;2.43;92.1;-0.2;2.2;0;21.6;0.07;100;7988;92.01;20.6
2020-05-21 05:30:00;1;0;0;0;215;0.41;1.1;21.1;2.434;92.12;-0.2;2.3;0;21.5;0.07;100;7987;92.01;20.6
2020-05-21 05:45:00;2;0;0;0;2;0.88;2.09;21.1;2.44;92.09;-0.2;2.1;0;21.4;0.06;100;7983;91.99;20.6
2020-05-21 06:00:00;10;0;0;0;214;0.92;2.04;21.1;2.445;92.04;-0.2;2.2;0;21.4;0.06;100;7981;91.95;20.6
2020-05-21 06:15:00;27;0;0;0;199;1.84;4.72;21;2.444;92.04;-0.3;2.2;0;21.4;0.04;100;7977;91.95;20.6
2020-05-21 06:30:00;33;0;0;0;199;2.3;5.47;21.9;2.381;92.03;0;2;0;21.5;0.25;100;7977;91.95;20.6
2020-05-21 06:45:00;38;0;0;0;198;2.03;5.16;22;2.257;92.02;-0.2;2.4;0;21.7;0.38;100;7974;91.95;20.8
2020-05-21 07:00:00;36;0;0;0;206;2.55;7.49;21.7;2.343;92.03;-0.5;2.9;0;21.8;0.24;100;7975;91.96;21
2020-05-21 07:15:00;52;0;0;0;148;2.17;7.41;21.4;2.397;92.04;0.1;2.9;0;21.9;0.16;100;7971;91.96;21.1
2020-05-21 07:30:00;67;0;0;0;180;2.87;7.63;21.6;2.415;92.05;-0.2;2;0;22;0.16;100;7968;91.98;21.2
2020-05-21 07:45:00;71;0;0;0;184;2.66;6.02;21.5;2.431;92.08;-0.2;2.5;0;22.1;0.13;100;7964;92;21.3
2020-05-21 08:00:00;64;0;0;0;190;1.97;5.1;21.5;2.445;92.1;-0.3;2;0;22.1;0.12;100;7961;92.01;21.4
2020-05-21 08:15:00;80;0;0;0;186;1.96;4.59;21.5;2.453;92.1;-0.3;2;0;22.2;0.11;100;7961;92.02;21.4
2020-05-21 08:30:00;133;0;0;0;207;1.92;4.2;21.4;2.472;92.11;-0.3;2.1;0;22.2;0.07;100;7962;92.03;21.6
2020-05-21 08:45:00;132;0;0;0;215;1.37;2.55;21.6;2.501;92.12;-0.2;2.2;0;22.3;0.07;100;7960;92.04;21.7
2020-05-21 09:00:00;156;0;0;0;214;1.18;2.39;21.7;2.543;92.13;-0.2;2.2;0;22.6;0.05;100;7963;92.03;22
2020-05-21 09:15:00;224;0;0;0;213;0.91;2.07;21.8;2.557;92.12;-0.2;2.2;0;23;0.06;100;7963;92.04;22.6
2020-05-21 09:30:00;233;0;0;0;202;1.01;1.93;22.2;2.573;92.13;-0.2;2.2;0;23.6;0.11;100;7964;92.04;23.3
2020-05-21 09:45:00;207;0;0;0;161;0.57;1.09;22.5;2.567;92.16;-0.2;2.2;0;24.1;0.15;100;7966;92.04;23.8
2020-05-21 10:00:00;244;0;0;0;145;0.67;1.35;22.6;2.584;92.16;-0.2;2.2;0;24.5;0.16;100;7969;92.05;24.3
2020-05-21 10:15:00;291;0;0;0;157;0.64;1.32;22.8;2.587;92.16;-0.2;2.2;0;25;0.19;100;7972;92.06;24.8
2020-05-21 10:30:00;330;0;0;0;160;0.9;1.88;23.2;2.589;92.16;-0.3;2.2;0;25.6;0.24;100;7977;92.05;25.4
2020-05-21 10:45:00;360;0;0;0;203;1.39;2.59;23.4;2.606;92.16;-0.4;2.3;0;26;0.28;100;7982;92.05;25.9
2020-05-21 11:00:00;466;0;0;0;173;0.84;1.94;24.1;2.523;92.13;-0.3;2.2;0;26.7;0.48;100;7992;92.03;26.6
2020-05-21 11:15:00;569;0;0;0;147;0.95;1.7;24.7;2.519;92.11;-0.3;2.2;0;28;0.59;100;7997;92;28
2020-05-21 11:30:00;417;0;0;0;171;1.22;2.57;25;2.46;92.11;-0.3;2.3;0;28.4;0.7;100;8003;91.99;28.6
2020-05-21 11:45:00;410;0;0;0;175;1.55;3.44;25.1;2.529;92.1;-0.3;2.2;0;28.4;0.66;100;8008;91.98;28.5
2020-05-21 12:00:00;520;0;0;0;170;1.64;3.16;25.1;2.517;92.08;-0.2;2.2;0;28.4;0.67;100;8016;91.97;28.6
2020-05-21 12:15:00;562;0;0;0;194;1.57;2.92;25.7;2.559;92.06;-0.3;2.2;0;28.8;0.73;100;8022;91.95;29
2020-05-21 12:30:00;900;0;0;0;176;1.28;2.65;26.3;2.537;92.03;-0.3;2.3;0;29.4;0.88;100;8039;91.92;29.7
2020-05-21 12:45:00;933;0;0;0;169;1.87;3.92;27.2;2.508;92;-0.3;2.4;0;30.3;1.1;100;8058;91.9;30.7
2020-05-21 13:00:00;894;0;0;0;170;2.7;5.28;27.7;2.551;91.99;-0.2;2.1;0;30.8;1.17;100;8070;91.88;31.2
2020-05-21 13:15:00;984;0;0;0;171;2.54;4.6;28.2;2.643;91.95;-0.4;2.1;0;31.2;1.17;100;8086;91.85;31.6
2020-05-21 13:30:00;999;0;0;0;170;3.24;5.21;28.5;2.56;91.94;-0.4;2;0;31.9;1.33;100;8102;91.83;32.2
2020-05-21 13:45:00;871;0;0;0;171;2.54;5.22;29.1;2.559;91.91;-0.1;2.3;0;32.2;1.47;100;8111;91.81;32.7
2020-05-21 14:00:00;839;0;0;0;182;2.13;5.76;29.6;2.567;91.89;-0.4;2.4;0;32.6;1.59;100;8123;91.79;32.9
2020-05-21 14:15:00;814;0;0;0;177;2.68;6.42;29.7;2.574;91.86;-0.5;2.2;0;33.1;1.59;100;8130;91.77;33.3
2020-05-21 14:30:00;629;0;0;0;175;2.49;4.87;29.6;2.527;91.86;-0.2;2.4;0;32.9;1.62;100;8130;91.76;33.2
2020-05-21 14:45:00;474;0;0;0;173;1.93;4.51;29.6;2.497;91.87;-0.5;2.4;0;32.4;1.65;100;8130;91.76;32.8
2020-05-21 15:00:00;708;0;0;0;171;2.3;4.47;29.8;2.505;91.83;-0.2;2.4;0;32.8;1.7;100;8132;91.74;33
2020-05-21 15:15:00;555;0.017;0;0;174;2.23;4.79;29.9;2.45;91.82;-0.4;2.2;1;33;1.77;100;8137;91.73;33.3
2020-05-21 15:30:00;525;0;0;0;177;2.1;4.1;30.1;2.445;91.81;-0.4;2.2;0;33.1;1.82;100;8132;91.72;33.4
2020-05-21 15:45:00;477;0;0;0;180;1.92;4.58;30.4;2.503;91.81;-0.4;2.4;0;33.4;1.83;100;8131;91.7;33.5
2020-05-21 16:00:00;206;0;0;0;192;2;4.06;30;2.475;91.81;-0.2;2.4;0;32.9;1.76;100;8124;91.7;32.9
2020-05-21 16:15:00;118;0;0;0;210;1.35;2.84;29.6;2.443;91.83;-0.4;2.3;0;31.8;1.71;100;8118;91.71;31.8
2020-05-21 16:30:00;101;0;0;0;238;1.12;1.77;29.4;2.451;91.82;-0.3;2.3;0;31.1;1.64;100;8114;91.7;31.1
2020-05-21 16:45:00;83;0;0;0;232;0.89;2.39;29.2;2.489;91.81;-0.3;2.3;0;30.7;1.56;100;8106;91.7;30.5
