"Timestamps" "maxtemp"
20060902   6.871185    
20060903   7.104919    
20060904   6.795715    
20060905   7.652222    
20060906   7.966400    
20060907   8.337738    
20060908   8.778046    
20060909   7.668030    
20060910   5.135834    
20060911   4.195709    
20060912   2.501190    
20060913   2.175751    
20060914   2.173798    
20060915   2.576569    
20060916   3.572266    
20060917   5.926147    
20060918   6.377502    
20060919   6.553223    
20060920   5.436371    
20060921   5.571014    
20060922   4.958252    
20060923   2.161774    
20060924   2.676910    
20060925   1.367889    
20060926   2.152496    
20060927   2.420685    
20060928   3.235870    
20060929   3.889374    
20060930   4.324615    
20061001   4.775208    
20061002   5.442627    
20061003   4.742218    
20061004   3.370087    
20061005   2.481964    
20061006   3.888550    
20061007   2.329407    
20061008   3.436554    
20061009   3.058502    
20061010   2.016266    
20061011   2.499115    
20061012   2.194366    
20061013   1.557770    
20061014  0.7705383    
20061015  0.2001648    
20061016  0.2632751    
20061017 -0.5964966    
20061018  -1.043182    
20061019  -2.273895    
20061020  -2.666046    
20061021  -3.406586    
20061022  -5.096039    
20061023  -5.189362    
20061024  -2.644196    
20061025  -2.519073    
20061026  -3.769836    
20061027  -4.015472    
20061028  -3.933258    
20061029  -2.972198    
20061030  -1.853180    
20061031  -2.547729    
20061101  -2.801849    
20061102  -2.437225    
20061103  -2.296417    
20061104  -2.422333    
20061105  -1.120178    
20061106  -2.221771    
20061107  -3.994781    
20061108  -3.646179    
20061109  -3.286835    
20061110  -3.371490    
20061111  -2.128510    
20061112  -1.789429    
20061113  -3.056122    
20061114  -3.659027    
20061115  -2.615692    
20061116  -4.086945    
20061117  -3.527832    
20061118  -3.329376    
20061119  -4.634857    
20061120  -3.742401    
20061121 -0.7127380    
20061122  -3.591339    
20061123  -6.618317    
20061124  -8.073792    
20061125  -7.989349    
20061126  -7.686371    
20061127  -5.486176    
20061128  -5.891724    
20061129  -4.384796    
20061130  -3.747711    
20061201  -5.695435    
20061202  -2.334259    
20061203 -0.6957092    
20061204  0.4492188E-01
20061205  -1.853119    
20061206  -2.922943    
20061207  -5.306610    
20061208  -5.899261    
20061209  -5.477448    
20061210  -5.761749    
20061211  -11.17587    
20061212  -13.27493    
20061213  -9.836700    
20061214  -7.854736    
20061215  -6.731232    
20061216  -5.655121    
20061217  -5.817535    
20061218  -6.814911    
20061219  -7.882812    
20061220  -5.970459    
20061221  -7.284546    
20061222  -8.956635    
20061223  -7.439606    
20061224  -6.566254    
20061225  -5.041901    
20061226  -6.465607    
20061227  -10.52234    
20061228  -8.636017    
20061229  -4.356110    
20061230  -3.171417    
20061231  -4.515594    
20070101  -6.804749    
20070102  -4.530212    
20070103  -1.096649    
20070104 -0.7839355    
20070105  -3.392365    
20070106  -7.723236    
20070107  -8.985443    
20070108  -7.740753    
20070109  -5.285614    
20070110  -6.865692    
20070111  -7.466034    
20070112  -9.499512    
20070113  -12.24185    
20070114  -11.41629    
20070115  -12.00363    
20070116  -12.99619    
20070117  -11.38968    
20070118  -6.555511    
20070119  -7.349945    
20070120  -6.836395    
20070121  -9.995270    
20070122  -8.208344    
20070123  -6.349823    
20070124  -5.438385    
20070125  -4.511536    
20070126  -4.523468    
20070127  -4.867828    
20070128  -5.165131    
20070129  -3.909821    
20070130  -5.550629    
20070131  -7.341370    
20070201  -6.198517    
20070202  -4.700714    
20070203  -4.797638    
20070204  -6.912079    
20070205  -9.394714    
20070206  -9.853180    
20070207  -11.33090    
20070208  -12.87857    
20070209  -10.43649    
20070210  -9.849335    
20070211  -10.36618    
20070212  -12.70743    
20070213  -15.43210    
20070214  -13.95480    
20070215  -17.09872    
20070216  -16.38766    
20070217  -15.07538    
20070218  -15.02472    
20070219  -14.97043    
20070220  -14.18512    
20070221  -12.71548    
20070222  -10.44284    
20070223  -8.657135    
20070224  -9.818359    
20070225  -10.64999    
20070226  -10.81332    
20070227  -11.06610    
20070228  -10.06747    
20070301  -10.99344    
20070302  -13.10153    
20070303  -9.029572    
20070304  -9.291595    
20070305  -7.961243    
20070306  -7.895599    
20070307  -9.591309    
20070308  -9.340820    
20070309  -8.974945    
20070310  -9.717712    
20070311  -9.799469    
20070312  -8.886047    
20070313  -8.981903    
20070314  -9.373932    
20070315  -14.09073    
20070316  -16.61945    
20070317  -12.03592    
20070318  -7.915405    
20070319  -7.755066    
20070320  -6.159637    
20070321  -6.674500    
20070322  -6.434540    
20070323  -5.196136    
20070324  -3.458405    
20070325  -4.041779    
20070326  -5.267609    
20070327  -4.550446    
20070328  -3.736694    
20070329  -2.379517    
20070330  -2.035461    
20070331  -2.728333    
20070401 -0.6036682    
20070402  -2.295563    
20070403  -2.045563    
20070404  -1.901947    
20070405  -2.490570    
20070406  -3.067810    
20070407  -2.999359    
20070408  -3.308563    
20070409  -4.585724    
20070410  -3.393585    
20070411  -2.418396    
20070412  -1.307953    
20070413  -1.049194    
20070414 -0.3274841    
20070415  0.7168884    
20070416  0.5847473    
20070417   1.153229    
20070418 -0.9302979    
20070419 -0.7027588    
20070420 -0.6712646    
20070421 -0.5603943    
20070422  -1.947235    
20070423  -1.338135    
20070424  -1.722870    
20070425  -2.660431    
20070426  -2.407013    
20070427 -0.3413391    
20070428 -0.2594604    
20070429  0.2226868    
20070430  0.3021240E-01
20070501  0.5790710    
20070502  0.8215332E-01
20070503  0.8710632    
20070504   1.180756    
20070505   1.795074    
20070506  0.9393616    
20070507  0.4438171    
20070508   1.527252    
20070509   2.404266    
20070510   1.799988    
20070511   1.732574    
20070512 -0.5491638    
20070513  0.1209717    
20070514   1.585083    
20070515   2.887115    
20070516   3.247559    
20070517   4.244598    
20070518   3.820770    
20070519   3.799286    
20070520   4.269135    
20070521   3.960632    
20070522   3.549652    
20070523   3.569855    
20070524   2.660980    
20070525   1.839203    
20070526   1.694672    
20070527   2.142853    
20070528   2.117401    
20070529   2.682953    
20070530   2.076599    
20070531   3.609985    
20070601   3.702789    
20070602   3.782257    
20070603   5.163544    
20070604   6.183685    
20070605   6.725861    
20070606   3.054230    
20070607   6.601776    
20070608   8.406342    
20070609   7.931458    
20070610   8.923676    
20070611   9.215424    
20070612   8.936493    
20070613   8.289642    
20070614   8.067261    
20070615   5.254364    
20070616   5.813507    
20070617   6.647949    
20070618   7.295929    
20070619   6.679962    
20070620   4.628235    
20070621   6.362823    
20070622   6.531769    
20070623   7.227722    
20070624   8.622528    
20070625   9.994812    
20070626   9.153198    
20070627   8.275909    
20070628   9.350739    
20070629   9.688202    
20070630   9.915680    
20070701   9.339722    
20070702   8.961182    
20070703   8.529236    
20070704   8.578583    
20070705   9.388123    
20070706   9.828339    
20070707   8.985809    
20070708   8.699188    
20070709   9.563660    
20070710   10.59814    
20070711   8.354156    
20070712   8.808929    
20070713   7.662231    
20070714   8.326691    
20070715   8.686279    
20070716   8.614410    
20070717   6.848572    
20070718   8.679291    
20070719   10.11258    
20070720   7.746490    
20070721   7.926300    
20070722   6.039307    
20070723   7.860565    
20070724   3.738312    
20070725   4.586639    
20070726   3.020477    
20070727   2.167603    
20070728   2.688629    
20070729   3.121552    
20070730   3.828094    
20070731   5.124390    
20070801   6.072784    
20070802   7.432220    
20070803   7.767548    
20070804   8.498047    
20070805   9.066620    
20070806   9.439117    
20070807   9.292328    
20070808   9.732880    
20070809   8.621979    
20070810   10.77121    
20070811   9.993073    
20070812   8.178131    
20070813   8.544373    
20070814   7.849304    
20070815   8.178040    
20070816   7.312347    
20070817   8.830902    
20070818   5.102386    
20070819   2.275665    
20070820   3.832245    
20070821   6.595093    
20070822   7.010529    
20070823   8.175842    
20070824   7.118469    
20070825   7.773773    
20070826   8.094421    
20070827   8.183502    
20070828   7.896576    
20070829   7.745453    
20070830   8.006927    
20070831   7.969269    
20070901   9.068207    
20070902   8.537323    
20070903   8.918488    
20070904   8.439362    
20070905   1.736603    
20070906   1.979462    
20070907   3.510651    
20070908   3.198944    
20070909   3.477692    
20070910   4.097076    
20070911   4.578552    
20070912   5.560699    
20070913   6.944489    
20070914   6.598541    
20070915   6.788574    
20070916   7.860321    
20070917   7.483734    
20070918   6.037323    
20070919   6.927338    
20070920   6.772736    
20070921   3.627777    
20070922   3.924408    
20070923   4.904755    
20070924   4.186371    
20070925  0.7340393    
20070926  0.9485474    
20070927   1.380585    
20070928   1.213043    
20070929   1.227814    
20070930   2.520813    
20071001   1.989960    
20071002   1.653046    
20071003   1.409943    
20071004   1.627899    
20071005   2.028290    
20071006   2.674652    
20071007   2.635040    
20071008   3.123627    
20071009   4.053345    
20071010   3.255646    
20071011   3.379089    
20071012   3.436401    
20071013   2.289337    
20071014   1.462067    
20071015   1.448273    
20071016   1.287933    
20071017  -1.978271    
20071018  -1.337555    
20071019  -2.242340    
20071020  -1.571075    
20071021  -2.243774    
20071022  -2.435150    
20071023  -1.034821    
20071024   1.238770    
20071025   2.557526    
20071026   3.068085    
20071027   3.438416    
20071028   3.220856    
20071029   3.565460    
20071030   2.274506    
20071031   1.556274    
20071101  0.8049622    
20071102  0.8701782    
20071103   2.188385    
20071104   2.616791    
20071105   1.721924    
20071106 -0.6534119    
20071107  -1.166290    
20071108  -3.692780    
20071109  -5.775726    
20071110  -6.395508    
20071111  -5.993134    
20071112  -6.187653    
20071113  -6.637146    
20071114  -6.256561    
20071115  -2.774384    
20071116 -0.8841858    
20071117 -0.4132996    
20071118  0.6655579    
20071119  -1.078827    
20071120  -3.130951    
20071121  -5.277557    
20071122  -3.898956    
20071123  -3.610352    
20071124  -3.187561    
20071125  -1.622986    
20071126 -0.9490967E-01
20071127 -0.3397827    
20071128  0.1469421    
20071129 -0.9775085    
20071130  -5.124054    
20071201  -4.090057    
20071202  -5.919922    
20071203  -9.144135    
20071204  -6.129120    
20071205  -4.296570    
20071206  -3.226227    
20071207  -4.448273    
20071208  -8.111328    
20071209  -5.665619    
20071210  -9.945770    
20071211  -11.61664    
20071212  -10.39337    
20071213  -9.301971    
20071214  -10.06415    
20071215  -11.67960    
20071216  -10.07642    
20071217  -8.464020    
20071218  -5.274872    
20071219  -5.660675    
20071220  -5.546387    
20071221  -2.511200    
20071222  -2.542236    
20071223  -1.385986    
20071224  -2.228790    
20071225  -1.296600    
20071226  -1.056152    
20071227  -1.387726    
20071228  -1.450653    
20071229  -4.193726    
20071230  -5.113617    
20071231  -4.920319    
20080101  -6.004486    
20080102  -8.029266    
20080103  -9.510193    
20080104  -7.852966    
20080105  -7.014557    
20080106  -6.068970    
20080107  -5.797974    
20080108  -3.808014    
20080109  -3.960236    
20080110  -6.915619    
20080111  -8.299408    
20080112  -5.330841    
20080113  -6.071472    
20080114  -4.870880    
20080115  -4.125427    
20080116  -1.248383    
20080117  -2.558441    
20080118  -8.238129    
20080119  -12.41278    
20080120  -13.91409    
20080121  -14.69455    
20080122  -14.15604    
20080123  -14.02396    
20080124  -16.58960    
20080125  -16.49802    
20080126  -17.59158    
20080127  -17.93015    
20080128  -15.82278    
20080129  -16.08047    
20080130  -17.80031    
20080131  -20.04848    
20080201  -20.99971    
20080202  -15.00839    
20080203  -13.81512    
20080204  -14.49719    
20080205  -13.48178    
20080206  -13.07480    
20080207  -11.63846    
20080208  -8.902496    
20080209  -12.39627    
20080210  -12.77542    
20080211  -11.73605    
20080212  -12.64410    
20080213  -13.03690    
20080214  -13.07095    
20080215  -10.79849    
20080216  -8.255188    
20080217  -7.964508    
20080218  -10.90579    
20080219  -13.86435    
20080220  -13.88705    
20080221  -11.33047    
20080222  -8.519348    
20080223  -8.383820    
20080224  -9.929077    
20080225  -11.20795    
20080226  -12.14743    
20080227  -11.42026    
20080228  -8.306152    
20080229  -6.461823    
20080301  -6.216827    
20080302  -7.150421    
20080303  -8.668304    
20080304  -9.184662    
20080305  -8.742157    
20080306  -7.166351    
20080307  -7.181274    
20080308  -6.870209    
20080309  -5.443268    
20080310  -3.792236    
20080311  -4.562347    
20080312  -4.570740    
20080313  -5.072113    
