"Timestamps" "mintemp"
20060513   13.66098    
20060514   13.45389    
20060515   14.07187    
20060516   13.13077    
20060517   13.44077    
20060518   15.38632    
20060519   14.76007    
20060520   14.25912    
20060521   15.30338    
20060522   15.73953    
20060523   16.47665    
20060524   16.54935    
20060525   17.48889    
20060526   17.63910    
20060527   17.75662    
20060528   17.44717    
20060529   17.19571    
20060530   18.09592    
20060531   17.82285    
20060601   17.61780    
20060602   17.75043    
20060603   18.05234    
20060604   17.76270    
20060605   17.80304    
20060606   17.91968    
20060607   17.91278    
20060608   18.08405    
20060609   18.42441    
20060610   18.25595    
20060611   16.64517    
20060612   16.32083    
20060613   16.03207    
20060614   15.40158    
20060615   15.06607    
20060616   15.69107    
20060617   17.80905    
20060618   17.50876    
20060619   17.36697    
20060620   16.56094    
20060621   16.03177    
20060622   16.98434    
20060623   17.93262    
20060624   18.19305    
20060625   18.32877    
20060626   18.47684    
20060627   18.50278    
20060628   18.42084    
20060629   18.48679    
20060630   19.05374    
20060701   19.35110    
20060702   19.50479    
20060703   19.39859    
20060704   19.35419    
20060705   18.69296    
20060706   18.90143    
20060707   19.21591    
20060708   19.66330    
20060709   18.76199    
20060710   18.60214    
20060711   18.76944    
20060712   19.40305    
20060713   19.24042    
20060714   19.35831    
20060715   19.53104    
20060716   19.55795    
20060717   19.37656    
20060718   19.24918    
20060719   18.91708    
20060720   19.18967    
20060721   19.06406    
20060722   18.20529    
20060723   18.26559    
20060724   18.06970    
20060725   18.53116    
20060726   18.74008    
20060727   18.48300    
20060728   18.90121    
20060729   18.75345    
20060730   18.50677    
20060731   18.28979    
20060801   17.95129    
20060802   19.40466    
20060803   18.24139    
20060804   17.79752    
20060805   17.68167    
20060806   17.30795    
20060807   17.27292    
20060808   17.66492    
20060809   17.80063    
20060810   17.25369    
20060811   17.15012    
20060812   18.39807    
20060813   18.52884    
20060814   18.66333    
20060815   18.84036    
20060816   19.38669    
20060817   18.70859    
20060818   17.15845    
20060819   17.57077    
20060820   19.00351    
20060821   18.25497    
20060822   17.65854    
20060823   17.39938    
20060824   18.51541    
20060825   18.49295    
20060826   18.42062    
20060827   18.83615    
20060828   19.03378    
20060829   18.51877    
20060830   18.42288    
20060831   16.87491    
20060901   14.62729    
20060902   14.29633    
20060903   16.50925    
20060904   16.10498    
20060905   16.23038    
20060906   16.43259    
20060907   16.51538    
20060908   17.47241    
20060909   17.83090    
20060910   17.55142    
20060911   17.06726    
20060912   17.07339    
20060913   17.29840    
20060914   15.20770    
20060915   16.08765    
20060916   15.39987    
20060917   15.02414    
20060918   16.01346    
20060919   15.78177    
20060920   16.82156    
20060921   16.41882    
20060922   16.77274    
20060923   16.82901    
20060924   16.90256    
20060925   16.68091    
20060926   13.38248    
20060927   13.30582    
20060928   14.69189    
20060929   15.27255    
20060930   14.74277    
20061001   14.96918    
20061002   14.62119    
20061003   14.59668    
20061004   13.32614    
20061005   13.00055    
20061006   13.45142    
20061007   14.41049    
20061008   12.84558    
20061009   12.69870    
20061010   12.64737    
20061011   13.40784    
20061012   13.28015    
20061013   12.49011    
20061014   12.30905    
20061015   13.65353    
20061016   9.711334    
20061017   9.426239    
20061018   9.062592    
20061019   9.589935    
20061020   11.99585    
20061021   11.55151    
20061022   7.264984    
20061023   6.897369    
20061024   7.608368    
20061025   7.855713    
20061026   7.516693    
20061027   7.420807    
20061028   7.311432    
20061029   7.417664    
20061030   8.390900    
20061031   8.432159    
20061101   8.109711    
20061102   8.729645    
20061103   10.26532    
20061104   9.508759    
20061105   9.046295    
20061106   7.669464    
20061107   6.967560    
20061108   7.586273    
20061109   8.504242    
20061110   7.586578    
20061111   7.176117    
20061112   9.886383    
20061113   7.860779    
20061114   7.647400    
20061115   8.872589    
20061116   8.666260    
20061117   9.895508    
20061118   8.454010    
20061119   7.423431    
20061120   7.396271    
20061121   9.287628    
20061122   8.085999    
20061123   5.264923    
20061124   3.829437    
20061125   3.060272    
20061126   3.700012    
20061127   5.724091    
20061128   5.223175    
20061129   4.589630    
20061130   7.054901    
20061201   5.272064    
20061202   6.776855    
20061203   8.013489    
20061204   8.918823    
20061205   6.534088    
20061206   5.602081    
20061207   6.282318    
20061208   5.747131    
20061209   6.956696    
20061210   6.333466    
20061211   4.102386    
20061212  0.6175232    
20061213  0.3797913    
20061214   2.518219    
20061215   4.650787    
20061216   4.553833    
20061217   6.430450    
20061218   6.148285    
20061219   5.399994    
20061220   5.144165    
20061221   3.944244    
20061222   3.252197    
20061223   7.662384    
20061224   7.124725    
20061225   5.940704    
20061226   5.843658    
20061227   7.226105    
20061228   6.726288    
20061229   6.385712    
20061230   6.356415    
20061231   6.080811    
20070101   6.255463    
20070102   6.997284    
20070103   7.464996    
20070104   5.894501    
20070105   5.109070    
20070106   3.007874    
20070107   3.482269    
20070108   5.276825    
20070109   6.996796    
20070110   2.866302    
20070111   3.416962    
20070112   5.216309    
20070113   4.843414    
20070114   4.481873    
20070115   1.485840    
20070116  0.7460022    
20070117   1.498383    
20070118   1.829559    
20070119   2.331207    
20070120   1.737946    
20070121   1.398743    
20070122  0.8916626    
20070123   2.677338    
20070124   2.577850    
20070125   4.045074    
20070126   4.421967    
20070127   5.437927    
20070128   4.081177    
20070129   6.669617    
20070130   3.586456    
20070131   3.013824    
20070201   6.515533    
20070202   6.560303    
20070203   6.945526    
20070204   7.902435    
20070205   7.261444    
20070206   7.031952    
20070207   3.570587    
20070208   3.505493    
20070209   4.809479    
20070210   4.706512    
20070211   4.687225    
20070212   2.979950    
20070213   4.309387    
20070214  0.5376282    
20070215 -0.8573303    
20070216   3.722504    
20070217   2.464081    
20070218   1.383820    
20070219   2.293304    
20070220   2.845367    
20070221   5.836090    
20070222   6.050446    
20070223   7.607147    
20070224   6.256561    
20070225   5.438995    
20070226   5.205444    
20070227   4.609222    
20070228   4.993866    
20070301   5.242371    
20070302   4.954346    
20070303   5.521088    
20070304   6.183502    
20070305   6.964447    
20070306   5.468414    
20070307   5.216400    
20070308   5.672150    
20070309   5.106598    
20070310   5.092743    
20070311   5.738220    
20070312   5.852509    
20070313   6.309723    
20070314   4.938690    
20070315   4.320709    
20070316   4.193573    
20070317   5.385132    
20070318   6.999603    
20070319   8.933319    
20070320   9.189301    
20070321   8.614990    
20070322   8.477448    
20070323   9.714874    
20070324   8.359406    
20070325   7.389801    
20070326   7.177002    
20070327   10.24380    
20070328   10.17917    
20070329   10.21573    
20070330   10.77536    
20070331   11.24759    
20070401   10.32443    
20070402   9.995575    
20070403   9.264008    
20070404   9.202728    
20070405   9.826233    
20070406   11.01273    
20070407   9.962433    
20070408   9.485382    
20070409   9.474030    
20070410   8.281036    
20070411   8.066376    
20070412   12.23752    
20070413   12.36386    
20070414   13.08374    
20070415   13.37534    
20070416   13.79346    
20070417   13.07663    
20070418   13.53644    
20070419   12.12781    
20070420   12.26712    
20070421   12.46646    
20070422   11.35764    
20070423   11.46378    
20070424   11.75662    
20070425   9.690399    
20070426   9.665863    
20070427   10.25021    
20070428   12.91824    
20070429   12.96042    
20070430   10.85403    
20070501   11.07755    
20070502   11.38425    
20070503   12.10428    
20070504   13.18222    
20070505   13.17371    
20070506   13.27475    
20070507   16.81824    
20070508   14.64334    
20070509   14.91281    
20070510   13.53360    
20070511   13.73056    
20070512   13.26367    
20070513   11.50076    
20070514   12.04153    
20070515   12.87100    
20070516   15.61090    
20070517   15.02698    
20070518   15.74323    
20070519   15.74402    
20070520   15.76413    
20070521   16.71585    
20070522   16.92633    
20070523   15.48438    
20070524   13.87570    
20070525   12.99200    
20070526   13.27859    
20070527   13.79660    
20070528   12.51691    
20070529   13.42764    
20070530   12.53860    
20070531   13.38132    
20070601   15.41562    
20070602   15.79123    
20070603   16.26810    
20070604   15.87308    
20070605   16.23993    
20070606   17.31467    
20070607   17.28281    
20070608   18.28900    
20070609   18.59988    
20070610   17.62961    
20070611   17.71884    
20070612   17.91470    
20070613   18.50363    
20070614   18.79083    
20070615   17.93823    
20070616   17.91959    
20070617   18.15018    
20070618   18.24521    
20070619   17.55038    
20070620   18.34274    
20070621   17.40515    
20070622   17.89197    
20070623   18.12466    
20070624   18.23691    
20070625   18.29892    
20070626   18.14902    
20070627   18.20865    
20070628   18.69632    
20070629   18.72781    
20070630   18.97083    
20070701   19.01682    
20070702   19.05774    
20070703   18.22852    
20070704   18.09396    
20070705   18.61502    
20070706   18.57513    
20070707   18.72818    
20070708   17.89862    
20070709   17.96906    
20070710   18.78772    
20070711   18.85287    
20070712   18.95743    
20070713   19.46985    
20070714   19.31625    
20070715   19.09164    
20070716   19.11649    
20070717   18.96017    
20070718   19.21686    
20070719   18.97607    
20070720   18.78589    
20070721   18.89523    
20070722   18.34067    
20070723   18.13208    
20070724   18.07370    
20070725   18.07840    
20070726   18.01947    
20070727   18.50751    
20070728   18.10483    
20070729   18.13681    
20070730   18.14914    
20070731   17.98071    
20070801   18.04269    
20070802   18.47949    
20070803   17.97952    
20070804   18.10480    
20070805   18.62811    
20070806   18.88342    
20070807   19.08633    
20070808   18.51553    
20070809   18.64859    
20070810   19.39792    
20070811   19.44226    
20070812   19.62064    
20070813   19.37546    
20070814   19.08282    
20070815   19.16833    
20070816   18.80951    
20070817   18.85934    
20070818   19.00693    
20070819   17.36960    
20070820   16.78439    
20070821   17.23621    
20070822   16.73209    
20070823   17.47198    
20070824   18.32870    
20070825   18.23392    
20070826   18.24960    
20070827   18.50714    
20070828   18.26544    
20070829   18.55569    
20070830   18.67459    
20070831   18.41638    
20070901   18.89493    
20070902   18.25067    
20070903   18.16922    
20070904   18.54025    
20070905   18.53790    
20070906   17.97128    
