"Timestamps" "maxtemp"
20050414   5.181702    
20050415   6.055878    
20050416   6.844818    
20050417   6.286530    
20050418   6.640411    
20050419   5.545593    
20050420   5.388275    
20050421   6.211182    
20050422   6.922180    
20050423   7.643158    
20050424   7.556549    
20050425   7.300629    
20050426   6.560822    
20050427   5.929474    
20050428   5.206329    
20050429   4.312042    
20050430   4.628479    
20050501   4.644043    
20050502   5.057251    
20050503   6.608063    
20050504   5.868256    
20050505   6.884003    
20050506   5.802979    
20050507   6.768158    
20050508   9.070190    
20050509   8.276062    
20050510   6.901947    
20050511   6.339996    
20050512   5.286011    
20050513   5.621735    
20050514   5.857635    
20050515   8.150055    
20050516   6.987183    
20050517   7.861389    
20050518   8.180786    
20050519   7.032501    
20050520   7.145752    
20050521   8.275421    
20050522   9.494843    
20050523   9.422150    
20050524   9.107025    
20050525   10.01584    
20050526   10.40582    
20050527   10.40637    
20050528   10.68600    
20050529   11.58063    
20050530   11.32706    
20050531   11.04660    
20050601   9.868317    
20050602   9.635406    
20050603   8.807739    
20050604   9.158752    
20050605   9.224518    
20050606   9.315155    
20050607   9.693817    
20050608   10.08072    
20050609   9.747131    
20050610   10.88538    
20050611   11.03473    
20050612   12.01398    
20050613   13.14182    
20050614   12.90201    
20050615   13.51221    
20050616   12.76672    
20050617   12.50934    
20050618   11.49771    
20050619   12.18652    
20050620   11.15488    
20050621   10.99307    
20050622   12.02621    
20050623   10.87854    
20050624   13.69586    
20050625   15.37936    
20050626   14.32840    
20050627   13.21863    
20050628   14.24902    
20050629   13.53262    
20050630   12.49310    
20050701   13.18045    
20050702   12.63760    
20050703   13.54221    
20050704   13.02621    
20050705   12.36981    
20050706   12.94049    
20050707   13.92065    
20050708   15.11194    
20050709   14.92099    
20050710   11.66760    
20050711   13.13559    
20050712   13.80008    
20050713   13.58289    
20050714   12.85748    
20050715   12.80411    
20050716   11.49869    
20050717   11.78671    
20050718   12.73520    
20050719   13.72760    
20050720   14.63730    
20050721   12.64426    
20050722   13.02063    
20050723   13.92191    
20050724   14.09625    
20050725   14.26883    
20050726   13.85645    
20050727   14.52475    
20050728   14.10706    
20050729   14.34793    
20050730   14.07437    
20050731   14.75809    
20050801   14.52423    
20050802   15.33884    
20050803   14.68082    
20050804   15.01724    
20050805   12.29047    
20050806   13.45505    
20050807   12.56976    
20050808   13.80942    
20050809   14.12720    
20050810   14.51584    
20050811   14.51086    
20050812   10.59763    
20050813   13.18253    
20050814   14.19595    
20050815   13.80429    
20050816   13.78073    
20050817   13.23300    
20050818   13.59000    
20050819   13.10153    
20050820   13.63840    
20050821   13.77957    
20050822   13.14282    
20050823   13.69473    
20050824   13.06732    
20050825   9.580841    
20050826   12.79483    
20050827   13.09311    
20050828   12.30701    
20050829   12.80215    
20050830   13.96851    
20050831   14.05350    
20050901   13.78922    
20050902   13.37900    
20050903   13.23892    
20050904   13.68973    
20050905   12.36438    
20050906   13.19662    
20050907   14.93692    
20050908   14.86411    
20050909   12.66241    
20050910   11.89133    
20050911   12.51294    
20050912   12.15533    
20050913   12.32950    
20050914   11.07578    
20050915   9.931305    
20050916   10.26242    
20050917   10.00546    
20050918   12.31110    
20050919   13.02783    
20050920   12.88950    
20050921   11.62521    
20050922   11.55063    
20050923   12.75964    
20050924   12.50571    
20050925   12.07474    
20050926   11.87857    
20050927   10.95120    
20050928   11.89291    
20050929   11.74460    
20050930   11.47543    
20051001   11.22906    
20051002   11.23724    
20051003   11.19241    
20051004   10.24283    
20051005   9.336212    
20051006   10.55392    
20051007   9.300385    
20051008   9.110504    
20051009   7.438477    
20051010   7.242950    
20051011   7.514282    
20051012   7.464508    
20051013   7.279053    
20051014   7.742523    
20051015   8.230621    
20051016   8.547668    
20051017   8.093842    
20051018   7.444458    
20051019   6.722992    
20051020   4.500488    
20051021   5.067902    
20051022   5.206329    
20051023   6.449554    
20051024   6.119690    
20051025   5.749786    
20051026   5.105743    
20051027   4.764984    
20051028   5.647461    
20051029   5.236023    
20051030   3.074280    
20051031   1.490631    
20051101   1.378815    
20051102   1.200378    
20051103   1.303009    
20051104  0.9400635    
20051105   1.645172    
20051106   3.465393    
20051107   3.186798    
20051108   2.855438    
20051109   2.014130    
20051110   3.170807    
20051111   4.734406    
20051112   6.068756    
20051113   5.490234    
20051114   5.918091    
20051115   5.176300    
20051116   4.235107    
20051117   3.382050    
20051118   3.613068    
20051119   4.703857    
20051120   4.100861    
20051121   3.735168    
20051122   2.213715    
20051123   1.269806    
20051124  0.9411926    
20051125   1.904755    
20051126   1.496277    
20051127  0.8592529    
20051128   1.889679    
20051129   3.016083    
20051130   2.241364    
20051201   2.463470    
20051202   2.932648    
20051203   3.924133    
20051204   1.297821    
20051205   2.474823    
20051206   2.189331    
20051207  0.6471863    
20051208  0.7043762    
20051209  0.5805054    
20051210  0.8184814E-01
20051211  0.8078918    
20051212   1.764984    
20051213   1.670013    
20051214   2.807617    
20051215   2.888123    
20051216   3.156830    
20051217   2.347015    
20051218   1.604462    
20051219  0.8264465    
20051220  0.6980896    
20051221 -0.5280457    
20051222  -2.508270    
20051223  -4.101410    
20051224  -4.162903    
20051225  -4.322113    
20051226  -1.547974    
20051227 -0.9930725    
20051228  -1.672211    
20051229 -0.4729614    
20051230  0.2883911E-01
20051231   1.994720    
20060101   2.704742    
20060102   2.991516    
20060103   1.042633    
20060104   2.467957    
20060105   2.601166    
20060106   2.525879    
20060107   2.442596    
20060108   2.355011    
20060109   1.491547    
20060110   2.555511    
20060111   2.459137    
20060112  0.6270447    
20060113 -0.2294312    
20060114  -1.101166    
20060115  0.3464050    
20060116   2.186981    
20060117   1.358826    
20060118   1.922302    
20060119   2.767517    
20060120   2.920410    
20060121 -0.1426392    
20060122   1.508728    
20060123 -0.4034119    
20060124  -3.925964    
20060125  -1.668854    
20060126  -1.848206    
20060127   1.233795    
20060128   2.319916    
20060129   5.138000    
20060130   5.536407    
20060131   5.637970    
20060201   5.365387    
20060202   4.201263    
20060203   2.275665    
20060204  0.8759460    
20060205   3.955658    
20060206   3.936279    
20060207   3.795746    
20060208   2.120697    
20060209  0.1837158E-01
20060210  0.9790039    
20060211   3.187714    
20060212   2.877289    
20060213   3.591034    
20060214   2.306488    
20060215 -0.6466370    
20060216  -2.053711    
20060217   2.276520    
20060218   4.626862    
20060219   6.743774    
20060220   4.878113    
20060221   5.127197    
20060222   4.067352    
20060223   4.710449    
20060224   6.961700    
20060225   5.012665    
20060226   4.994415    
20060227   2.669739    
20060228   2.803864    
20060301   2.740143    
20060302   1.917511    
20060303   2.689636    
20060304   2.642181    
20060305 -0.5483093    
20060306 -0.8071289    
20060307  0.7375183    
20060308   2.314026    
20060309   4.541840    
20060310  0.6556091    
20060311  -1.794464    
20060312 -0.5211487    
20060313  0.6003418    
20060314  0.2652283    
20060315  0.5099487E-01
20060316 -0.7516785    
20060317  -1.149078    
20060318  0.2884216    
20060319   1.675446    
20060320   3.095764    
20060321   1.001434    
20060322   1.292175    
20060323   2.895691    
20060324   3.853882    
20060325   4.499115    
20060326   3.342926    
20060327   3.643066    
20060328   2.850372    
20060329   1.068939    
20060330   4.976288    
20060331   6.014069    
20060401   3.626251    
20060402   2.967194    
20060403   4.733093    
20060404   4.311005    
20060405   5.587952    
20060406   3.927307    
20060407   5.997223    
20060408   7.295868    
20060409   6.624359    
20060410   4.529999    
20060411   6.566864    
20060412   6.497345    
20060413   5.220856    
20060414   6.189545    
20060415   6.018402    
20060416   5.696747    
20060417   5.252075    
20060418 -0.3190002    
20060419   1.685455    
20060420   2.162598    
20060421   4.922974    
20060422   4.364716    
20060423   5.497650    
20060424   6.016510    
20060425   6.627472    
20060426   7.011139    
20060427   8.665955    
20060428   8.633881    
20060429   8.950623    
20060430   11.08926    
20060501   8.142120    
20060502   8.028534    
20060503   6.919830    
20060504   7.494507    
20060505   8.226776    
20060506   9.117828    
20060507   9.604034    
20060508   9.437744    
20060509   9.971100    
20060510   7.738434    
20060511   9.567871    
20060512   8.070435    
20060513   8.095673    
20060514   11.35535    
20060515   9.961578    
20060516   10.14557    
20060517   10.74289    
20060518   9.477692    
20060519   8.051361    
20060520   9.300568    
20060521   9.463379    
20060522   9.817230    
20060523   9.733582    
20060524   11.38803    
20060525   11.98245    
20060526   11.31546    
20060527   11.06714    
20060528   11.25650    
20060529   11.77631    
20060530   12.24231    
20060531   11.87170    
20060601   11.83224    
20060602   10.45932    
20060603   10.16904    
20060604   11.60114    
20060605   12.06271    
20060606   11.33459    
20060607   12.25290    
20060608   12.94919    
20060609   13.35220    
20060610   12.87839    
20060611   13.07718    
20060612   13.47690    
20060613   11.58725    
20060614   11.35507    
20060615   10.94693    
20060616   9.793060    
20060617   11.93851    
20060618   12.05960    
20060619   11.23550    
20060620   11.68216    
20060621   11.94937    
20060622   13.26071    
20060623   13.35114    
20060624   13.94989    
20060625   13.39694    
20060626   13.77875    
20060627   12.16269    
20060628   14.05795    
20060629   13.04861    
20060630   14.31445    
20060701   15.47949    
20060702   15.27621    
20060703   15.60605    
20060704   14.73859    
20060705   12.69986    
20060706   15.09714    
20060707   15.39853    
20060708   16.29568    
20060709   14.80164    
20060710   14.87643    
20060711   15.81241    
20060712   16.09433    
20060713   14.82962    
20060714   14.84232    
20060715   14.36508    
20060716   14.84888    
20060717   13.57983    
20060718   14.62521    
20060719   13.57321    
20060720   14.34412    
20060721   14.13010    
20060722   13.93436    
20060723   12.98914    
20060724   13.03326    
20060725   13.31418    
20060726   10.72842    
20060727   11.51743    
20060728   13.32181    
20060729   12.71213    
20060730   13.66306    
20060731   14.42148    
20060801   14.29126    
20060802   14.71298    
20060803   12.70724    
20060804   13.54904    
20060805   13.11935    
20060806   12.96695    
20060807   13.24612    
20060808   13.28445    
20060809   13.01370    
20060810   13.73810    
20060811   14.21222    
20060812   13.75668    
20060813   13.74759    
20060814   13.57065    
20060815   14.20804    
20060816   13.70078    
20060817   13.32071    
20060818   13.41809    
20060819   13.59695    
20060820   13.27798    
20060821   13.59421    
20060822   13.74478    
20060823   13.51230    
20060824   13.99362    
20060825   12.42050    
20060826   12.64902    
20060827   10.23331    
20060828   11.44162    
20060829   12.21954    
20060830   11.62289    
20060831   12.72562    
20060901   13.37540    
20060902   12.76022    
20060903   12.80841    
20060904   12.92874    
20060905   12.97366    
20060906   13.34064    
20060907   13.98087    
20060908   12.95837    
20060909   11.70938    
20060910   9.729736    
20060911   11.67279    
20060912   8.394501    
