"Timestamps" "mintemp"
20030614   1.275208    
20030615   1.668854    
20030616   4.307526    
20030617   5.148071    
20030618   5.483490    
20030619   4.608490    
20030620   4.956238    
20030621   5.821198    
20030622   6.190399    
20030623   6.937408    
20030624   4.535217    
20030625   4.805969    
20030626   6.280090    
20030627   6.853394    
20030628   6.830719    
20030629   7.002411    
20030630   4.176636    
20030701   5.333893    
20030702   7.061859    
20030703   7.173187    
20030704   7.102936    
20030705   6.151123    
20030706   6.362244    
20030707   6.208344    
20030708   6.401672    
20030709   6.159088    
20030710   5.553986    
20030711   6.535065    
20030712   7.037170    
20030713   6.024841    
20030714   6.290314    
20030715   7.287140    
20030716   7.504486    
20030717   7.575958    
20030718   7.756744    
20030719   7.512390    
20030720   7.418976    
20030721   5.902740    
20030722   6.062653    
20030723   6.325836    
20030724   5.401337    
20030725   5.651093    
20030726   6.288086    
20030727   6.841156    
20030728   6.781281    
20030729   7.617828    
20030730   7.049042    
20030731   6.794159    
20030801   6.756500    
20030802   7.426544    
20030803   6.223572    
20030804   5.100189    
20030805   5.186096    
20030806   4.722137    
20030807   4.711578    
20030808   5.654205    
20030809   7.192047    
20030810   6.619537    
20030811   6.298218    
20030812   6.830414    
20030813   7.734833    
20030814   7.373047    
20030815   6.457550    
20030816   6.330902    
20030817   6.612640    
20030818   7.376434    
20030819   6.091888    
20030820   6.700165    
20030821   5.836426    
20030822   5.509888    
20030823   7.066071    
20030824   7.748871    
20030825   7.737030    
20030826   7.406128    
20030827   7.304443    
20030828   7.159515    
20030829   6.597687    
20030830   7.501862    
20030831   8.105011    
20030901   7.969635    
20030902   7.510956    
20030903   6.607025    
20030904   6.901215    
20030905   4.841766    
20030906   4.251251    
20030907   3.486389    
20030908   3.306915    
20030909   6.282867    
20030910   4.438110    
20030911   4.302521    
20030912   4.403046    
20030913   5.802826    
20030914   6.448700    
20030915   5.700165    
20030916   5.287750    
20030917   4.088043    
20030918   2.584320    
20030919   2.494171    
20030920   3.767761    
20030921   3.948578    
20030922   4.668488    
20030923   5.209747    
20030924   4.232147    
20030925  0.6942444    
20030926 -0.3133545    
20030927  0.1262817    
20030928 -0.1894836    
20030929   4.093781    
20030930 -0.2536011E-01
20031001  -1.443390    
20031002  -2.487274    
20031003  -3.353668    
20031004  -3.343170    
20031005  -1.556000    
20031006  -1.451965    
20031007 -0.8386230    
20031008  -1.086823    
20031009  -1.396362    
20031010  -1.629486    
20031011  -1.763367    
20031012  -1.683411    
20031013 -0.6651306    
20031014  -2.521301    
20031015  -2.756866    
20031016  -3.141510    
20031017  -2.974426    
20031018  -4.504944    
20031019  -4.731110    
20031020  -4.784088    
20031021  -4.693756    
20031022  -2.698700    
20031023  -3.357971    
20031024  -1.964813    
20031025  -4.874603    
20031026  -5.117676    
20031027  -10.68527    
20031028  -10.52948    
20031029  -7.443268    
20031030  -7.411957    
20031031  -8.440704    
20031101  -8.486084    
20031102  -9.459442    
20031103  -9.277496    
20031104  -7.057251    
20031105  -3.342560    
20031106  -6.261932    
20031107  -8.403748    
20031108  -8.266113    
20031109  -8.377716    
20031110  -6.485382    
20031111  -9.838440    
20031112  -14.63062    
20031113  -14.75699    
20031114  -9.997894    
20031115  -8.856476    
20031116  -5.881653    
20031117  -6.340698    
20031118  -8.280090    
20031119  -10.59961    
20031120  -11.95035    
20031121  -12.41055    
20031122  -10.41965    
20031123  -10.22675    
20031124  -7.146729    
20031125  -7.194855    
20031126  -6.754913    
20031127  -8.667877    
20031128  -9.809052    
20031129  -10.10294    
20031130  -9.932037    
20031201  -10.62634    
20031202  -9.200684    
20031203  -10.34744    
20031204  -13.36172    
20031205  -13.32016    
20031206  -14.69638    
20031207  -14.50641    
20031208  -11.47137    
20031209  -14.23038    
20031210  -17.84032    
20031211  -19.59370    
20031212  -18.75720    
20031213  -19.26395    
20031214  -17.33217    
20031215  -13.53439    
20031216  -13.70065    
20031217  -13.76816    
20031218  -14.99442    
20031219  -16.04947    
20031220  -16.93234    
20031221  -15.70224    
20031222  -14.19412    
20031223  -14.27414    
20031224  -16.34503    
20031225  -16.46085    
20031226  -15.57083    
20031227  -13.96643    
20031228  -23.23528    
20031229  -22.44595    
20031230  -20.42450    
20031231  -19.30179    
20040101  -20.98727    
20040102  -22.19905    
20040103  -21.24567    
20040104  -22.18045    
20040105  -22.28944    
20040106  -22.52225    
20040107  -24.85483    
20040108  -25.88910    
20040109  -23.58914    
20040110  -22.73068    
20040111  -18.74533    
20040112  -20.14359    
20040113  -18.85773    
20040114  -21.60176    
20040115  -21.09930    
20040116  -19.09961    
20040117  -17.88583    
20040118  -21.68234    
20040119  -22.97047    
20040120  -14.70715    
20040121  -12.51776    
20040122  -14.10379    
20040123  -11.57401    
20040124  -18.69629    
20040125  -20.03473    
20040126  -23.03934    
20040127  -24.90977    
20040128  -25.17284    
20040129  -20.57266    
20040130  -17.24306    
20040131  -11.61899    
20040201  -15.01654    
20040202  -17.02670    
20040203  -18.48514    
20040204  -19.99246    
20040205  -14.02414    
20040206  -16.17569    
20040207  -17.24809    
20040208  -17.77576    
20040209  -15.67194    
20040210  -17.48843    
20040211  -18.66080    
20040212  -19.36465    
20040213  -18.95474    
20040214  -19.07893    
20040215  -17.38411    
20040216  -17.29105    
20040217  -17.03336    
20040218  -11.73068    
20040219  -11.72781    
20040220  -14.72574    
20040221  -14.53943    
20040222  -14.26865    
20040223  -14.11340    
20040224  -12.67239    
20040225  -13.07779    
20040226  -12.61948    
20040227  -11.37552    
20040228  -11.87418    
20040229  -11.35876    
20040301  -11.30115    
20040302  -10.34558    
20040303  -9.446686    
20040304  -9.119781    
20040305  -8.469330    
20040306  -11.19626    
20040307  -11.94736    
20040308  -11.82730    
20040309  -12.36185    
20040310  -11.01077    
20040311  -11.52078    
20040312  -11.02649    
20040313  -11.68173    
20040314  -11.22397    
20040315  -8.831451    
20040316  -8.104706    
20040317  -8.273926    
20040318  -8.631439    
20040319  -5.135101    
20040320  -5.435150    
20040321  -5.904022    
20040322  -6.224396    
20040323  -3.449097    
20040324  -5.371857    
20040325  -5.782593    
20040326  -4.346283    
20040327  -6.304352    
20040328  -8.048431    
20040329  -6.635071    
20040330  -10.13034    
20040331  -10.43167    
20040401  -10.14420    
20040402  -4.545074    
20040403  -5.383667    
20040404  -6.918365    
20040405  -7.268768    
20040406  -3.313385    
20040407  -3.982178    
20040408  -4.217194    
20040409  -7.056854    
20040410  -7.366730    
20040411  -5.399017    
20040412  -1.998230    
20040413  -1.637726    
20040414  -2.119080    
20040415  -2.794678    
20040416  -3.120392    
20040417  -1.556366    
20040418  -4.056030    
20040419  -4.188507    
20040420  -2.377838    
20040421  -2.134430    
20040422  -1.267639    
20040423  -5.596588    
20040424  -7.269257    
20040425  -7.172821    
20040426  -6.044708    
20040427  -5.907990    
20040428  -2.284851    
20040429  -3.240295    
20040430  -5.612946    
20040501  -5.830261    
20040502  -7.134094    
20040503  -6.593170    
20040504  -6.050507    
20040505  -8.037018    
20040506  -7.788849    
20040507  -3.990845    
20040508  -1.658203    
20040509   3.237152    
20040510   3.367554    
20040511  0.3262634    
20040512   3.196869    
20040513  0.6887207    
20040514   2.658539    
20040515  0.6111145    
20040516  0.7331848    
20040517   3.738007    
20040518   5.058929    
20040519   4.612915    
20040520   3.771454    
20040521   1.613739    
20040522  0.7093811    
20040523   1.672516    
20040524   1.830658    
20040525  -1.821014    
20040526  -1.282623    
20040527  0.5100403    
20040528 -0.1271362    
20040529 -0.6735229E-01
20040530 -0.7732239    
20040531 -0.1514893    
20040601   2.269653    
20040602   3.484741    
20040603   3.004181    
20040604 -0.2994080    
20040605  0.8309937E-01
20040606  0.5031738    
20040607   1.093018    
20040608   1.092987    
20040609   1.613312    
20040610   2.018188    
20040611   2.203247    
20040612   2.852844    
20040613   3.394379    
20040614   3.806122    
20040615   4.251678    
20040616   4.154572    
20040617   4.896027    
20040618   6.913147    
20040619   4.807556    
20040620   3.702545    
20040621   4.258057    
20040622   4.999176    
20040623   4.504669    
20040624   4.055939    
20040625   2.859161    
20040626   2.333557    
20040627   2.459045    
20040628   4.303070    
20040629   4.873596    
20040630   6.610260    
20040701   6.789459    
20040702   7.093353    
20040703   7.486298    
20040704   6.197906    
20040705   6.804443    
20040706   7.583496    
20040707   7.741394    
20040708   7.086060    
20040709   5.603485    
20040710   6.289520    
20040711   5.718903    
20040712   1.366333    
20040713   1.550812    
20040714   5.317871    
20040715   7.070862    
20040716   5.661896    
20040717   6.212799    
20040718   7.228607    
20040719   7.223389    
20040720   6.540375    
20040721   5.316742    
20040722   5.382599    
20040723   5.930298    
20040724   6.655975    
20040725   6.982330    
20040726   7.680084    
20040727   7.346313    
20040728   7.247742    
20040729   7.282471    
20040730   7.461151    
20040731   6.650970    
20040801   6.739319    
20040802   7.180939    
20040803   7.324738    
20040804   7.733337    
20040805   7.050812    
20040806   6.541443    
20040807   6.598541    
20040808   7.785370    
20040809   7.573944    
20040810   6.904755    
20040811   5.668365    
20040812   5.852631    
20040813   5.822327    
20040814   6.550262    
20040815   6.777039    
20040816   7.505463    
20040817   7.365936    
20040818   7.034485    
20040819   6.851166    
20040820   7.017609    
20040821   4.977386    
20040822   3.668304    
20040823   3.551910    
20040824   3.913177    
20040825   3.956146    
20040826   4.160675    
20040827   4.195679    
20040828   5.756561    
20040829   7.042450    
20040830   4.076996    
20040831   4.296875    
20040901   4.599304    
20040902   4.007172    
20040903   3.763031    
20040904   6.620453    
20040905   4.261108    
20040906   4.117401    
20040907   4.071198    
20040908   4.443268    
20040909   4.544617    
20040910   6.064484    
20040911   4.805695    
20040912   4.199158    
20040913   3.671722    
20040914   3.224518    
20040915   3.866241    
20040916   3.579071    
20040917   2.631104    
20040918   2.806824    
20040919   3.250702    
20040920   1.779633    
20040921   1.641785    
20040922   1.636963    
20040923   1.907135    
20040924   2.864716    
20040925   1.769226    
20040926   1.723785    
20040927   4.267426    
20040928   4.299744    
20040929   1.629242    
20040930   2.110138    
20041001   1.649384    
20041002   3.625336    
20041003   1.314423    
20041004 -0.2035522E-01
20041005  -2.399933    
20041006  -2.879730    
20041007  -1.395325    
20041008  -2.198883    
20041009  -1.964142    
20041010  -2.639435    
20041011  -2.748932    
20041012  -5.286774    
20041013  -5.705750    
20041014  -8.822113    
20041015  -12.67627    
20041016  -11.20255    
20041017  -10.35715    
20041018  -9.797394    
20041019  -7.243988    
20041020  -7.001770    
20041021  -9.712982    
20041022  -10.15500    
20041023  -10.16684    
20041024  -9.814178    
20041025  -10.14755    
20041026  -9.368286    
20041027  -11.09677    
20041028  -11.67673    
20041029  -9.905121    
20041030  -11.70657    
20041031  -12.28641    
20041101  -12.11838    
20041102  -10.29935    
20041103  -10.60587    
20041104  -8.654480    
20041105  -8.698273    
20041106  -8.643524    
20041107  -6.921021    
20041108  -7.581512    
20041109  -10.19894    
20041110  -10.07596    
20041111  -7.626038    
20041112  -8.859528    
20041113  -14.50281    
20041114  -12.39410    
20041115  -9.037903    
20041116  -8.898895    
20041117  -8.814056    
20041118  -8.529053    
20041119  -14.27484    
20041120  -14.53094    
20041121  -12.60641    
20041122  -11.87064    
20041123  -19.28522    
20041124  -19.25038    
20041125  -19.16901    
20041126  -18.01804    
20041127  -19.71713    
20041128  -21.16177    
20041129  -19.11990    
20041130  -15.50534    
20041201  -13.75644    
20041202  -13.54813    
20041203  -13.36487    
20041204  -11.96024    
20041205  -9.819366    
20041206  -10.46609    
20041207  -10.57901    
20041208  -10.14343    
20041209  -11.28381    
20041210  -12.02127    
20041211  -12.48935    
20041212  -15.64029    
20041213  -15.38504    
20041214  -12.13660    
20041215  -12.06393    
20041216  -12.63876    
20041217  -11.93301    
20041218  -11.67944    
20041219  -10.11288    
20041220  -12.58151    
20041221  -15.82443    
20041222  -16.92471    
20041223  -14.58405    
20041224  -13.79257    
20041225  -12.59525    
20041226  -19.99464    
20041227  -19.76341    
20041228  -16.88617    
20041229  -14.68533    
20041230  -12.36624    
20041231  -3.354401    
20050101  -2.929810    
20050102  -12.61798    
20050103  -12.73502    
20050104  -14.83060    
20050105  -13.80054    
20050106  -15.51120    
20050107  -15.11411    
20050108  -13.84586    
20050109  -17.30585    
20050110  -18.83890    
